,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,14.7000000000,14.8200000000,14.4000000000,14.6500000000,14.7000000000,-0.340100,0.332200,1,0
1,2019-08-14,14.6700000000,14.9500000000,14.6700000000,14.8000000000,14.6500000000,1.023900,0.427500,1,0
2,2019-08-15,14.4600000000,15.1000000000,14.4600000000,15.0600000000,14.8000000000,1.756800,0.825200,1,0
3,2019-08-16,15.0100000000,15.0900000000,14.8400000000,14.8900000000,15.0600000000,-1.128800,0.647600,1,0
4,2019-08-19,14.9900000000,15.2000000000,14.9000000000,15.1600000000,14.8900000000,1.813300,0.666000,1,0
5,2019-08-20,15.1900000000,15.2300000000,15.0300000000,15.1400000000,15.1600000000,-0.131900,0.528900,1,0
6,2019-08-21,15.1500000000,15.1700000000,14.9300000000,15.0000000000,15.1400000000,-0.924700,0.356100,1,0
7,2019-08-22,15.1000000000,15.1000000000,14.9000000000,15.0800000000,15.0000000000,0.533300,0.306500,1,0
8,2019-08-23,15.0800000000,15.3300000000,14.8000000000,15.2800000000,15.0800000000,1.326300,0.485400,1,0
9,2019-08-26,14.9600000000,15.4200000000,14.9600000000,15.3700000000,15.2800000000,0.589000,0.480700,1,0
10,2019-08-27,15.5000000000,15.6900000000,15.3000000000,15.5000000000,15.3700000000,0.845800,0.610700,1,0
11,2019-08-28,15.1500000000,15.6400000000,15.1500000000,15.3000000000,15.5000000000,-1.290300,0.381400,1,0
12,2019-08-29,16.1200000000,16.1200000000,15.4400000000,15.4400000000,15.3000000000,0.915000,0.790800,1,0
13,2019-08-30,15.4100000000,15.6600000000,15.0200000000,15.0600000000,15.4400000000,-2.461100,0.689700,1,0
14,2019-09-02,15.0600000000,15.3000000000,15.0600000000,15.2500000000,15.0600000000,1.261600,0.417000,1,0
15,2019-09-03,15.2600000000,15.4000000000,15.1200000000,15.3800000000,15.2500000000,0.852500,0.405900,1,0
16,2019-09-04,15.3400000000,15.4900000000,15.2100000000,15.3700000000,15.3800000000,-0.065000,0.393200,1,0
17,2019-09-05,15.3900000000,15.5600000000,15.3900000000,15.4900000000,15.3700000000,0.780700,0.574700,1,0
18,2019-09-06,15.5600000000,16.1000000000,15.3800000000,15.6000000000,15.4900000000,0.710100,0.668100,1,0
19,2019-09-09,15.6000000000,15.8000000000,15.5000000000,15.7800000000,15.6000000000,1.153800,0.683300,1,0
20,2019-09-10,15.7700000000,15.9700000000,15.5600000000,15.9100000000,15.7800000000,0.823800,0.833800,1,0
21,2019-09-11,15.9100000000,16.0000000000,15.7900000000,15.8200000000,15.9100000000,-0.565700,0.582400,1,0
22,2019-09-12,15.8200000000,15.9900000000,15.7400000000,15.9900000000,15.8200000000,1.074600,0.681600,1,0
