,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.6527984000,14.7013176000,14.5460561600,14.6430945600,14.6527984000,-0.066227,0.669876,1,0
1,2019-06-18,14.6430945600,14.7401329600,14.5848715200,14.6625022400,14.6430945600,0.132535,0.698988,1,0
2,2019-06-19,14.8856905600,14.9633212800,14.7498368000,14.7692444800,14.6625022400,0.727999,1.386221,1,0
3,2019-06-20,14.7692444800,15.1379904000,14.7498368000,15.0506558400,14.7692444800,1.905387,1.587021,1,0
4,2019-06-21,15.0700635200,15.2059172800,15.0409520000,15.0894712000,15.0506558400,0.257898,1.774768,1,0
5,2019-06-24,15.1476942400,15.5067363200,15.0700635200,15.4388094400,15.0894712000,2.315110,2.089781,1,0
6,2019-06-25,15.4194017600,15.4194017600,14.9924328000,15.1865096000,15.4388094400,-1.634194,1.611042,1,0
7,2019-06-26,15.1768057600,15.3611787200,15.0603596800,15.3223633600,15.1865096000,0.894571,0.935429,1,0
8,2019-06-27,15.3223633600,15.5067363200,15.2932518400,15.3999940800,15.3223633600,0.506649,1.365436,1,0
9,2019-06-28,15.4300000000,15.4300000000,15.0300000000,15.1900000000,15.4000000000,-1.363637,1.093946,1,0
10,2019-07-01,15.4000000000,15.9200000000,15.4000000000,15.8600000000,15.1900000000,4.410797,2.528376,1,0
11,2019-07-02,15.7500000000,15.8500000000,15.6200000000,15.7100000000,15.8600000000,-0.945773,1.473413,1,0
12,2019-07-03,15.7100000000,15.7200000000,15.4800000000,15.5400000000,15.7100000000,-1.082114,0.991990,1,0
13,2019-07-04,15.5000000000,15.7500000000,15.4300000000,15.4900000000,15.5400000000,-0.321752,0.873368,1,0
14,2019-07-05,15.5000000000,15.5500000000,15.3300000000,15.4600000000,15.4900000000,-0.193672,1.033915,1,0
15,2019-07-08,15.4300000000,15.4800000000,14.9100000000,15.0900000000,15.4600000000,-2.393272,1.660539,1,0
16,2019-07-09,15.1700000000,15.1700000000,14.7700000000,14.9000000000,15.0900000000,-1.259116,1.446973,1,0
17,2019-07-10,14.9000000000,14.9600000000,14.8000000000,14.8900000000,14.9000000000,-0.067109,0.792040,1,0
