,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,5.2800000000,5.3200000000,5.1500000000,5.2000000000,5.2200000000,-0.383141,1.386385,1,0
1,2019-06-18,5.2400000000,5.2500000000,5.0900000000,5.1300000000,5.2000000000,-1.346148,1.223954,1,0
2,2019-06-19,5.2500000000,5.3700000000,5.1700000000,5.2500000000,5.1300000000,2.339179,1.784727,1,0
3,2019-06-20,5.2500000000,5.4000000000,5.1700000000,5.3600000000,5.2500000000,2.095241,2.372506,1,0
4,2019-06-21,5.4000000000,5.5500000000,5.4000000000,5.4600000000,5.3600000000,1.865670,2.284933,1,0
5,2019-06-24,5.5700000000,5.6000000000,5.3500000000,5.4300000000,5.4600000000,-0.549454,1.940324,1,0
6,2019-06-25,5.4500000000,5.7500000000,5.3900000000,5.5000000000,5.4300000000,1.289138,2.849335,1,0
7,2019-06-26,5.4200000000,5.4700000000,5.2700000000,5.3100000000,5.5000000000,-3.454547,1.952592,1,0
8,2019-06-27,5.3700000000,5.8400000000,5.3400000000,5.8400000000,5.3100000000,9.981172,2.723798,1,0
9,2019-06-28,5.9700000000,6.0500000000,5.5200000000,5.6000000000,5.8400000000,-4.109593,6.110292,1,0
10,2019-07-01,5.6600000000,5.9000000000,5.5900000000,5.7600000000,5.6000000000,2.857149,4.966847,1,0
11,2019-07-02,5.7500000000,5.8300000000,5.6700000000,5.6800000000,5.7600000000,-1.388896,3.665530,1,0
12,2019-07-03,5.6100000000,5.9800000000,5.5300000000,5.7500000000,5.6800000000,1.232397,3.268054,1,0
13,2019-07-04,5.7800000000,5.9600000000,5.7000000000,5.8000000000,5.7500000000,0.869568,2.717264,1,0
14,2019-07-05,5.8300000000,5.9500000000,5.7900000000,5.8600000000,5.8000000000,1.034482,2.359540,1,0
15,2019-07-08,5.8500000000,5.8500000000,5.5300000000,5.6200000000,5.8600000000,-4.095567,2.148911,1,0
16,2019-07-09,5.6100000000,5.7000000000,5.4700000000,5.5400000000,5.6200000000,-1.423486,1.518338,1,0
17,2019-07-10,5.5500000000,6.0400000000,5.5300000000,5.7400000000,5.5400000000,3.610105,3.118792,1,0
18,2019-07-11,5.6800000000,5.8500000000,5.6500000000,5.7400000000,5.7400000000,0.000000,2.524230,1,0
19,2019-07-12,5.7800000000,5.9500000000,5.7100000000,5.7200000000,5.7400000000,-0.348432,2.690823,1,0
20,2019-07-15,5.5000000000,5.6200000000,5.1700000000,5.4700000000,5.7200000000,-4.370629,3.115444,1,0
21,2019-07-16,5.5000000000,6.0200000000,5.4700000000,6.0200000000,5.4700000000,10.054850,6.924615,1,0
22,2019-07-17,6.2500000000,6.6200000000,6.2100000000,6.6200000000,6.0200000000,9.966776,3.936586,1,0
23,2019-07-18,6.6200000000,6.9000000000,6.2800000000,6.3000000000,6.6200000000,-4.833832,11.817429,1,0
24,2019-07-19,6.3200000000,6.4500000000,6.0200000000,6.1000000000,6.3000000000,-3.174608,6.744409,1,0
25,2019-07-22,6.1300000000,6.7100000000,6.1300000000,6.7100000000,6.1000000000,10.000000,13.084780,1,0
26,2019-07-23,6.5000000000,7.1900000000,6.4100000000,6.7700000000,6.7100000000,0.894187,14.279797,1,0
27,2019-07-24,6.6300000000,7.0200000000,6.5200000000,6.8600000000,6.7700000000,1.329397,11.146477,1,0
28,2019-07-25,6.6800000000,6.7200000000,6.4300000000,6.5300000000,6.8600000000,-4.810494,7.498586,1,0
29,2019-07-26,6.4900000000,6.6300000000,6.3800000000,6.4600000000,6.5300000000,-1.072000,4.295900,1,0
30,2019-07-29,6.4000000000,6.4700000000,6.1500000000,6.4600000000,6.4600000000,0.000000,3.906368,1,0
31,2019-07-30,6.4200000000,6.5100000000,6.2600000000,6.3600000000,6.4600000000,-1.548000,3.560900,1,0
32,2019-07-31,6.3100000000,6.3700000000,6.2000000000,6.2500000000,6.3600000000,-1.729600,2.787300,1,0
33,2019-08-01,6.2100000000,6.3200000000,6.1100000000,6.1700000000,6.2500000000,-1.280000,3.071500,1,0
34,2019-08-02,5.8800000000,6.5000000000,5.5600000000,6.0400000000,6.1700000000,-2.107000,4.246500,1,0
35,2019-08-05,5.9200000000,5.9900000000,5.6800000000,5.6900000000,6.0400000000,-5.794700,3.447600,1,0
36,2019-08-06,5.5400000000,5.5800000000,5.1200000000,5.2400000000,5.6900000000,-7.908600,4.543700,1,0
37,2019-08-07,5.3300000000,5.3500000000,5.1600000000,5.1800000000,5.2400000000,-1.145000,2.317100,1,0
