,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,15.5100000000,16.0400000000,15.5000000000,15.7400000000,15.8100000000,-0.442800,0.639800,1,0
1,2019-08-14,15.8700000000,16.1200000000,15.8100000000,15.9400000000,15.7400000000,1.270600,0.612200,1,0
2,2019-08-15,15.7400000000,15.9400000000,15.5100000000,15.8600000000,15.9400000000,-0.501900,0.578600,1,0
3,2019-08-16,15.7600000000,16.1200000000,15.7600000000,15.9300000000,15.8600000000,0.441400,0.627800,1,0
4,2019-08-19,16.1300000000,16.4500000000,16.0100000000,16.4200000000,15.9300000000,3.076000,0.966300,1,0
5,2019-08-20,16.4900000000,16.6200000000,16.3000000000,16.4400000000,16.4200000000,0.121800,0.722000,1,0
6,2019-08-21,16.4600000000,16.6300000000,16.4000000000,16.5000000000,16.4400000000,0.365000,0.526000,1,0
7,2019-08-22,16.4400000000,16.6800000000,16.3800000000,16.5800000000,16.5000000000,0.484800,0.421400,1,0
8,2019-08-23,16.5700000000,16.5700000000,16.1100000000,16.2600000000,16.5800000000,-1.930000,0.799300,1,0
9,2019-08-26,15.9500000000,16.3000000000,15.5400000000,15.6800000000,16.2600000000,-3.567000,2.361000,1,0
10,2019-08-27,15.6900000000,16.1500000000,15.6900000000,16.1300000000,15.6800000000,2.869900,1.491400,1,0
11,2019-08-28,16.0600000000,16.2500000000,16.0600000000,16.1900000000,16.1300000000,0.372000,0.836100,1,0
12,2019-08-29,16.2500000000,16.2500000000,16.0600000000,16.2000000000,16.1900000000,0.061800,0.759400,1,0
13,2019-08-30,16.2100000000,16.2800000000,15.7500000000,15.7700000000,16.2000000000,-2.654300,1.072300,1,0
14,2019-09-02,15.8700000000,16.2500000000,15.8300000000,16.1200000000,15.7700000000,2.219400,0.842000,1,0
15,2019-09-03,16.1400000000,16.2400000000,16.0000000000,16.1100000000,16.1200000000,-0.062000,0.781300,1,0
16,2019-09-04,16.1500000000,16.2200000000,16.0500000000,16.2100000000,16.1100000000,0.620700,0.873700,1,0
17,2019-09-05,16.2700000000,16.4800000000,16.2500000000,16.3000000000,16.2100000000,0.555200,1.076500,1,0
18,2019-09-06,16.3000000000,16.4400000000,16.1900000000,16.3500000000,16.3000000000,0.306800,0.930300,1,0
19,2019-09-09,16.4600000000,16.6200000000,16.3600000000,16.5700000000,16.3500000000,1.345600,0.977900,1,0
20,2019-09-10,16.5700000000,16.8300000000,16.4700000000,16.5800000000,16.5700000000,0.060400,1.363200,1,0
21,2019-09-11,16.5500000000,16.7400000000,16.5500000000,16.6600000000,16.5800000000,0.482500,0.691800,1,0
22,2019-09-12,16.5900000000,17.7000000000,16.5800000000,17.0300000000,16.6600000000,2.220900,2.896900,1,0
