,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,17.4400000000,17.5200000000,17.2000000000,17.2900000000,17.6500000000,-2.039653,0.884453,1,0
1,2019-06-18,17.3300000000,17.4500000000,17.1800000000,17.4000000000,17.2900000000,0.636198,0.539791,1,0
2,2019-06-19,17.6500000000,17.7100000000,17.4600000000,17.6500000000,17.4000000000,1.436782,0.327360,1,0
3,2019-06-20,17.6500000000,18.8000000000,17.6300000000,17.7100000000,17.6500000000,0.339940,2.788984,1,0
4,2019-06-21,17.8800000000,18.1800000000,17.7100000000,17.9000000000,17.7100000000,1.072843,0.672266,1,0
5,2019-06-24,17.9000000000,17.9900000000,17.7000000000,17.9000000000,17.9000000000,0.000000,0.660125,1,0
6,2019-06-25,17.9000000000,18.3000000000,17.8200000000,18.1000000000,17.9000000000,1.117323,0.930053,1,0
7,2019-06-26,18.1100000000,18.3800000000,17.8000000000,18.3000000000,18.1000000000,1.104966,0.733563,1,0
8,2019-06-27,18.2900000000,18.4800000000,18.1200000000,18.4700000000,18.3000000000,0.928962,0.448203,1,0
9,2019-06-28,18.3200000000,18.4500000000,18.1000000000,18.2700000000,18.4700000000,-1.082831,0.310703,1,0
10,2019-07-01,18.5000000000,18.5000000000,18.2400000000,18.3800000000,18.2700000000,0.602073,0.458594,1,0
11,2019-07-02,18.2500000000,18.3000000000,17.9200000000,18.1100000000,18.3800000000,-1.468980,0.373007,1,0
12,2019-07-03,18.0000000000,18.0600000000,17.7900000000,17.9400000000,18.1100000000,-0.938708,0.184766,1,0
13,2019-07-04,17.9300000000,17.9900000000,17.6800000000,17.8200000000,17.9400000000,-0.668901,0.210000,1,0
14,2019-07-05,17.9400000000,18.2100000000,17.8200000000,18.1400000000,17.8200000000,1.795734,0.317266,1,0
15,2019-07-08,18.4800000000,18.6500000000,17.2300000000,17.6400000000,18.1400000000,-2.756340,0.766484,1,0
16,2019-07-09,17.5500000000,17.8500000000,17.4800000000,17.5700000000,17.6400000000,-0.396824,0.883163,1,0
17,2019-07-10,17.3300000000,17.6000000000,17.2600000000,17.5100000000,17.5700000000,-0.341488,0.205625,1,0
18,2019-07-11,17.5100000000,18.1800000000,17.5100000000,18.0000000000,17.5100000000,2.798399,1.239851,1,0
19,2019-07-12,18.1600000000,18.1600000000,17.7700000000,17.8400000000,18.0000000000,-0.888888,0.268204,1,0
20,2019-07-15,17.8400000000,17.9100000000,17.6600000000,17.7900000000,17.8400000000,-0.280265,0.292190,1,0
21,2019-07-16,17.7000000000,17.7900000000,17.5600000000,17.5800000000,17.7900000000,-1.180444,0.248126,1,0
22,2019-07-17,17.5300000000,17.6800000000,17.4800000000,17.5100000000,17.5800000000,-0.398178,0.716992,1,0
23,2019-07-18,17.6400000000,17.6400000000,17.3600000000,17.4300000000,17.5100000000,-0.456881,0.116953,1,0
24,2019-07-19,17.2800000000,17.5700000000,17.2800000000,17.4500000000,17.4300000000,0.114747,0.130859,1,0
25,2019-07-22,17.3300000000,17.5100000000,16.5300000000,17.2400000000,17.4500000000,-1.203444,0.371328,1,0
26,2019-07-23,17.0100000000,17.1400000000,16.8200000000,16.9700000000,17.2400000000,-1.566128,0.184062,1,0
27,2019-07-24,16.9900000000,17.0600000000,16.9000000000,17.0000000000,16.9700000000,0.176787,0.254219,1,0
28,2019-07-25,17.1500000000,17.1500000000,16.8100000000,16.9900000000,17.0000000000,-0.058825,0.195312,1,0
29,2019-07-26,16.9500000000,16.9900000000,16.8400000000,16.8900000000,16.9900000000,-0.588600,0.129200,1,0
30,2019-07-29,16.9200000000,16.9500000000,16.5500000000,16.7000000000,16.8900000000,-1.124918,0.199453,1,0
31,2019-07-30,16.6100000000,16.8500000000,16.6100000000,16.8300000000,16.7000000000,0.778400,0.293300,1,0
