,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.4495728000,12.8997932000,12.3125492000,12.4202106000,11.9014784000,4.358551,2.085721,1,0
1,2019-06-18,12.5180846000,12.5278720000,12.1853130000,12.4299980000,12.4202106000,0.078804,1.064416,1,0
2,2019-06-19,12.5474468000,12.7040452000,12.3614862000,12.3810610000,12.4299980000,-0.393702,1.054977,1,0
3,2019-06-20,12.3419114000,12.6257460000,12.1853130000,12.4887224000,12.3810610000,0.869570,1.263849,1,0
4,2019-06-21,12.4985098000,12.6257460000,12.4593602000,12.5963838000,12.4887224000,0.862066,0.993431,1,0
5,2019-06-24,12.5963838000,12.6453208000,12.4299980000,12.4985098000,12.5963838000,-0.776996,0.609752,1,0
6,2019-06-25,12.4789350000,12.5474468000,12.1755256000,12.3321240000,12.4985098000,-1.331246,0.702347,1,0
7,2019-06-26,12.2929744000,12.5180846000,12.2342500000,12.4789350000,12.3321240000,1.190473,0.615849,1,0
8,2019-06-27,12.4789350000,12.5963838000,12.4495728000,12.5082972000,12.4789350000,0.235292,0.544723,1,0
9,2019-06-28,12.4985098000,12.5278720000,12.2733996000,12.3419114000,12.5082972000,-1.330204,0.500569,1,0
10,2019-07-01,12.5376594000,12.7236200000,12.3810610000,12.7138326000,12.3419114000,3.013482,1.052620,1,0
11,2019-07-02,12.6942578000,12.8704310000,12.6257460000,12.8019192000,12.7138326000,0.692842,0.944248,1,0
12,2019-07-03,12.7823444000,13.0661790000,12.7236200000,12.9291554000,12.8019192000,0.993885,1.181684,1,0
13,2019-07-04,12.8997932000,13.0661790000,12.7431948000,12.8117066000,12.9291554000,-0.908402,0.722840,1,0
14,2019-07-05,12.8900058000,12.9389428000,12.7529822000,12.9095806000,12.8117066000,0.763938,0.538901,1,0
15,2019-07-08,12.9095806000,13.0563916000,12.4789350000,12.5963838000,12.9095806000,-2.426078,0.908199,1,0
16,2019-07-09,12.5474468000,12.9780924000,12.5278720000,12.9389428000,12.5963838000,2.719506,0.914941,1,0
17,2019-07-10,12.9193680000,12.9780924000,12.6844704000,12.7921318000,12.9389428000,-1.134649,0.726135,1,0
18,2019-07-11,12.8214940000,13.3010766000,12.7431948000,13.1836278000,12.7921318000,3.060448,1.373621,1,0
19,2019-07-12,13.1151160000,13.3108640000,13.0661790000,13.2032026000,13.1836278000,0.148474,0.953991,1,0
20,2019-07-15,13.2129900000,13.3598010000,13.0466042000,13.2325648000,13.2032026000,0.222392,1.205544,1,0
21,2019-07-16,13.2227774000,13.3989506000,13.1640530000,13.2032026000,13.2325648000,-0.221899,0.807034,1,0
22,2019-07-17,13.2032026000,13.2129900000,12.9487302000,13.0466042000,13.2032026000,-1.186063,0.898529,1,0
23,2019-07-18,13.0074546000,13.0368168000,12.8019192000,12.8900058000,13.0466042000,-1.200299,0.618788,1,0
24,2019-07-19,12.9700000000,13.0400000000,12.5600000000,12.6000000000,12.8900000000,-2.249806,1.183710,1,0
25,2019-07-22,12.6600000000,12.8500000000,12.4400000000,12.7100000000,12.6000000000,0.873013,0.978958,1,0
