,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.2700000000,13.4400000000,13.2000000000,13.2700000000,13.2200000000,0.378216,0.516454,1,0
1,2019-06-18,13.3100000000,13.3600000000,13.0500000000,13.1200000000,13.2700000000,-1.130373,0.431987,1,0
2,2019-06-19,13.3300000000,13.4700000000,13.3100000000,13.3400000000,13.1200000000,1.676831,0.704954,1,0
3,2019-06-20,13.3200000000,13.6500000000,13.2700000000,13.5600000000,13.3400000000,1.649177,1.037272,1,0
4,2019-06-21,13.5900000000,13.7800000000,13.5600000000,13.6500000000,13.5600000000,0.663711,0.970873,1,0
5,2019-06-24,13.6500000000,13.7600000000,13.5600000000,13.6400000000,13.6500000000,-0.073255,0.645868,1,0
6,2019-06-25,13.6400000000,13.6600000000,13.3200000000,13.4500000000,13.6400000000,-1.392966,0.697855,1,0
7,2019-06-26,13.3500000000,13.5200000000,13.3300000000,13.4500000000,13.4500000000,0.000000,0.454781,1,0
8,2019-06-27,13.5000000000,13.7300000000,13.4900000000,13.6100000000,13.4500000000,1.189590,0.737491,1,0
9,2019-06-28,13.5900000000,13.6000000000,13.3500000000,13.4900000000,13.6100000000,-0.881704,0.509387,1,0
10,2019-07-01,13.6800000000,13.8100000000,13.6000000000,13.7900000000,13.4900000000,2.223871,1.100879,1,0
11,2019-07-02,13.7900000000,14.1300000000,13.7000000000,14.0700000000,13.7900000000,2.030455,1.486824,1,0
12,2019-07-03,14.0000000000,14.3500000000,13.9100000000,14.1900000000,14.0700000000,0.852878,1.411477,1,0
13,2019-07-04,14.1900000000,14.3100000000,14.0600000000,14.2200000000,14.1900000000,0.211421,1.117615,1,0
14,2019-07-05,14.2800000000,14.3400000000,14.1500000000,14.3000000000,14.2200000000,0.562587,0.858082,1,0
15,2019-07-08,14.3200000000,14.3200000000,13.7900000000,13.9700000000,14.3000000000,-2.307692,1.263471,1,0
16,2019-07-09,14.0200000000,14.0600000000,13.8600000000,13.9800000000,13.9700000000,0.071577,0.602798,1,0
17,2019-07-10,14.0900000000,14.1600000000,13.9200000000,14.0200000000,13.9800000000,0.286130,0.767258,1,0
18,2019-07-11,14.1200000000,14.2600000000,13.9500000000,14.2000000000,14.0200000000,1.283875,0.943813,1,0
19,2019-07-12,14.2100000000,14.4500000000,14.1500000000,14.4300000000,14.2000000000,1.619722,1.263752,1,0
20,2019-07-15,14.4500000000,14.5100000000,14.1100000000,14.2900000000,14.4300000000,-0.970203,1.261946,1,0
21,2019-07-16,14.2900000000,14.3200000000,13.9800000000,13.9900000000,14.2900000000,-2.099371,1.164798,1,0
22,2019-07-17,14.1400000000,14.1400000000,13.8300000000,13.8400000000,13.9900000000,-1.072192,1.054951,1,0
23,2019-07-18,13.7500000000,13.7800000000,13.5500000000,13.5700000000,13.8400000000,-1.950870,0.867321,1,0
24,2019-07-19,13.5700000000,13.7500000000,13.5500000000,13.5900000000,13.5700000000,0.147387,0.578687,1,0
25,2019-07-22,13.6600000000,13.6700000000,13.2500000000,13.3600000000,13.5900000000,-1.692425,0.911580,1,0
26,2019-07-23,13.3500000000,13.4800000000,13.3200000000,13.4300000000,13.3600000000,0.523957,0.364712,1,0
27,2019-07-24,13.4600000000,13.6500000000,13.4600000000,13.5700000000,13.4300000000,1.042438,0.512031,1,0
28,2019-07-25,13.5500000000,13.6000000000,13.5000000000,13.5600000000,13.5700000000,-0.073687,0.411382,1,0
29,2019-07-26,13.5600000000,13.6400000000,13.4900000000,13.6000000000,13.5600000000,0.295000,0.408600,1,0
30,2019-07-29,13.6100000000,13.7000000000,13.5600000000,13.6700000000,13.6000000000,0.514704,0.443721,1,0
31,2019-07-30,13.6800000000,13.8100000000,13.6800000000,13.7800000000,13.6700000000,0.804700,0.488800,1,0
32,2019-07-31,13.8000000000,13.8000000000,13.6300000000,13.6800000000,13.7800000000,-0.725700,0.408000,1,0
33,2019-08-01,13.6000000000,13.6700000000,13.5400000000,13.5600000000,13.6800000000,-0.877200,0.366000,1,0
34,2019-08-02,13.2300000000,13.4300000000,13.2200000000,13.3700000000,13.5600000000,-1.401200,0.528400,1,0
35,2019-08-05,13.3500000000,13.4100000000,13.0400000000,13.0700000000,13.3700000000,-2.243800,0.554600,1,0
36,2019-08-06,12.8900000000,12.9100000000,12.5800000000,12.8300000000,13.0700000000,-1.836300,0.872900,1,0
37,2019-08-07,12.8800000000,12.8900000000,12.6700000000,12.7400000000,12.8300000000,-0.701500,0.420900,1,0
