,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.6802562100,14.1086983200,13.5606909700,13.7500026000,13.5706547400,1.321588,3.481710,1,0
1,2019-06-18,13.5600000000,13.6500000000,13.0100000000,13.2800000000,13.7500000000,-3.418184,2.875314,1,0
2,2019-06-19,13.2400000000,13.4500000000,13.0300000000,13.1300000000,13.2800000000,-1.129515,3.402497,1,0
3,2019-06-20,13.1400000000,13.1700000000,12.6300000000,12.9400000000,13.1300000000,-1.447072,3.474641,1,0
4,2019-06-21,12.9400000000,13.1600000000,12.8300000000,12.9800000000,12.9400000000,0.309119,3.063271,1,0
5,2019-06-24,12.9800000000,13.3900000000,12.8900000000,13.2000000000,12.9800000000,1.694917,2.926609,1,0
6,2019-06-25,13.1000000000,13.1000000000,12.4300000000,12.6600000000,13.2000000000,-4.090909,3.033466,1,0
7,2019-06-26,12.5200000000,12.7300000000,12.4400000000,12.5000000000,12.6600000000,-1.263822,1.255736,1,0
8,2019-06-27,12.6000000000,12.6300000000,12.3800000000,12.5500000000,12.5000000000,0.400002,1.308111,1,0
9,2019-06-28,12.5500000000,12.9500000000,12.4600000000,12.8400000000,12.5500000000,2.310757,2.417634,1,0
10,2019-07-01,12.4800000000,12.6500000000,12.0300000000,12.5900000000,12.8400000000,-1.947040,2.866669,1,0
11,2019-07-02,12.4800000000,12.6600000000,12.4000000000,12.4900000000,12.5900000000,-0.794284,1.471373,1,0
12,2019-07-03,12.4500000000,12.5500000000,12.1400000000,12.1900000000,12.4900000000,-2.401923,1.788404,1,0
13,2019-07-04,12.1900000000,12.4900000000,12.0400000000,12.2200000000,12.1900000000,0.246109,1.539098,1,0
14,2019-07-05,12.2200000000,12.3500000000,12.0700000000,12.2000000000,12.2200000000,-0.163670,1.002470,1,0
15,2019-07-08,12.1500000000,12.1600000000,11.5000000000,11.6100000000,12.2000000000,-4.836067,1.864168,1,0
16,2019-07-09,11.6000000000,11.8500000000,11.4600000000,11.6700000000,11.6100000000,0.516799,1.181839,1,0
17,2019-07-10,11.6000000000,11.7000000000,11.3300000000,11.3900000000,11.6700000000,-2.399312,1.063068,1,0
18,2019-07-11,11.4900000000,11.6200000000,11.2400000000,11.3400000000,11.3900000000,-0.438983,1.019924,1,0
19,2019-07-12,11.4000000000,11.4200000000,11.2500000000,11.2900000000,11.3400000000,-0.440919,0.661971,1,0
20,2019-07-15,11.4000000000,11.6700000000,11.3200000000,11.5900000000,11.2900000000,2.657221,1.448980,1,0
21,2019-07-16,11.6500000000,11.8500000000,11.5800000000,11.7200000000,11.5900000000,1.121657,1.231001,1,0
