,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,28.7702883000,29.0012203800,28.4623788600,28.7702883000,28.8472656600,-0.266844,0.207811,1,0
1,2019-06-18,28.7414217900,29.0589534000,28.7221774500,28.9723538700,28.7702883000,0.702345,0.237039,1,0
2,2019-06-19,29.3957293500,29.6843944500,28.7702883000,28.9531095300,28.9723538700,-0.066425,0.399625,1,0
3,2019-06-20,28.9531095300,29.6362836000,28.5778449000,29.4438402000,28.9531095300,1.694916,0.481773,1,0
4,2019-06-21,29.4438402000,29.8864600200,29.2321524600,29.6459057700,29.4438402000,0.686272,0.403564,1,0
5,2019-06-24,29.7228831300,30.1943694600,29.6651501100,29.9923038900,29.6459057700,1.168454,0.248057,1,0
6,2019-06-25,30.0211704000,30.3964350300,29.5304397300,30.0692812500,29.9923038900,0.256657,0.417926,1,0
7,2019-06-26,29.9826817200,31.0699869300,29.8575935100,30.7524553200,30.0692812500,2.271997,0.421977,1,0
8,2019-06-27,30.7909440000,31.6376949600,30.7813218300,31.4644959000,30.7524553200,2.315400,0.474196,1,0
9,2019-06-28,31.4548737300,31.5318510900,30.9641430600,31.3394076900,31.4644959000,-0.397557,0.254170,1,0
10,2019-07-01,31.7435388300,32.2342695000,31.3778963700,31.6184506200,31.3394076900,0.890393,0.475276,1,0
11,2019-07-02,31.5510954300,32.2054029900,30.9930095700,31.9071157200,31.6184506200,0.912962,0.530750,1,0
12,2019-07-03,31.7916496800,31.9071157200,31.4260072200,31.5799619400,31.9071157200,-1.025332,0.293434,1,0
13,2019-07-04,31.5126067500,32.3016246900,31.5126067500,32.1284256300,31.5799619400,1.736745,0.523611,1,0
14,2019-07-05,32.0322039300,32.0322039300,31.1277199500,31.4837402400,32.1284256300,-2.006583,0.429930,1,0
15,2019-07-08,31.4548737300,31.7531610000,30.4060572000,30.6947223000,31.4837402400,-2.506117,0.454822,1,0
16,2019-07-09,31.0218760800,31.5029845800,30.5119010700,30.8005661700,30.6947223000,0.344824,0.317742,1,0
17,2019-07-10,31.0411204200,31.1277199500,30.3098355000,30.3771906900,30.8005661700,-1.374566,0.241799,1,0
18,2019-07-11,30.4734123900,31.1662086300,30.4541680500,30.5600119200,30.3771906900,0.601839,0.426218,1,0
19,2019-07-12,30.9800000000,30.9800000000,30.2000000000,30.4000000000,30.5600000000,-0.523560,0.259308,1,0
20,2019-07-15,30.3500000000,30.5700000000,29.5500000000,30.3600000000,30.4000000000,-0.131576,0.393045,1,0
21,2019-07-16,30.5200000000,30.9000000000,30.4500000000,30.7600000000,30.3600000000,1.317522,0.246605,1,0
22,2019-07-17,30.7200000000,30.8700000000,30.3700000000,30.4400000000,30.7600000000,-1.040311,0.202327,1,0
23,2019-07-18,30.5300000000,30.5300000000,29.8900000000,29.9900000000,30.4400000000,-1.478320,0.195834,1,0
24,2019-07-19,30.2900000000,31.0700000000,30.1900000000,30.8800000000,29.9900000000,2.967654,0.398853,1,0
25,2019-07-22,30.9000000000,31.2300000000,30.4300000000,30.6700000000,30.8800000000,-0.680049,0.254622,1,0
26,2019-07-23,30.6500000000,30.8200000000,30.0900000000,30.1800000000,30.6700000000,-1.597652,0.271059,1,0
27,2019-07-24,30.2000000000,30.6500000000,30.0200000000,30.5300000000,30.1800000000,1.159710,0.363380,1,0
28,2019-07-25,30.5900000000,30.9900000000,30.4400000000,30.9700000000,30.5300000000,1.441201,0.263341,1,0
29,2019-07-26,31.0100000000,31.1200000000,30.8100000000,31.0000000000,30.9700000000,0.096900,0.162600,1,0
30,2019-07-29,31.0100000000,31.1700000000,30.4700000000,30.6000000000,31.0000000000,-1.290321,0.236096,1,0
31,2019-07-30,30.6600000000,31.0600000000,30.5400000000,30.7200000000,30.6000000000,0.392200,0.231500,1,0
32,2019-07-31,30.5100000000,30.5700000000,28.9600000000,29.2000000000,30.7200000000,-4.947900,0.730300,1,0
33,2019-08-01,28.9900000000,28.9900000000,28.3100000000,28.6600000000,29.2000000000,-1.849300,0.491000,1,0
34,2019-08-02,28.0000000000,28.5000000000,27.8800000000,28.2300000000,28.6600000000,-1.500400,0.350600,1,0
35,2019-08-05,28.0300000000,28.0800000000,27.0400000000,27.0700000000,28.2300000000,-4.109100,0.425700,1,0
36,2019-08-06,26.7100000000,27.2700000000,26.6100000000,26.9300000000,27.0700000000,-0.517200,0.356400,1,0
37,2019-08-07,27.2700000000,27.3200000000,26.7800000000,26.8600000000,26.9300000000,-0.259900,0.295900,1,0
38,2019-08-08,26.9900000000,27.0400000000,26.6600000000,26.8200000000,26.8600000000,-0.148900,0.260400,1,0
39,2019-08-09,26.9800000000,27.0900000000,26.3100000000,26.4400000000,26.8200000000,-1.416800,0.316700,1,0
40,2019-08-12,26.4800000000,26.9400000000,26.0400000000,26.8700000000,26.4400000000,1.626300,0.276300,1,0
