,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,1.6600000000,1.6600000000,1.6200000000,1.6200000000,1.6700000000,-2.994000,0.351400,1,0
1,2019-08-14,1.6300000000,1.6600000000,1.6200000000,1.6300000000,1.6200000000,0.617300,0.377100,1,0
2,2019-08-15,1.6100000000,1.6200000000,1.5600000000,1.6200000000,1.6300000000,-0.613500,0.412900,1,0
3,2019-08-16,1.6100000000,1.6300000000,1.5900000000,1.6100000000,1.6200000000,-0.617300,0.324000,1,0
4,2019-08-19,1.6200000000,1.6600000000,1.6100000000,1.6600000000,1.6100000000,3.105600,0.489700,1,0
5,2019-08-20,1.6600000000,1.7000000000,1.6500000000,1.6800000000,1.6600000000,1.204800,0.562500,1,0
6,2019-08-21,1.6700000000,1.6800000000,1.6400000000,1.6600000000,1.6800000000,-1.190500,0.483800,1,0
7,2019-08-22,1.6700000000,1.6900000000,1.6600000000,1.6900000000,1.6600000000,1.807200,0.412000,1,0
8,2019-08-23,1.6800000000,1.6900000000,1.6700000000,1.6800000000,1.6900000000,-0.591700,0.369600,1,0
9,2019-08-26,1.6500000000,1.8500000000,1.6300000000,1.7600000000,1.6800000000,4.761900,1.521900,1,0
10,2019-08-27,1.7400000000,1.7700000000,1.7000000000,1.7700000000,1.7600000000,0.568200,1.178100,1,0
11,2019-08-28,1.7800000000,1.8100000000,1.7400000000,1.7900000000,1.7700000000,1.129900,1.199900,1,0
12,2019-08-29,1.7700000000,1.7800000000,1.7500000000,1.7500000000,1.7900000000,-2.234600,0.683600,1,0
13,2019-08-30,1.8500000000,1.9300000000,1.8500000000,1.9300000000,1.7500000000,10.285700,1.022300,1,0
14,2019-09-02,2.0800000000,2.0800000000,1.9300000000,1.9400000000,1.9300000000,0.518100,3.912600,1,0
15,2019-09-03,1.8900000000,1.9600000000,1.8600000000,1.8900000000,1.9400000000,-2.577300,2.006400,1,0
16,2019-09-04,1.8500000000,1.8700000000,1.8200000000,1.8400000000,1.8900000000,-2.645500,1.798400,1,0
17,2019-09-05,1.8600000000,1.8600000000,1.8400000000,1.8400000000,1.8400000000,0.000000,1.113400,1,0
18,2019-09-06,1.8500000000,1.8500000000,1.7900000000,1.8100000000,1.8400000000,-1.630400,0.976600,1,0
19,2019-09-09,1.8300000000,1.8500000000,1.8200000000,1.8400000000,1.8100000000,1.657500,0.976100,1,0
20,2019-09-10,1.8500000000,1.8800000000,1.8200000000,1.8600000000,1.8400000000,1.087000,1.288700,1,0
21,2019-09-11,1.8600000000,1.8800000000,1.8400000000,1.8500000000,1.8600000000,-0.537600,0.769600,1,0
22,2019-09-12,1.8600000000,1.8600000000,1.8400000000,1.8500000000,1.8500000000,0.000000,0.495500,1,0
