,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.9000000000,13.2800000000,12.7100000000,12.9100000000,12.9000000000,0.077521,0.673361,1,0
1,2019-06-18,12.8700000000,13.1300000000,12.4700000000,12.4800000000,12.9100000000,-3.330754,0.660838,1,0
2,2019-06-19,12.7000000000,12.9800000000,12.6400000000,12.7000000000,12.4800000000,1.762823,0.604747,1,0
3,2019-06-20,12.7700000000,12.9900000000,12.6100000000,12.7800000000,12.7000000000,0.629921,0.573980,1,0
4,2019-06-21,12.9800000000,13.4000000000,12.9800000000,13.1500000000,12.7800000000,2.895148,0.916688,1,0
5,2019-06-24,13.3100000000,13.5900000000,13.1000000000,13.2900000000,13.1500000000,1.064641,0.965894,1,0
6,2019-06-25,13.1800000000,13.2700000000,12.8100000000,13.0100000000,13.2900000000,-2.106845,0.757337,1,0
7,2019-06-26,13.0100000000,13.3800000000,12.8100000000,13.3500000000,13.0100000000,2.613375,0.698370,1,0
8,2019-06-27,13.3000000000,13.4500000000,13.1200000000,13.2500000000,13.3500000000,-0.749066,0.603306,1,0
9,2019-06-28,13.2300000000,13.2500000000,12.8300000000,12.8900000000,13.2500000000,-2.716979,0.407101,1,0
10,2019-07-01,13.0900000000,13.2700000000,13.0900000000,13.2000000000,12.8900000000,2.404961,0.710522,1,0
11,2019-07-02,13.1900000000,13.2500000000,12.8500000000,13.0100000000,13.2000000000,-1.439391,0.612915,1,0
12,2019-07-03,13.0000000000,14.2900000000,13.0000000000,13.3300000000,13.0100000000,2.459644,1.297966,1,0
13,2019-07-04,13.1800000000,13.5100000000,13.1800000000,13.2900000000,13.3300000000,-0.300075,0.797834,1,0
14,2019-07-05,13.1900000000,13.4300000000,13.1900000000,13.3000000000,13.2900000000,0.075246,0.457616,1,0
15,2019-07-08,13.2600000000,13.3200000000,12.4600000000,12.7200000000,13.3000000000,-4.360901,0.716824,1,0
16,2019-07-09,12.6700000000,12.8300000000,12.6500000000,12.7300000000,12.7200000000,0.078611,0.366010,1,0
