,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,3.5800000000,3.5900000000,3.5100000000,3.5600000000,3.5900000000,-0.835654,0.967220,1,0
1,2019-06-18,3.5700000000,3.5700000000,3.5100000000,3.5400000000,3.5600000000,-0.561797,0.578610,1,0
2,2019-06-19,3.6400000000,3.6700000000,3.5600000000,3.5600000000,3.5400000000,0.564971,1.053276,1,0
3,2019-06-20,3.5700000000,3.6500000000,3.5300000000,3.6400000000,3.5600000000,2.247196,1.732457,1,0
4,2019-06-21,3.6400000000,3.6900000000,3.6200000000,3.6800000000,3.6400000000,1.098900,1.554867,1,0
5,2019-06-24,3.7400000000,3.9400000000,3.7100000000,3.8200000000,3.6800000000,3.804344,3.823029,1,0
6,2019-06-25,3.8000000000,3.8000000000,3.6700000000,3.7300000000,3.8200000000,-2.356019,2.044109,1,0
7,2019-06-26,3.6900000000,3.7200000000,3.6600000000,3.6700000000,3.7300000000,-1.608578,1.102357,1,0
8,2019-06-27,3.6900000000,3.8500000000,3.6800000000,3.7500000000,3.6700000000,2.179834,1.984559,1,0
9,2019-06-28,3.7300000000,3.7300000000,3.6500000000,3.6900000000,3.7500000000,-1.599998,1.181090,1,0
10,2019-07-01,3.7600000000,3.7900000000,3.7100000000,3.7500000000,3.6900000000,1.626015,1.422407,1,0
11,2019-07-02,3.7400000000,3.8100000000,3.7200000000,3.7800000000,3.7500000000,0.799999,1.545002,1,0
12,2019-07-03,3.7600000000,3.8300000000,3.7100000000,3.7600000000,3.7800000000,-0.529100,1.509720,1,0
13,2019-07-04,3.7300000000,3.7700000000,3.7000000000,3.7200000000,3.7600000000,-1.063829,0.926044,1,0
14,2019-07-05,3.7000000000,3.7400000000,3.6900000000,3.7300000000,3.7200000000,0.268817,0.720551,1,0
15,2019-07-08,3.7000000000,3.7200000000,3.5900000000,3.6000000000,3.7300000000,-3.485258,1.155854,1,0
16,2019-07-09,3.6100000000,3.6200000000,3.5600000000,3.5900000000,3.6000000000,-0.277778,0.629845,1,0
17,2019-07-10,3.5800000000,3.6100000000,3.5300000000,3.5400000000,3.5900000000,-1.392756,0.515292,1,0
18,2019-07-11,3.5600000000,3.5900000000,3.5200000000,3.5300000000,3.5400000000,-0.282486,0.470671,1,0
19,2019-07-12,3.5600000000,3.5700000000,3.5300000000,3.5500000000,3.5300000000,0.566572,0.417190,1,0
20,2019-07-15,3.5600000000,3.6000000000,3.5000000000,3.5700000000,3.5500000000,0.563380,0.634138,1,0
21,2019-07-16,3.5600000000,3.6900000000,3.5500000000,3.6200000000,3.5700000000,1.400559,1.346031,1,0
22,2019-07-17,3.5900000000,3.6200000000,3.5700000000,3.5900000000,3.6200000000,-0.828729,0.740462,1,0
23,2019-07-18,3.5900000000,3.5900000000,3.5200000000,3.5300000000,3.5900000000,-1.671308,0.558857,1,0
24,2019-07-19,3.5400000000,3.5700000000,3.5300000000,3.5400000000,3.5300000000,0.283286,0.463168,1,0
25,2019-07-22,3.5400000000,3.5400000000,3.4500000000,3.4500000000,3.5400000000,-2.542371,0.860808,1,0
26,2019-07-23,3.4700000000,3.4800000000,3.4500000000,3.4700000000,3.4500000000,0.579710,0.407809,1,0
27,2019-07-24,3.4700000000,3.5300000000,3.4700000000,3.4900000000,3.4700000000,0.576368,0.505355,1,0
28,2019-07-25,3.4800000000,3.5000000000,3.4600000000,3.4700000000,3.4900000000,-0.573065,0.449560,1,0
29,2019-07-26,3.4700000000,3.5200000000,3.4600000000,3.5000000000,3.4700000000,0.864600,0.572300,1,0
30,2019-07-29,3.4800000000,3.5100000000,3.4600000000,3.4800000000,3.5000000000,-0.571428,0.529905,1,0
31,2019-07-30,3.4700000000,3.5200000000,3.4700000000,3.4900000000,3.4800000000,0.287400,0.475900,1,0
32,2019-07-31,3.5000000000,3.5000000000,3.4600000000,3.4700000000,3.4900000000,-0.573100,0.392900,1,0
33,2019-08-01,3.4600000000,3.4700000000,3.4200000000,3.4300000000,3.4700000000,-1.152700,0.535600,1,0
34,2019-08-02,3.3700000000,3.3700000000,3.2800000000,3.3100000000,3.4300000000,-3.498500,1.192600,1,0
35,2019-08-05,3.3100000000,3.3100000000,3.2300000000,3.2400000000,3.3100000000,-2.114800,0.828500,1,0
36,2019-08-06,3.1400000000,3.1400000000,2.9900000000,3.1000000000,3.2400000000,-4.321000,1.449300,1,0
37,2019-08-07,3.1100000000,3.1300000000,3.0800000000,3.0800000000,3.1000000000,-0.645200,0.669000,1,0
38,2019-08-08,3.1000000000,3.1100000000,3.0700000000,3.0800000000,3.0800000000,0.000000,0.443800,1,0
39,2019-08-09,3.0900000000,3.1100000000,3.0200000000,3.0300000000,3.0800000000,-1.623400,0.641100,1,0
40,2019-08-12,3.0300000000,3.0600000000,3.0000000000,3.0600000000,3.0300000000,0.990100,0.499900,1,0
41,2019-08-13,3.0300000000,3.0500000000,3.0100000000,3.0400000000,3.0600000000,-0.653600,0.374000,1,0
42,2019-08-14,3.0800000000,3.0800000000,3.0400000000,3.0500000000,3.0400000000,0.328900,0.468900,1,0
43,2019-08-15,2.9500000000,3.2000000000,2.9200000000,3.0900000000,3.0500000000,1.311500,1.105400,1,0
44,2019-08-16,3.0800000000,3.0800000000,3.0300000000,3.0400000000,3.0900000000,-1.618100,0.642300,1,0
45,2019-08-19,3.0500000000,3.1200000000,3.0500000000,3.1200000000,3.0400000000,2.631600,0.856800,1,0
46,2019-08-20,3.1300000000,3.1900000000,3.1100000000,3.1300000000,3.1200000000,0.320500,0.775900,1,0
47,2019-08-21,3.1300000000,3.1600000000,3.1100000000,3.1300000000,3.1300000000,0.000000,0.467300,1,0
48,2019-08-22,3.1300000000,3.1500000000,3.1100000000,3.1400000000,3.1300000000,0.319500,0.478800,1,0
49,2019-08-23,3.1500000000,3.1800000000,3.1400000000,3.1500000000,3.1400000000,0.318500,0.781100,1,0
50,2019-08-26,3.0800000000,3.2100000000,3.0600000000,3.1900000000,3.1500000000,1.269800,1.682600,1,0
51,2019-08-27,3.2200000000,3.3300000000,3.2000000000,3.3100000000,3.1900000000,3.761800,1.744400,1,0
52,2019-08-28,3.3100000000,3.3100000000,3.2600000000,3.2800000000,3.3100000000,-0.906300,1.162600,1,0
53,2019-08-29,3.3100000000,3.3600000000,3.2800000000,3.3300000000,3.2800000000,1.524400,1.141300,1,0
54,2019-08-30,3.3200000000,3.3500000000,3.2400000000,3.2500000000,3.3300000000,-2.402400,1.000600,1,0
55,2019-09-02,3.2500000000,3.3900000000,3.2300000000,3.3700000000,3.2500000000,3.692300,1.749100,1,0
56,2019-09-03,3.3700000000,3.4800000000,3.3700000000,3.4700000000,3.3700000000,2.967400,1.704300,1,0
57,2019-09-04,3.4300000000,3.5300000000,3.4200000000,3.4900000000,3.4700000000,0.576400,1.619300,1,0
58,2019-09-05,3.5200000000,3.5400000000,3.4600000000,3.4700000000,3.4900000000,-0.573100,1.692900,1,0
59,2019-09-06,3.4600000000,3.4900000000,3.4300000000,3.4600000000,3.4700000000,-0.288200,0.855200,1,0
60,2019-09-09,3.4900000000,3.5300000000,3.4800000000,3.5100000000,3.4600000000,1.445100,0.998200,1,0
61,2019-09-10,3.5100000000,3.5300000000,3.4700000000,3.4900000000,3.5100000000,-0.569800,1.023300,1,0
62,2019-09-11,3.5000000000,3.5100000000,3.4300000000,3.4500000000,3.4900000000,-1.146100,0.916000,1,0
63,2019-09-12,3.4700000000,3.5200000000,3.4400000000,3.4700000000,3.4500000000,0.579700,0.941700,1,0
