,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,16.2986695700,16.5818699400,15.9568760200,16.1912487400,17.2849881000,-6.327688,14.848577,1,0
1,2019-06-18,16.1131245000,16.5525733500,15.7615654200,15.8982828400,16.1912487400,-1.809404,7.996420,1,0
2,2019-06-19,16.1717176800,16.5525733500,16.1326555600,16.1912487400,15.8982828400,1.842747,8.334898,1,0
3,2019-06-20,16.1131245000,16.4451525200,15.8201586000,16.3377316900,16.1912487400,0.904702,7.459667,1,0
4,2019-06-21,16.4451525200,17.7244369500,16.2791385100,17.0994430300,16.3377316900,4.662288,14.697505,1,0
5,2019-06-24,16.9627256100,16.9627256100,16.4842146400,16.7771805400,17.0994430300,-1.884637,8.507955,1,0
6,2019-06-25,16.7088218300,16.7771805400,16.4353869900,16.6599941800,16.7771805400,-0.698492,5.353167,1,0
7,2019-06-26,16.5800000000,16.6000000000,16.2300000000,16.2800000000,16.6600000000,-2.280907,4.459500,1,0
8,2019-06-27,16.2800000000,16.6500000000,16.2800000000,16.5000000000,16.2800000000,1.351347,4.509605,1,0
9,2019-06-28,16.5000000000,16.5500000000,15.8600000000,15.8800000000,16.5000000000,-3.757575,4.577938,1,0
10,2019-07-01,16.1100000000,16.4600000000,16.0900000000,16.3400000000,15.8800000000,2.896726,4.846545,1,0
11,2019-07-02,16.3000000000,16.8300000000,16.2400000000,16.4900000000,16.3400000000,0.917990,5.204833,1,0
12,2019-07-03,16.2800000000,16.5100000000,16.1000000000,16.1500000000,16.4900000000,-2.061857,3.850167,1,0
13,2019-07-04,16.3600000000,16.3800000000,16.0800000000,16.1400000000,16.1500000000,-0.061921,2.712732,1,0
14,2019-07-05,16.1500000000,16.2600000000,15.9800000000,16.0600000000,16.1400000000,-0.495663,2.850253,1,0
15,2019-07-08,16.0500000000,16.1000000000,15.2400000000,15.3300000000,16.0600000000,-4.545452,4.253333,1,0
16,2019-07-09,15.3300000000,15.5400000000,15.1500000000,15.4000000000,15.3300000000,0.456619,2.028333,1,0
