,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.2800000000,12.3800000000,12.1100000000,12.2600000000,12.2800000000,-0.162862,0.394824,1,0
1,2019-06-18,12.3600000000,12.3600000000,12.0300000000,12.0600000000,12.2600000000,-1.631320,0.399307,1,0
2,2019-06-19,12.2400000000,12.3300000000,12.1000000000,12.1400000000,12.0600000000,0.663349,0.358311,1,0
3,2019-06-20,12.1000000000,12.4200000000,12.0000000000,12.1000000000,12.1400000000,-0.329489,1.093223,1,0
4,2019-06-21,12.3000000000,12.3500000000,12.1700000000,12.2700000000,12.1000000000,1.404959,0.673305,1,0
5,2019-06-24,12.2600000000,12.4700000000,12.1900000000,12.3900000000,12.2700000000,0.977994,0.572598,1,0
6,2019-06-25,12.3400000000,12.4500000000,12.2000000000,12.3100000000,12.3900000000,-0.645681,0.426763,1,0
7,2019-06-26,12.3100000000,12.3900000000,12.2200000000,12.3400000000,12.3100000000,0.243702,0.501872,1,0
8,2019-06-27,12.4500000000,12.4500000000,12.2700000000,12.4100000000,12.3400000000,0.567258,0.682169,1,0
9,2019-06-28,12.4100000000,12.6600000000,12.3100000000,12.6400000000,12.4100000000,1.853348,0.847508,1,0
10,2019-07-01,12.7900000000,12.9500000000,12.6100000000,12.7300000000,12.6400000000,0.712019,0.966878,1,0
11,2019-07-02,12.6800000000,12.7800000000,12.6100000000,12.6600000000,12.7300000000,-0.549880,0.552841,1,0
12,2019-07-03,12.6600000000,12.6800000000,12.4200000000,12.4600000000,12.6600000000,-1.579777,0.460399,1,0
13,2019-07-04,12.4500000000,12.4900000000,12.2800000000,12.2900000000,12.4600000000,-1.364367,0.353324,1,0
14,2019-07-05,12.3000000000,12.4000000000,12.2600000000,12.4000000000,12.2900000000,0.895034,0.223860,1,0
15,2019-07-08,12.4200000000,12.4200000000,11.9100000000,11.9300000000,12.4000000000,-3.790317,0.562687,1,0
16,2019-07-09,12.0200000000,12.4600000000,11.8500000000,12.4500000000,11.9300000000,4.358755,0.507749,1,0
17,2019-07-10,12.4000000000,12.6200000000,12.2400000000,12.2600000000,12.4500000000,-1.526101,0.408132,1,0
18,2019-07-11,12.3900000000,12.4500000000,12.1100000000,12.1900000000,12.2600000000,-0.570968,0.389888,1,0
19,2019-07-12,12.2000000000,12.3100000000,12.0600000000,12.2600000000,12.1900000000,0.574246,0.277429,1,0
20,2019-07-15,11.9900000000,11.9900000000,11.4000000000,11.8300000000,12.2600000000,-3.507343,0.840855,1,0
21,2019-07-16,11.8900000000,11.9800000000,11.7100000000,11.8400000000,11.8300000000,0.084533,0.298355,1,0
22,2019-07-17,11.8800000000,11.9300000000,11.7700000000,11.8000000000,11.8400000000,-0.337838,0.232685,1,0
23,2019-07-18,11.8000000000,11.8000000000,11.5500000000,11.5500000000,11.8000000000,-2.118644,0.310184,1,0
24,2019-07-19,11.5500000000,11.8600000000,11.5000000000,11.5500000000,11.5500000000,0.000000,0.339369,1,0
25,2019-07-22,11.7700000000,11.7700000000,11.1000000000,11.1000000000,11.5500000000,-3.896102,0.497364,1,0
26,2019-07-23,11.1500000000,11.3300000000,11.1300000000,11.3100000000,11.1000000000,1.891892,0.317689,1,0
27,2019-07-24,11.3100000000,11.5100000000,11.3100000000,11.4000000000,11.3100000000,0.795749,0.304226,1,0
28,2019-07-25,11.3600000000,11.4900000000,11.3500000000,11.4400000000,11.4000000000,0.350877,0.288455,1,0
29,2019-07-26,11.4500000000,11.6500000000,11.4100000000,11.5400000000,11.4400000000,0.874100,0.368000,1,0
30,2019-07-29,11.3900000000,11.6200000000,11.3900000000,11.4700000000,11.5400000000,-0.606583,0.278746,1,0
31,2019-07-30,11.5300000000,11.5300000000,11.4000000000,11.4500000000,11.4700000000,-0.174400,0.252000,1,0
32,2019-07-31,11.4300000000,11.4300000000,11.1600000000,11.2700000000,11.4500000000,-1.572000,0.374000,1,0
33,2019-08-01,11.2500000000,11.3200000000,11.1800000000,11.2500000000,11.2700000000,-0.177500,0.293100,1,0
34,2019-08-02,11.1000000000,11.1800000000,11.0000000000,11.1000000000,11.2500000000,-1.333300,0.434600,1,0
35,2019-08-05,11.0800000000,11.4200000000,10.9900000000,11.0100000000,11.1000000000,-0.810800,0.623600,1,0
36,2019-08-06,10.6400000000,10.7200000000,10.3000000000,10.6400000000,11.0100000000,-3.360600,0.612600,1,0
37,2019-08-07,10.6900000000,10.8000000000,10.5000000000,10.6000000000,10.6400000000,-0.375900,0.451900,1,0
38,2019-08-08,10.6000000000,10.6900000000,10.3800000000,10.4200000000,10.6000000000,-1.698100,0.559100,1,0
39,2019-08-09,10.5100000000,10.5100000000,10.0800000000,10.1000000000,10.4200000000,-3.071000,0.633100,1,0
40,2019-08-12,10.1000000000,10.1800000000,9.9100000000,10.1400000000,10.1000000000,0.396000,0.760800,1,0
41,2019-08-13,10.0900000000,10.1100000000,9.8300000000,9.8600000000,10.1400000000,-2.761300,0.668100,1,0
42,2019-08-14,9.9800000000,10.0100000000,9.7600000000,9.8500000000,9.8600000000,-0.101400,0.790100,1,0
43,2019-08-15,9.5500000000,9.7700000000,9.4600000000,9.7000000000,9.8500000000,-1.522800,0.877200,1,0
44,2019-08-16,9.8100000000,10.5400000000,9.6700000000,10.3400000000,9.7000000000,6.597900,1.088200,1,0
45,2019-08-19,10.3000000000,10.4600000000,10.1200000000,10.4200000000,10.3400000000,0.773700,0.860700,1,0
46,2019-08-20,10.3900000000,10.5900000000,10.3200000000,10.4600000000,10.4200000000,0.383900,0.586600,1,0
47,2019-08-21,10.4100000000,11.5100000000,10.3700000000,11.5100000000,10.4600000000,10.038200,1.258600,1,0
48,2019-08-22,12.0000000000,12.0000000000,11.4000000000,11.5400000000,11.5100000000,0.260600,1.240100,1,0
49,2019-08-23,11.6200000000,11.8200000000,11.5200000000,11.5800000000,11.5400000000,0.346600,0.847400,1,0
50,2019-08-26,11.2500000000,11.5900000000,11.1100000000,11.4000000000,11.5800000000,-1.554400,0.745100,1,0
51,2019-08-27,11.5300000000,11.8800000000,11.4500000000,11.5000000000,11.4000000000,0.877200,0.571300,1,0
52,2019-08-28,11.6400000000,11.7500000000,11.4500000000,11.5600000000,11.5000000000,0.521700,0.515200,1,0
53,2019-08-29,11.5800000000,12.0000000000,11.5200000000,11.9200000000,11.5600000000,3.114200,0.928500,1,0
54,2019-08-30,11.8700000000,11.9600000000,11.4600000000,11.6400000000,11.9200000000,-2.349000,0.878600,1,0
55,2019-09-02,11.7000000000,11.8000000000,11.5500000000,11.7900000000,11.6400000000,1.288700,0.699300,1,0
56,2019-09-03,11.7900000000,11.9900000000,11.6600000000,11.8600000000,11.7900000000,0.593700,0.594900,1,0
57,2019-09-04,11.8000000000,11.9700000000,11.7700000000,11.8500000000,11.8600000000,-0.084300,0.417400,1,0
58,2019-09-05,11.8700000000,12.1300000000,11.7800000000,11.7800000000,11.8500000000,-0.590700,0.865800,1,0
59,2019-09-06,11.8900000000,11.9100000000,11.6700000000,11.8000000000,11.7800000000,0.169800,0.781600,1,0
60,2019-09-09,11.8300000000,12.0300000000,11.7800000000,11.9800000000,11.8000000000,1.525400,0.724100,1,0
61,2019-09-10,11.9900000000,12.0700000000,11.8700000000,11.9500000000,11.9800000000,-0.250400,0.544100,1,0
62,2019-09-11,12.1200000000,13.1300000000,12.1200000000,12.1900000000,11.9500000000,2.008400,1.682100,1,0
63,2019-09-12,12.6500000000,13.2800000000,12.4300000000,13.0500000000,12.1900000000,7.055000,2.818200,1,0
