,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.8500000000,13.9100000000,13.5500000000,13.6700000000,13.8800000000,-1.512969,0.878588,1,0
1,2019-06-18,13.7500000000,13.7500000000,13.5500000000,13.6500000000,13.6700000000,-0.146309,0.577312,1,0
2,2019-06-19,13.8000000000,14.0000000000,13.7800000000,13.8000000000,13.6500000000,1.098905,0.993641,1,0
3,2019-06-20,13.7700000000,14.0900000000,13.7700000000,14.0300000000,13.8000000000,1.666663,1.527840,1,0
4,2019-06-21,14.0200000000,14.3600000000,14.0200000000,14.2000000000,14.0300000000,1.211690,1.740146,1,0
5,2019-06-24,14.2400000000,14.3800000000,14.1100000000,14.2700000000,14.2000000000,0.492962,1.168791,1,0
6,2019-06-25,14.2700000000,14.2700000000,13.7500000000,13.9400000000,14.2700000000,-2.312550,1.531341,1,0
7,2019-06-26,13.9100000000,14.5000000000,13.8100000000,14.3600000000,13.9400000000,3.012913,2.066281,1,0
8,2019-06-27,14.5200000000,14.5200000000,14.1500000000,14.2300000000,14.3600000000,-0.905293,1.423707,1,0
9,2019-06-28,14.1200000000,14.3700000000,13.8800000000,14.2800000000,14.2300000000,0.351372,1.671267,1,0
10,2019-07-01,14.4800000000,14.8700000000,14.3300000000,14.7300000000,14.2800000000,3.151259,2.928151,1,0
11,2019-07-02,14.7000000000,14.7600000000,14.5200000000,14.6800000000,14.7300000000,-0.339438,1.260665,1,0
12,2019-07-03,14.6700000000,14.8800000000,14.5600000000,14.7400000000,14.6800000000,0.408716,1.612911,1,0
13,2019-07-04,14.6300000000,14.8800000000,14.5700000000,14.6000000000,14.7400000000,-0.949792,1.058362,1,0
14,2019-07-05,14.6900000000,14.6900000000,14.4400000000,14.5700000000,14.6000000000,-0.205484,0.726017,1,0
15,2019-07-08,14.5500000000,14.5500000000,14.1500000000,14.2400000000,14.5700000000,-2.264928,1.256764,1,0
16,2019-07-09,14.1600000000,14.4000000000,14.1600000000,14.2500000000,14.2400000000,0.070226,0.535305,1,0
17,2019-07-10,14.3200000000,14.4200000000,14.2000000000,14.2700000000,14.2500000000,0.140354,0.674892,1,0
18,2019-07-11,14.3000000000,14.4200000000,14.0100000000,14.2300000000,14.2700000000,-0.280315,0.571057,1,0
19,2019-07-12,14.2900000000,14.5200000000,14.1300000000,14.4300000000,14.2300000000,1.405487,0.949751,1,0
20,2019-07-15,14.3700000000,14.8100000000,14.3000000000,14.7200000000,14.4300000000,2.009702,1.609282,1,0
21,2019-07-16,14.6000000000,14.9800000000,14.6000000000,14.7800000000,14.7200000000,0.407605,1.472795,1,0
22,2019-07-17,14.8400000000,14.8800000000,14.5800000000,14.6600000000,14.7800000000,-0.811907,1.030581,1,0
23,2019-07-18,14.6700000000,14.6700000000,14.3600000000,14.3900000000,14.6600000000,-1.841743,0.839282,1,0
24,2019-07-19,14.3600000000,14.6200000000,14.3400000000,14.4500000000,14.3900000000,0.416953,0.523561,1,0
25,2019-07-22,14.5100000000,14.5100000000,14.0100000000,14.1000000000,14.4500000000,-2.422142,1.021289,1,0
26,2019-07-23,14.0800000000,14.2000000000,13.9000000000,14.0500000000,14.1000000000,-0.354611,0.724894,1,0
27,2019-07-24,14.1500000000,14.3500000000,14.0500000000,14.2400000000,14.0500000000,1.352310,0.771351,1,0
28,2019-07-25,14.2800000000,14.3000000000,14.1200000000,14.1900000000,14.2400000000,-0.351125,0.667496,1,0
29,2019-07-26,14.1500000000,14.2200000000,13.9500000000,14.1000000000,14.1900000000,-0.634200,0.676800,1,0
30,2019-07-29,14.0700000000,14.1500000000,13.9300000000,14.0100000000,14.1000000000,-0.638299,0.478902,1,0
31,2019-07-30,14.0100000000,14.1300000000,13.9300000000,14.0500000000,14.0100000000,0.285500,0.548400,1,0
32,2019-07-31,14.0600000000,14.4800000000,13.9700000000,14.3900000000,14.0500000000,2.419900,1.760700,1,0
33,2019-08-01,14.3500000000,14.3700000000,14.1600000000,14.2400000000,14.3900000000,-1.042400,0.797400,1,0
34,2019-08-02,14.1000000000,14.1000000000,13.8100000000,13.8700000000,14.2400000000,-2.598300,0.726800,1,0
35,2019-08-05,13.8500000000,13.8500000000,12.8800000000,13.0000000000,13.8700000000,-6.272500,2.219800,1,0
36,2019-08-06,12.7800000000,12.7800000000,12.1000000000,12.5400000000,13.0000000000,-3.538500,1.823300,1,0
37,2019-08-07,12.5900000000,12.6500000000,12.3000000000,12.4100000000,12.5400000000,-1.036700,0.576600,1,0
38,2019-08-08,12.4200000000,12.5900000000,12.4100000000,12.4400000000,12.4100000000,0.241700,0.476900,1,0
39,2019-08-09,12.5400000000,12.6300000000,12.2800000000,12.4400000000,12.4400000000,0.000000,0.555400,1,0
40,2019-08-12,12.3100000000,12.4900000000,12.2600000000,12.4600000000,12.4400000000,0.160800,0.565500,1,0
41,2019-08-13,12.4400000000,12.4400000000,12.3000000000,12.3900000000,12.4600000000,-0.561800,0.611000,1,0
