,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.2700000000,12.3400000000,11.9200000000,12.1000000000,12.2200000000,-0.981996,0.478800,1,0
1,2019-06-18,12.0600000000,12.2000000000,11.9700000000,12.0200000000,12.1000000000,-0.661156,0.414721,1,0
2,2019-06-19,12.2400000000,12.5200000000,12.1300000000,12.3000000000,12.0200000000,2.329449,0.741523,1,0
3,2019-06-20,12.2600000000,12.6900000000,12.2500000000,12.5600000000,12.3000000000,2.113823,0.891835,1,0
4,2019-06-21,12.5300000000,13.8200000000,12.5200000000,13.8200000000,12.5600000000,10.031840,1.787365,1,0
5,2019-06-24,14.1700000000,15.2000000000,13.7900000000,14.7300000000,13.8200000000,6.584659,4.772601,1,0
6,2019-06-25,14.5400000000,14.7200000000,14.0900000000,14.3100000000,14.7300000000,-2.851318,2.738782,1,0
7,2019-06-26,13.6700000000,13.8500000000,13.3400000000,13.3800000000,14.3100000000,-6.498954,2.469382,1,0
8,2019-06-27,13.5500000000,14.0000000000,13.4500000000,13.6600000000,13.3800000000,2.092674,2.244957,1,0
9,2019-06-28,13.6600000000,13.8800000000,13.1800000000,13.3600000000,13.6600000000,-2.196195,1.536163,1,0
10,2019-07-01,13.6500000000,14.0900000000,13.5300000000,13.8400000000,13.3600000000,3.592818,2.003370,1,0
11,2019-07-02,13.9000000000,13.9900000000,13.6900000000,13.7700000000,13.8400000000,-0.505778,1.154628,1,0
12,2019-07-03,13.6400000000,14.4800000000,13.5800000000,13.9000000000,13.7700000000,0.944075,2.299773,1,0
13,2019-07-04,13.7600000000,13.8800000000,13.3700000000,13.5700000000,13.9000000000,-2.374100,1.255384,1,0
14,2019-07-05,13.5700000000,13.7800000000,13.3500000000,13.6400000000,13.5700000000,0.515849,0.952338,1,0
15,2019-07-08,13.5700000000,13.5700000000,12.8200000000,12.9000000000,13.6400000000,-5.425225,1.072956,1,0
16,2019-07-09,12.8600000000,13.4600000000,12.8600000000,13.2900000000,12.9000000000,3.023259,1.189205,1,0
17,2019-07-10,13.2800000000,13.4800000000,13.0600000000,13.1500000000,13.2900000000,-1.053426,0.769983,1,0
18,2019-07-11,13.1900000000,13.4400000000,13.1200000000,13.1700000000,13.1500000000,0.152095,0.810428,1,0
