,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.1398092200,12.1788753800,12.0226107400,12.1398092200,12.0812099800,0.485048,0.688090,1,0
1,2019-06-18,12.1495757600,12.2081750000,11.9151788000,12.0519103600,12.1398092200,-0.724056,0.965553,1,0
2,2019-06-19,12.2863073200,12.3546731000,12.1495757600,12.1593423000,12.0519103600,0.891407,1.412426,1,0
3,2019-06-20,12.2179415400,12.5109377400,12.1691088400,12.4621050400,12.1593423000,2.489963,2.244084,1,0
4,2019-06-21,12.4621050400,12.5597704400,12.4523385000,12.5207042800,12.4621050400,0.470215,2.021221,1,0
5,2019-06-24,12.5011712000,12.5500039000,12.3937392600,12.4816381200,12.5207042800,-0.312012,1.296095,1,0
6,2019-06-25,12.4621050400,12.5402373600,12.2667742400,12.3839727200,12.4816381200,-0.782468,1.497784,1,0
7,2019-06-26,12.3058404000,12.4523385000,12.2570077000,12.4035058000,12.3839727200,0.157725,0.868724,1,0
8,2019-06-27,12.4328054200,12.5109377400,12.3839727200,12.4816381200,12.4035058000,0.629921,1.344266,1,0
9,2019-06-28,12.4914046600,12.6379027600,12.4425719600,12.5011712000,12.4816381200,0.156498,2.229841,1,0
10,2019-07-01,12.6281362200,12.7941674000,12.6183696800,12.7844008600,12.5011712000,2.265625,2.518082,1,0
11,2019-07-02,12.7746343200,12.8918328000,12.7062685400,12.7746343200,12.7844008600,-0.076396,1.983046,1,0
12,2019-07-03,12.7453347000,12.7746343200,12.5597704400,12.6086031400,12.7746343200,-1.299695,1.546906,1,0
13,2019-07-04,12.6379027600,12.8039339400,12.5793035200,12.6769689200,12.6086031400,0.542213,1.622428,1,0
14,2019-07-05,12.6867354600,12.7648677800,12.6476693000,12.7551012400,12.6769689200,0.616340,1.132828,1,0
15,2019-07-08,12.6183696800,12.7355681600,12.2081750000,12.2863073200,12.7551012400,-3.675348,1.806616,1,0
16,2019-07-09,12.2863073200,12.3449065600,12.1886419200,12.3156069400,12.2863073200,0.238472,0.935238,1,0
17,2019-07-10,12.3351400200,12.3546731000,12.1398092200,12.1593423000,12.3156069400,-1.268833,0.887184,1,0
18,2019-07-11,12.2277080800,12.3449065600,12.1593423000,12.2374746200,12.1593423000,0.642570,0.816158,1,0
