,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.9062092800,10.9843200000,10.6718771200,10.7695155200,11.0136115200,-2.216312,1.018490,1,0
1,2019-06-18,10.8378624000,10.9062092800,10.6132940800,10.7206963200,10.7695155200,-0.453311,1.170260,1,0
2,2019-06-19,11.0429030400,11.2772352000,10.9843200000,11.0038476800,10.7206963200,2.641174,1.701571,1,0
3,2019-06-20,11.0624307200,11.7751910400,11.0624307200,11.6482611200,11.0038476800,5.856254,2.359125,1,0
4,2019-06-21,11.7458995200,12.0290508800,11.6677888000,11.9899955200,11.6482611200,2.933775,2.285686,1,0
5,2019-06-24,12.0600000000,12.0600000000,11.7000000000,11.8700000000,11.9900000000,-1.000833,1.364493,1,0
6,2019-06-25,11.8600000000,12.2100000000,11.7000000000,11.9300000000,11.8700000000,0.505479,1.588328,1,0
7,2019-06-26,11.8700000000,11.9500000000,11.7500000000,11.8300000000,11.9300000000,-0.838226,0.691993,1,0
8,2019-06-27,11.8900000000,12.1900000000,11.8300000000,11.9300000000,11.8300000000,0.845312,1.311886,1,0
9,2019-06-28,11.8700000000,12.3200000000,11.8700000000,12.1800000000,11.9300000000,2.095557,2.195859,1,0
10,2019-07-01,12.5100000000,12.6100000000,12.0100000000,12.5400000000,12.1800000000,2.955662,2.310861,1,0
11,2019-07-02,12.4400000000,12.6600000000,12.3500000000,12.5400000000,12.5400000000,0.000000,1.026513,1,0
12,2019-07-03,12.4500000000,12.9100000000,12.3500000000,12.7600000000,12.5400000000,1.754388,1.753666,1,0
13,2019-07-04,12.7400000000,13.1000000000,12.6500000000,12.7900000000,12.7600000000,0.235108,1.497660,1,0
14,2019-07-05,12.7000000000,12.8600000000,12.4400000000,12.5800000000,12.7900000000,-1.641908,1.122960,1,0
15,2019-07-08,12.7100000000,12.8500000000,12.1600000000,12.2000000000,12.5800000000,-3.020669,1.778498,1,0
16,2019-07-09,12.3800000000,12.6000000000,12.0000000000,12.1500000000,12.2000000000,-0.409838,1.575488,1,0
17,2019-07-10,12.3000000000,12.3800000000,12.0400000000,12.1100000000,12.1500000000,-0.329218,1.024468,1,0
18,2019-07-11,12.1500000000,12.3000000000,11.8200000000,11.9400000000,12.1100000000,-1.403799,1.464290,1,0
19,2019-07-12,12.0800000000,12.2500000000,11.9800000000,12.1300000000,11.9400000000,1.591294,1.049421,1,0
20,2019-07-15,12.1700000000,12.2100000000,11.6900000000,11.8000000000,12.1300000000,-2.720527,2.204135,1,0
21,2019-07-16,11.7500000000,11.7500000000,11.4200000000,11.5500000000,11.8000000000,-2.118644,1.644943,1,0
22,2019-07-17,11.5300000000,11.6700000000,11.4400000000,11.5200000000,11.5500000000,-0.259738,0.979194,1,0
