,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,11.1600000000,11.4100000000,11.0900000000,11.1700000000,11.2800000000,-0.975174,1.088034,1,0
1,2019-06-18,11.1600000000,11.6400000000,11.1000000000,11.6400000000,11.1700000000,4.207702,2.032713,1,0
2,2019-06-19,12.5500000000,12.6500000000,11.6100000000,11.6200000000,11.6400000000,-0.171825,3.069894,1,0
3,2019-06-20,11.2900000000,12.5800000000,11.2700000000,12.1000000000,11.6200000000,4.130813,3.563935,1,0
4,2019-06-21,11.9400000000,12.2500000000,11.8100000000,11.9600000000,12.1000000000,-1.157028,2.614827,1,0
5,2019-06-24,12.0200000000,12.0600000000,11.6500000000,11.8000000000,11.9600000000,-1.337791,1.482530,1,0
6,2019-06-25,11.9100000000,12.6200000000,11.8100000000,12.3900000000,11.8000000000,5.000001,4.003143,1,0
7,2019-06-26,11.7000000000,11.9400000000,11.3900000000,11.6300000000,12.3900000000,-6.133981,2.300810,1,0
8,2019-06-27,11.6700000000,12.4100000000,11.6700000000,12.0500000000,11.6300000000,3.611351,2.702325,1,0
9,2019-06-28,12.1000000000,12.8700000000,12.0300000000,12.6000000000,12.0500000000,4.564317,3.513999,1,0
10,2019-07-01,12.9700000000,13.2100000000,12.6000000000,12.8000000000,12.6000000000,1.587300,3.716564,1,0
11,2019-07-02,12.6000000000,12.6400000000,12.3600000000,12.4400000000,12.8000000000,-2.812505,2.105726,1,0
12,2019-07-03,12.4600000000,12.4600000000,12.0800000000,12.2800000000,12.4400000000,-1.286173,1.553552,1,0
13,2019-07-04,12.3000000000,12.5300000000,12.2100000000,12.4600000000,12.2800000000,1.465801,1.542596,1,0
14,2019-07-05,12.3500000000,12.3900000000,12.0500000000,12.1500000000,12.4600000000,-2.487965,1.140101,1,0
15,2019-07-08,12.0100000000,12.2300000000,11.4800000000,11.6300000000,12.1500000000,-4.279831,1.410250,1,0
16,2019-07-09,11.5600000000,11.8800000000,11.5600000000,11.7800000000,11.6300000000,1.289765,1.074333,1,0
17,2019-07-10,11.7700000000,11.8700000000,11.3000000000,11.4200000000,11.7800000000,-3.056024,1.058030,1,0
18,2019-07-11,11.6600000000,12.2700000000,11.6600000000,11.9300000000,11.4200000000,4.465851,2.407953,1,0
19,2019-07-12,11.7500000000,11.8300000000,11.5000000000,11.7500000000,11.9300000000,-1.508804,1.465558,1,0
20,2019-07-15,11.6100000000,12.1700000000,11.5300000000,11.9400000000,11.7500000000,1.617018,1.675234,1,0
21,2019-07-16,11.8000000000,11.9100000000,11.7000000000,11.7800000000,11.9400000000,-1.340032,0.886185,1,0
22,2019-07-17,11.7800000000,11.8900000000,11.6600000000,11.7300000000,11.7800000000,-0.424450,0.818453,1,0
23,2019-07-18,11.5900000000,11.6700000000,11.4100000000,11.4100000000,11.7300000000,-2.728045,0.818790,1,0
24,2019-07-19,11.4900000000,11.7000000000,11.4500000000,11.5100000000,11.4100000000,0.876428,0.812269,1,0
25,2019-07-22,11.6000000000,11.6000000000,10.8700000000,10.9800000000,11.5100000000,-4.604698,1.094252,1,0
26,2019-07-23,11.0500000000,11.1500000000,10.9300000000,11.0600000000,10.9800000000,0.728605,0.548340,1,0
27,2019-07-24,11.0900000000,11.2800000000,11.0800000000,11.1200000000,11.0600000000,0.542491,0.699710,1,0
28,2019-07-25,11.0500000000,11.1600000000,10.9600000000,11.1600000000,11.1200000000,0.359712,0.605911,1,0
29,2019-07-26,11.0800000000,11.1600000000,11.0300000000,11.0900000000,11.1600000000,-0.627200,0.391300,1,0
30,2019-07-29,11.0400000000,11.1300000000,10.8800000000,10.9300000000,11.0900000000,-1.442740,0.512925,1,0
31,2019-07-30,10.9400000000,11.3700000000,10.9400000000,11.1500000000,10.9300000000,2.012800,0.986700,1,0
32,2019-07-31,11.0700000000,11.1300000000,10.9600000000,11.0700000000,11.1500000000,-0.717500,0.432600,1,0
33,2019-08-01,10.9800000000,11.1200000000,10.9300000000,10.9900000000,11.0700000000,-0.722700,0.465900,1,0
34,2019-08-02,10.4900000000,10.6500000000,10.3200000000,10.6200000000,10.9900000000,-3.366700,0.856100,1,0
35,2019-08-05,10.6500000000,10.9200000000,10.4800000000,10.4900000000,10.6200000000,-1.224100,0.788600,1,0
36,2019-08-06,10.2000000000,10.7400000000,10.0700000000,10.5000000000,10.4900000000,0.095300,1.178200,1,0
37,2019-08-07,10.5200000000,10.5800000000,10.1500000000,10.1800000000,10.5000000000,-3.047600,0.675800,1,0
38,2019-08-08,10.4400000000,10.4800000000,10.2000000000,10.2100000000,10.1800000000,0.294700,0.751400,1,0
39,2019-08-09,10.2500000000,10.3200000000,10.0000000000,10.0300000000,10.2100000000,-1.763000,0.652300,1,0
40,2019-08-12,10.1600000000,10.2600000000,10.0600000000,10.2500000000,10.0300000000,2.193400,0.652200,1,0
41,2019-08-13,10.1500000000,10.2400000000,10.1100000000,10.2400000000,10.2500000000,-0.097600,0.416000,1,0
42,2019-08-14,10.4900000000,10.5300000000,10.1800000000,10.2200000000,10.2400000000,-0.195300,0.628800,1,0
43,2019-08-15,9.9100000000,10.2200000000,9.8500000000,10.1900000000,10.2200000000,-0.293500,0.620900,1,0
44,2019-08-16,10.1800000000,10.3500000000,10.1100000000,10.1800000000,10.1900000000,-0.098100,0.632200,1,0
45,2019-08-19,10.3000000000,10.8400000000,10.2400000000,10.8000000000,10.1800000000,6.090400,1.662400,1,0
46,2019-08-20,10.7600000000,10.8500000000,10.6000000000,10.6200000000,10.8000000000,-1.666700,1.138000,1,0
47,2019-08-21,10.6300000000,10.6600000000,10.4700000000,10.4900000000,10.6200000000,-1.224100,0.834500,1,0
48,2019-08-22,10.6500000000,10.9500000000,10.6100000000,10.7700000000,10.4900000000,2.669200,1.534300,1,0
49,2019-08-23,10.6800000000,10.8700000000,10.5600000000,10.6000000000,10.7700000000,-1.578500,1.024000,1,0
50,2019-08-26,10.2600000000,10.4100000000,10.1500000000,10.3300000000,10.6000000000,-2.547200,0.683200,1,0
51,2019-08-27,10.4300000000,10.6800000000,10.3700000000,10.4800000000,10.3300000000,1.452100,0.835000,1,0
52,2019-08-28,10.5000000000,10.5000000000,10.2500000000,10.3000000000,10.4800000000,-1.717600,0.574500,1,0
53,2019-08-29,10.2900000000,10.3800000000,10.1900000000,10.2000000000,10.3000000000,-0.970900,0.606500,1,0
54,2019-08-30,10.3200000000,10.3900000000,10.0200000000,10.1000000000,10.2000000000,-0.980400,0.708300,1,0
55,2019-09-02,10.1200000000,11.1100000000,10.1200000000,11.1100000000,10.1000000000,10.000000,3.106600,1,0
56,2019-09-03,11.3100000000,12.2200000000,10.9800000000,11.7900000000,11.1100000000,6.120600,5.245300,1,0
57,2019-09-04,11.5100000000,12.9700000000,11.4600000000,12.4700000000,11.7900000000,5.767600,6.553700,1,0
58,2019-09-05,12.8500000000,13.3500000000,12.3700000000,12.4600000000,12.4700000000,-0.080200,6.751600,1,0
59,2019-09-06,12.6300000000,12.7700000000,12.1800000000,12.5200000000,12.4600000000,0.481500,3.935300,1,0
60,2019-09-09,12.5000000000,12.7000000000,12.2500000000,12.6200000000,12.5200000000,0.798700,3.977000,1,0
61,2019-09-10,12.5500000000,12.7500000000,12.2000000000,12.4800000000,12.6200000000,-1.109400,3.082900,1,0
62,2019-09-11,12.6000000000,12.9800000000,12.4300000000,12.5700000000,12.4800000000,0.721200,3.254400,1,0
63,2019-09-12,12.7000000000,13.2500000000,12.4000000000,13.0800000000,12.5700000000,4.057300,3.661200,1,0
