,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,2.7000000000,2.7000000000,2.6100000000,2.6300000000,2.7000000000,-2.592590,0.914645,1,0
1,2019-06-18,2.6200000000,2.6400000000,2.5900000000,2.6300000000,2.6300000000,0.000000,0.875226,1,0
2,2019-06-19,2.6500000000,2.6600000000,2.6200000000,2.6400000000,2.6300000000,0.380228,0.498167,1,0
3,2019-06-20,2.6300000000,2.6900000000,2.6200000000,2.6900000000,2.6400000000,1.893938,1.147032,1,0
4,2019-06-21,2.6900000000,2.7300000000,2.6700000000,2.6900000000,2.6900000000,0.000000,0.717278,1,0
5,2019-06-24,2.6700000000,2.7000000000,2.6700000000,2.6800000000,2.6900000000,-0.371747,0.612311,1,0
6,2019-06-25,2.6800000000,2.6800000000,2.6500000000,2.6600000000,2.6800000000,-0.746268,0.554116,1,0
7,2019-06-26,2.6500000000,2.6700000000,2.6400000000,2.6600000000,2.6600000000,0.000000,0.564018,1,0
8,2019-06-27,2.6700000000,2.6700000000,2.6300000000,2.6500000000,2.6600000000,-0.375939,0.520410,1,0
9,2019-06-28,2.6500000000,2.6500000000,2.6100000000,2.6300000000,2.6500000000,-0.754716,0.493217,1,0
10,2019-07-01,2.6500000000,2.6700000000,2.6200000000,2.6600000000,2.6300000000,1.140683,0.703816,1,0
11,2019-07-02,2.6500000000,2.6600000000,2.6300000000,2.6400000000,2.6600000000,-0.751879,0.437341,1,0
12,2019-07-03,2.6300000000,2.6400000000,2.6200000000,2.6300000000,2.6400000000,-0.378787,0.353232,1,0
13,2019-07-04,2.6300000000,2.6600000000,2.6100000000,2.6400000000,2.6300000000,0.380228,0.564884,1,0
14,2019-07-05,2.6300000000,2.6300000000,2.6000000000,2.6300000000,2.6400000000,-0.378787,0.534289,1,0
15,2019-07-08,2.6200000000,2.6200000000,2.5700000000,2.6000000000,2.6300000000,-1.140692,0.407219,1,0
16,2019-07-09,2.5900000000,2.6200000000,2.5700000000,2.6200000000,2.6000000000,0.769230,0.424780,1,0
17,2019-07-10,2.6200000000,2.6200000000,2.5900000000,2.6100000000,2.6200000000,-0.381679,0.312518,1,0
18,2019-07-11,2.6100000000,2.6100000000,2.5800000000,2.6000000000,2.6100000000,-0.383141,0.304943,1,0
19,2019-07-12,2.5900000000,2.6000000000,2.5800000000,2.6000000000,2.6000000000,0.000000,0.342165,1,0
20,2019-07-15,2.5900000000,2.6300000000,2.5700000000,2.6200000000,2.6000000000,0.769230,0.382481,1,0
21,2019-07-16,2.6100000000,2.6200000000,2.6000000000,2.6200000000,2.6200000000,0.000000,0.385001,1,0
22,2019-07-17,2.6200000000,2.6300000000,2.6000000000,2.6200000000,2.6200000000,0.000000,0.302554,1,0
23,2019-07-18,2.6200000000,2.6200000000,2.5900000000,2.6100000000,2.6200000000,-0.381679,0.364219,1,0
24,2019-07-19,2.6000000000,2.6600000000,2.5900000000,2.6400000000,2.6100000000,1.149433,0.869705,1,0
25,2019-07-22,2.6300000000,2.6500000000,2.6000000000,2.6200000000,2.6400000000,-0.757584,0.274763,1,0
26,2019-07-23,2.6100000000,2.6200000000,2.5900000000,2.6200000000,2.6200000000,0.000000,0.304817,1,0
27,2019-07-24,2.6100000000,2.6400000000,2.6100000000,2.6300000000,2.6200000000,0.381688,0.252243,1,0
28,2019-07-25,2.6300000000,2.6300000000,2.6100000000,2.6200000000,2.6300000000,-0.380237,0.322080,1,0
29,2019-07-26,2.6100000000,2.6200000000,2.6000000000,2.6200000000,2.6200000000,0.000000,0.289200,1,0
30,2019-07-29,2.6200000000,2.6200000000,2.6000000000,2.6200000000,2.6200000000,0.000000,0.251103,1,0
31,2019-07-30,2.6100000000,2.6400000000,2.6000000000,2.6300000000,2.6200000000,0.381700,0.330800,1,0
32,2019-07-31,2.6300000000,2.6400000000,2.6200000000,2.6400000000,2.6300000000,0.380200,0.461100,1,0
33,2019-08-01,2.6300000000,2.6400000000,2.6200000000,2.6400000000,2.6400000000,0.000000,0.477200,1,0
34,2019-08-02,2.6200000000,2.6500000000,2.6000000000,2.6500000000,2.6400000000,0.378800,0.489800,1,0
35,2019-08-05,2.6400000000,2.6600000000,2.6200000000,2.6300000000,2.6500000000,-0.754700,0.461200,1,0
36,2019-08-06,2.6200000000,2.6900000000,2.5800000000,2.6500000000,2.6300000000,0.760500,0.848600,1,0
37,2019-08-07,2.6500000000,2.6800000000,2.6400000000,2.6700000000,2.6500000000,0.754700,0.509000,1,0
38,2019-08-08,2.6700000000,2.6900000000,2.6500000000,2.6900000000,2.6700000000,0.749100,0.580700,1,0
39,2019-08-09,2.6800000000,2.6900000000,2.6500000000,2.6800000000,2.6900000000,-0.371700,0.368500,1,0
40,2019-08-12,2.6600000000,2.6900000000,2.6600000000,2.6900000000,2.6800000000,0.373100,0.656600,1,0
41,2019-08-13,2.6800000000,2.6900000000,2.6100000000,2.6900000000,2.6900000000,0.000000,0.631000,1,0
42,2019-08-14,2.6900000000,2.7000000000,2.6700000000,2.6800000000,2.6900000000,-0.371700,0.510300,1,0
43,2019-08-15,2.6700000000,2.6800000000,2.6500000000,2.6800000000,2.6800000000,0.000000,0.493400,1,0
44,2019-08-16,2.6800000000,2.6800000000,2.6600000000,2.6800000000,2.6800000000,0.000000,0.507100,1,0
45,2019-08-19,2.6800000000,2.6800000000,2.6600000000,2.6700000000,2.6800000000,-0.373100,0.528700,1,0
46,2019-08-20,2.6600000000,2.6800000000,2.6600000000,2.6700000000,2.6700000000,0.000000,0.737500,1,0
47,2019-08-21,2.6700000000,2.6800000000,2.6600000000,2.6600000000,2.6700000000,-0.374500,0.337000,1,0
48,2019-08-22,2.6700000000,2.6700000000,2.6400000000,2.6600000000,2.6600000000,0.000000,0.535100,1,0
49,2019-08-23,2.6500000000,2.6600000000,2.6300000000,2.6500000000,2.6600000000,-0.375900,0.646700,1,0
50,2019-08-26,2.6300000000,2.6400000000,2.6200000000,2.6400000000,2.6500000000,-0.377400,0.629300,1,0
51,2019-08-27,2.6300000000,2.6900000000,2.6300000000,2.6800000000,2.6400000000,1.515200,1.014000,1,0
52,2019-08-28,2.6800000000,2.7300000000,2.6600000000,2.7300000000,2.6800000000,1.865700,0.878700,1,0
53,2019-08-29,2.7300000000,2.7700000000,2.7100000000,2.7500000000,2.7300000000,0.732600,0.809000,1,0
54,2019-08-30,2.7500000000,2.7900000000,2.7400000000,2.7800000000,2.7500000000,1.090900,0.768800,1,0
55,2019-09-02,2.7900000000,2.8200000000,2.7600000000,2.7800000000,2.7800000000,0.000000,0.653800,1,0
56,2019-09-03,2.7800000000,2.7900000000,2.7500000000,2.7700000000,2.7800000000,-0.359700,0.499000,1,0
57,2019-09-04,2.7700000000,2.8300000000,2.7600000000,2.8300000000,2.7700000000,2.166100,0.851000,1,0
58,2019-09-05,2.8400000000,2.8700000000,2.8300000000,2.8600000000,2.8300000000,1.060100,0.697300,1,0
59,2019-09-06,2.8700000000,2.8800000000,2.8400000000,2.8700000000,2.8600000000,0.349700,0.752300,1,0
60,2019-09-09,2.8900000000,2.9100000000,2.8700000000,2.9000000000,2.8700000000,1.045300,0.779700,1,0
61,2019-09-10,2.9000000000,2.9000000000,2.8600000000,2.8700000000,2.9000000000,-1.034500,0.579100,1,0
62,2019-09-11,2.8700000000,2.8900000000,2.8600000000,2.8700000000,2.8700000000,0.000000,0.587100,1,0
63,2019-09-12,2.8700000000,2.9100000000,2.8600000000,2.9000000000,2.8700000000,1.045300,0.841200,1,0
