,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.1100000000,10.1400000000,10.0000000000,10.0700000000,10.1600000000,-0.885800,0.491600,1,0
1,2019-08-14,10.1800000000,10.2600000000,10.1300000000,10.1900000000,10.0700000000,1.191700,0.681500,1,0
2,2019-08-15,10.0300000000,10.1900000000,9.9000000000,10.1900000000,10.1900000000,0.000000,0.921300,1,0
3,2019-08-16,10.2600000000,11.2100000000,10.2600000000,11.2100000000,10.1900000000,10.009800,2.658000,1,0
4,2019-08-19,11.5000000000,11.9500000000,11.4300000000,11.7100000000,11.2100000000,4.460300,11.801000,1,0
5,2019-08-20,11.4100000000,11.6400000000,11.3500000000,11.5500000000,11.7100000000,-1.366400,6.108800,1,0
6,2019-08-21,11.5000000000,11.7600000000,11.4400000000,11.5500000000,11.5500000000,0.000000,4.410200,1,0
7,2019-08-22,11.5700000000,11.6700000000,11.3800000000,11.6600000000,11.5500000000,0.952400,3.541300,1,0
8,2019-08-23,11.6800000000,11.8200000000,11.4000000000,11.4900000000,11.6600000000,-1.458000,3.445900,1,0
9,2019-08-26,11.1800000000,11.3200000000,11.0100000000,11.1100000000,11.4900000000,-3.307200,4.398600,1,0
10,2019-08-27,11.2800000000,11.4200000000,11.2000000000,11.3900000000,11.1100000000,2.520300,3.842600,1,0
11,2019-08-28,11.3000000000,11.3100000000,11.0900000000,11.1400000000,11.3900000000,-2.194900,2.927500,1,0
12,2019-08-29,11.1100000000,11.2700000000,11.1100000000,11.1600000000,11.1400000000,0.179500,1.871600,1,0
13,2019-08-30,11.2000000000,11.2500000000,10.8900000000,10.9300000000,11.1600000000,-2.060900,2.405800,1,0
14,2019-09-02,10.9000000000,11.4000000000,10.9000000000,11.3800000000,10.9300000000,4.117100,3.426000,1,0
15,2019-09-03,11.4300000000,11.4500000000,11.2600000000,11.4200000000,11.3800000000,0.351500,2.532500,1,0
16,2019-09-04,11.3800000000,11.9800000000,11.3300000000,11.6400000000,11.4200000000,1.926400,5.136800,1,0
17,2019-09-05,11.7000000000,11.7800000000,11.5100000000,11.5200000000,11.6400000000,-1.030900,4.599100,1,0
18,2019-09-06,11.5200000000,11.7000000000,11.4500000000,11.6100000000,11.5200000000,0.781200,2.578700,1,0
19,2019-09-09,11.7000000000,12.7700000000,11.6100000000,12.5300000000,11.6100000000,7.924200,10.687800,1,0
20,2019-09-10,12.3200000000,12.4600000000,12.0400000000,12.1700000000,12.5300000000,-2.873100,7.908500,1,0
21,2019-09-11,12.1800000000,12.3000000000,12.0900000000,12.1100000000,12.1700000000,-0.493000,3.192700,1,0
22,2019-09-12,12.1800000000,12.4200000000,12.1300000000,12.2900000000,12.1100000000,1.486400,3.044700,1,0
