,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.5742063600,12.8314285200,12.5742063600,12.7324969200,12.6038858400,1.020409,0.664608,1,0
1,2019-06-18,12.8017490400,12.8017490400,12.5840995200,12.6434584800,12.7324969200,-0.699302,0.511501,1,0
2,2019-06-19,13.4448044400,13.7119197600,12.9006806400,12.9402532800,12.6434584800,2.347420,1.622835,1,0
3,2019-06-20,12.9006806400,14.2362572400,12.9006806400,13.8702103200,12.9402532800,7.186548,2.768167,1,0
4,2019-06-21,14.0383940400,14.2461504000,13.8998898000,14.0680735200,13.8702103200,1.426532,1.863702,1,0
5,2019-06-24,14.3450820000,14.3648683200,13.9691419200,14.0878598400,14.0680735200,0.140644,1.323547,1,0
6,2019-06-25,14.0285008800,14.2659367200,13.7119197600,14.1076461600,14.0878598400,0.140453,1.563014,1,0
7,2019-06-26,13.8504240000,14.0285008800,13.7119197600,13.7712787200,14.1076461600,-2.384293,0.892624,1,0
8,2019-06-27,13.9097829600,14.2659367200,13.8899966400,14.0383940400,13.7712787200,1.939652,1.233929,1,0
9,2019-06-28,14.0087145600,14.1076461600,13.8603171600,14.0383940400,14.0383940400,0.000000,0.830949,1,0
10,2019-07-01,14.5429452000,14.6023041600,14.2164709200,14.3252956800,14.0383940400,2.043693,1.733876,1,0
11,2019-07-02,14.2362572400,14.2758298800,14.0581803600,14.1076461600,14.3252956800,-1.519332,0.880336,1,0
12,2019-07-03,14.0977530000,14.1076461600,13.6624539600,13.7514924000,14.1076461600,-2.524548,1.101608,1,0
13,2019-07-04,13.7119197600,13.8405308400,13.5041634000,13.6426676400,13.7514924000,-0.791364,1.031537,1,0
14,2019-07-05,13.6921334400,13.9295692800,13.5932018400,13.7119197600,13.6426676400,0.507612,0.738154,1,0
15,2019-07-08,13.7119197600,13.7811718800,13.3656591600,13.4349112800,13.7119197600,-2.020200,0.887645,1,0
16,2019-07-09,13.4349112800,13.6129881600,13.3557660000,13.5536292000,13.4349112800,0.883652,0.638095,1,0
17,2019-07-10,13.6030950000,13.7218129200,13.4744839200,13.5437360400,13.5536292000,-0.072994,0.529221,1,0
18,2019-07-11,13.6426676400,13.8207445200,13.5041634000,13.5932018400,13.5437360400,0.365231,0.789367,1,0
19,2019-07-12,13.5734155200,13.7613855600,13.4546976000,13.7317060800,13.5932018400,1.018925,0.741815,1,0
20,2019-07-15,13.6624539600,14.1472188000,13.5041634000,13.9097829600,13.7317060800,1.296832,1.114573,1,0
21,2019-07-16,13.8603171600,13.9493556000,13.8207445200,13.8405308400,13.9097829600,-0.497871,0.432072,1,0
22,2019-07-17,13.8108513600,13.9097829600,13.7514924000,13.7712787200,13.8405308400,-0.500355,0.536718,1,0
23,2019-07-18,13.6723471200,13.7218129200,13.5338428800,13.6030950000,13.7712787200,-1.221265,0.518877,1,0
24,2019-07-19,13.6822402800,14.0087145600,13.6525608000,13.9394624400,13.6030950000,2.472728,0.859649,1,0
