,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.3835157000,10.4322646000,10.2665183400,10.3932654800,10.3835157000,0.093899,0.059823,1,0
1,2019-06-18,10.4907632800,10.4907632800,10.3445165800,10.4322646000,10.3932654800,0.375234,0.051623,1,0
2,2019-06-19,10.6467597600,10.7442575600,10.4810135000,10.4810135000,10.4322646000,0.467292,0.143657,1,0
3,2019-06-20,10.4810135000,10.7150082200,10.4225148200,10.6272602000,10.4810135000,1.395345,0.254282,1,0
4,2019-06-21,10.6565095400,10.8320055800,10.6272602000,10.8320055800,10.6272602000,1.926606,0.305007,1,0
5,2019-06-24,10.8417553600,10.9295033800,10.7052584400,10.9100038200,10.8320055800,0.720071,0.218303,1,0
6,2019-06-25,10.9000000000,10.9000000000,10.6300000000,10.6600000000,10.9100000000,-2.291476,0.165385,1,0
7,2019-06-26,10.6200000000,10.8300000000,10.5800000000,10.7300000000,10.6600000000,0.656658,0.108948,1,0
8,2019-06-27,10.7500000000,10.8900000000,10.7400000000,10.7600000000,10.7300000000,0.279596,0.156073,1,0
9,2019-06-28,10.8500000000,10.9900000000,10.7600000000,10.9300000000,10.7600000000,1.579926,0.287587,1,0
10,2019-07-01,11.1400000000,11.1600000000,10.9500000000,11.0200000000,10.9300000000,0.823423,0.229119,1,0
11,2019-07-02,11.0600000000,11.5400000000,10.9900000000,11.4200000000,11.0200000000,3.629761,0.426056,1,0
12,2019-07-03,11.3800000000,11.6500000000,11.3100000000,11.4600000000,11.4200000000,0.350262,0.293672,1,0
13,2019-07-04,11.4900000000,11.9300000000,11.4900000000,11.6100000000,11.4600000000,1.308897,0.354821,1,0
14,2019-07-05,11.6100000000,11.7500000000,11.4000000000,11.6300000000,11.6100000000,0.172269,0.153115,1,0
15,2019-07-08,11.7500000000,11.8100000000,11.3000000000,11.4800000000,11.6300000000,-1.289773,0.162846,1,0
16,2019-07-09,11.5500000000,11.7300000000,11.3200000000,11.4900000000,11.4800000000,0.087110,0.261048,1,0
17,2019-07-10,11.5500000000,11.6200000000,11.3300000000,11.4400000000,11.4900000000,-0.435163,0.125145,1,0
18,2019-07-11,11.4500000000,11.6100000000,11.2500000000,11.4000000000,11.4400000000,-0.349650,0.112382,1,0
19,2019-07-12,11.4100000000,11.4900000000,11.2000000000,11.2500000000,11.4000000000,-1.315786,0.145719,1,0
20,2019-07-15,11.2600000000,11.3000000000,10.8100000000,11.1500000000,11.2500000000,-0.888892,0.214702,1,0
21,2019-07-16,11.1500000000,11.2000000000,11.0100000000,11.1200000000,11.1500000000,-0.269056,0.107756,1,0
22,2019-07-17,11.1000000000,11.2700000000,11.0500000000,11.2200000000,11.1200000000,0.899284,0.119470,1,0
23,2019-07-18,11.1200000000,11.1900000000,10.9300000000,11.0100000000,11.2200000000,-1.871658,0.103379,1,0
24,2019-07-19,11.0000000000,11.1300000000,10.9200000000,11.0300000000,11.0100000000,0.181648,0.096141,1,0
25,2019-07-22,10.9600000000,11.0400000000,10.8000000000,10.8800000000,11.0300000000,-1.359924,0.085562,1,0
26,2019-07-23,10.8800000000,11.0100000000,10.7300000000,10.9200000000,10.8800000000,0.367647,0.140997,1,0
27,2019-07-24,10.9200000000,11.3400000000,10.9200000000,11.3000000000,10.9200000000,3.479854,0.202131,1,0
28,2019-07-25,11.3000000000,11.4200000000,11.1900000000,11.2300000000,11.3000000000,-0.619475,0.112006,1,0
29,2019-07-26,11.2400000000,11.2700000000,11.1400000000,11.2200000000,11.2300000000,-0.089000,0.064000,1,0
30,2019-07-29,11.2000000000,11.3900000000,11.2000000000,11.3600000000,11.2200000000,1.247766,0.095848,1,0
31,2019-07-30,11.4200000000,11.4300000000,11.2800000000,11.2900000000,11.3600000000,-0.616200,0.122300,1,0
32,2019-07-31,11.3100000000,11.3200000000,11.0700000000,11.0800000000,11.2900000000,-1.860100,0.128600,1,0
33,2019-08-01,11.0900000000,11.2000000000,10.9900000000,11.1000000000,11.0800000000,0.180500,0.088600,1,0
34,2019-08-02,10.9000000000,10.9700000000,10.8300000000,10.9100000000,11.1000000000,-1.711700,0.102500,1,0
35,2019-08-05,10.8200000000,10.8900000000,10.6900000000,10.7000000000,10.9100000000,-1.924800,0.106800,1,0
36,2019-08-06,10.5000000000,10.6300000000,10.3900000000,10.5700000000,10.7000000000,-1.215000,0.124300,1,0
37,2019-08-07,10.6500000000,10.6800000000,10.5000000000,10.5500000000,10.5700000000,-0.189200,0.047000,1,0
38,2019-08-08,10.5700000000,10.7700000000,10.5700000000,10.7300000000,10.5500000000,1.706200,0.068400,1,0
39,2019-08-09,10.7300000000,10.8700000000,10.6300000000,10.6500000000,10.7300000000,-0.745600,0.066500,1,0
40,2019-08-12,10.6700000000,10.7500000000,10.5700000000,10.7200000000,10.6500000000,0.657300,0.051700,1,0
41,2019-08-13,10.6300000000,10.6300000000,10.5100000000,10.5400000000,10.7200000000,-1.679100,0.051700,1,0
42,2019-08-14,10.6300000000,10.7400000000,10.6100000000,10.6100000000,10.5400000000,0.664100,0.034700,1,0
43,2019-08-15,10.4200000000,10.6000000000,10.2900000000,10.5500000000,10.6100000000,-0.565500,0.130000,1,0
44,2019-08-16,10.5500000000,10.6400000000,10.4000000000,10.5600000000,10.5500000000,0.094800,0.067800,1,0
45,2019-08-19,10.5800000000,10.9100000000,10.5800000000,10.8800000000,10.5600000000,3.030300,0.123100,1,0
46,2019-08-20,10.9000000000,11.0800000000,10.8200000000,10.9300000000,10.8800000000,0.459600,0.084500,1,0
47,2019-08-21,10.8500000000,10.9900000000,10.7500000000,10.8200000000,10.9300000000,-1.006400,0.061000,1,0
48,2019-08-22,10.8600000000,11.0300000000,10.7600000000,10.7800000000,10.8200000000,-0.369700,0.114100,1,0
49,2019-08-23,10.8700000000,10.9700000000,10.7200000000,10.9200000000,10.7800000000,1.298700,0.154000,1,0
50,2019-08-26,10.6900000000,11.0800000000,10.6400000000,10.9000000000,10.9200000000,-0.183200,0.114000,1,0
51,2019-08-27,10.9700000000,11.6000000000,10.9700000000,11.4800000000,10.9000000000,5.321100,0.351800,1,0
