,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.2800000000,12.6600000000,11.8100000000,12.2800000000,12.2800000000,0.000000,1.875300,1,0
1,2019-06-18,12.3100000000,12.3600000000,11.9100000000,12.2000000000,12.2800000000,-0.651465,1.090437,1,0
2,2019-06-19,12.4500000000,13.4200000000,12.2800000000,13.3200000000,12.2000000000,9.180326,4.170589,1,0
3,2019-06-20,13.1000000000,13.9800000000,13.0100000000,13.4600000000,13.3200000000,1.051054,2.879075,1,0
4,2019-06-21,13.5400000000,13.9600000000,13.2200000000,13.5200000000,13.4600000000,0.445768,1.956312,1,0
5,2019-06-24,13.3100000000,13.5000000000,12.8700000000,13.0200000000,13.5200000000,-3.698225,1.775127,1,0
6,2019-06-25,13.2200000000,13.4800000000,12.9000000000,13.1700000000,13.0200000000,1.152071,1.449454,1,0
7,2019-06-26,13.1000000000,13.4600000000,12.9500000000,13.3700000000,13.1700000000,1.518601,1.049213,1,0
8,2019-06-27,13.2700000000,13.4300000000,13.1100000000,13.1400000000,13.3700000000,-1.720266,1.026840,1,0
9,2019-06-28,13.4800000000,13.9000000000,13.1200000000,13.2100000000,13.1400000000,0.532722,1.755170,1,0
10,2019-07-01,13.2400000000,13.4500000000,12.9800000000,13.2300000000,13.2100000000,0.151397,1.898826,1,0
11,2019-07-02,13.3100000000,13.4200000000,13.0500000000,13.0900000000,13.2300000000,-1.058196,1.342350,1,0
12,2019-07-03,13.2900000000,13.2900000000,13.0500000000,13.1000000000,13.0900000000,0.076396,0.625505,1,0
13,2019-07-04,13.1000000000,13.1700000000,12.5800000000,12.7100000000,13.1000000000,-2.977102,1.318704,1,0
14,2019-07-05,12.9000000000,12.9400000000,12.7000000000,12.8800000000,12.7100000000,1.337530,0.698035,1,0
15,2019-07-08,12.8400000000,12.8400000000,12.2100000000,12.2500000000,12.8800000000,-4.891305,1.135698,1,0
16,2019-07-09,12.3600000000,12.4400000000,12.1000000000,12.2100000000,12.2500000000,-0.326530,0.796532,1,0
17,2019-07-10,12.2600000000,12.3000000000,11.9400000000,11.9800000000,12.2100000000,-1.883706,0.765317,1,0
18,2019-07-11,12.0400000000,12.6900000000,12.0400000000,12.1100000000,11.9800000000,1.085143,1.116243,1,0
19,2019-07-12,11.9800000000,12.3800000000,11.6100000000,12.0200000000,12.1100000000,-0.743181,0.911250,1,0
20,2019-07-15,12.2000000000,12.3600000000,11.8500000000,12.1600000000,12.0200000000,1.164720,0.829065,1,0
21,2019-07-16,12.1000000000,12.2900000000,12.1000000000,12.1400000000,12.1600000000,-0.164470,0.696324,1,0
22,2019-07-17,12.1100000000,12.2400000000,12.1100000000,12.2400000000,12.1400000000,0.823719,0.362462,1,0
23,2019-07-18,12.0500000000,12.1400000000,11.8300000000,11.8700000000,12.2400000000,-3.022875,0.635095,1,0
24,2019-07-19,11.9600000000,12.6100000000,11.9500000000,12.6000000000,11.8700000000,6.149962,1.159792,1,0
25,2019-07-22,12.4200000000,12.5100000000,12.0000000000,12.0400000000,12.6000000000,-4.444448,1.144090,1,0
26,2019-07-23,12.0000000000,12.1500000000,11.9600000000,12.1200000000,12.0400000000,0.664451,0.359531,1,0
27,2019-07-24,12.0200000000,12.3100000000,12.0100000000,12.1900000000,12.1200000000,0.577555,0.416305,1,0
28,2019-07-25,12.2900000000,12.3700000000,12.1600000000,12.2100000000,12.1900000000,0.164073,0.407248,1,0
29,2019-07-26,12.2500000000,13.4300000000,12.1500000000,13.4300000000,12.2100000000,9.991800,1.162200,1,0
30,2019-07-29,13.4100000000,13.4100000000,12.9500000000,13.0100000000,13.4300000000,-3.127327,1.500129,1,0
31,2019-07-30,13.0200000000,13.5300000000,13.0200000000,13.2600000000,13.0100000000,1.921600,1.133300,1,0
32,2019-07-31,13.2100000000,13.5300000000,13.0300000000,13.2200000000,13.2600000000,-0.301700,0.743500,1,0
33,2019-08-01,13.1200000000,13.4400000000,13.1200000000,13.2600000000,13.2200000000,0.302600,0.471100,1,0
34,2019-08-02,13.0300000000,13.2400000000,12.8200000000,13.2000000000,13.2600000000,-0.452500,0.841700,1,0
35,2019-08-05,13.1700000000,13.2800000000,12.6900000000,12.7700000000,13.2000000000,-3.257600,0.982800,1,0
36,2019-08-06,12.6000000000,12.6000000000,11.5400000000,12.0600000000,12.7700000000,-5.559900,1.441400,1,0
37,2019-08-07,12.1800000000,12.8900000000,12.1000000000,12.5300000000,12.0600000000,3.897200,1.227500,1,0
38,2019-08-08,12.5300000000,12.7600000000,12.4000000000,12.4500000000,12.5300000000,-0.638500,0.631000,1,0
