,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,16.9100000000,17.2000000000,16.7500000000,16.7800000000,16.9800000000,-1.177850,0.926715,1,0
1,2019-06-18,16.9200000000,17.1200000000,16.6600000000,17.0200000000,16.7800000000,1.430273,1.034139,1,0
2,2019-06-19,17.3600000000,17.5200000000,16.9600000000,17.0400000000,17.0200000000,0.117512,1.757838,1,0
3,2019-06-20,17.0400000000,17.1500000000,16.8100000000,17.0300000000,17.0400000000,-0.058687,1.408856,1,0
4,2019-06-21,17.1000000000,17.3800000000,16.9600000000,17.2700000000,17.0300000000,1.409276,2.352887,1,0
5,2019-06-24,17.2600000000,17.3800000000,17.0100000000,17.1500000000,17.2700000000,-0.694851,1.608246,1,0
6,2019-06-25,17.0500000000,17.3500000000,16.9200000000,17.0200000000,17.1500000000,-0.758013,1.482614,1,0
7,2019-06-26,17.0600000000,17.2300000000,16.9400000000,17.0400000000,17.0200000000,0.117512,1.150467,1,0
8,2019-06-27,17.0400000000,17.3100000000,17.0000000000,17.2500000000,17.0400000000,1.232389,1.575856,1,0
9,2019-06-28,17.1500000000,17.3000000000,17.0000000000,17.0000000000,17.2500000000,-1.449275,1.167041,1,0
10,2019-07-01,17.2000000000,17.6400000000,17.0500000000,17.4700000000,17.0000000000,2.764702,2.267486,1,0
11,2019-07-02,17.3500000000,18.2900000000,17.3500000000,18.2900000000,17.4700000000,4.693770,4.088422,1,0
12,2019-07-03,18.1900000000,18.8700000000,17.9200000000,18.6500000000,18.2900000000,1.968282,5.679222,1,0
13,2019-07-04,18.6000000000,18.7000000000,17.7500000000,17.8900000000,18.6500000000,-4.075068,3.369145,1,0
14,2019-07-05,17.8800000000,18.2000000000,17.7600000000,18.0500000000,17.8900000000,0.894354,1.989695,1,0
15,2019-07-08,18.1000000000,18.5400000000,18.0600000000,18.4700000000,18.0500000000,2.326870,4.279128,1,0
16,2019-07-09,18.4600000000,18.4600000000,17.8300000000,18.2000000000,18.4700000000,-1.461822,2.977183,1,0
17,2019-07-10,18.0100000000,18.4500000000,17.9100000000,18.1700000000,18.2000000000,-0.164839,2.437799,1,0
18,2019-07-11,18.0500000000,18.3500000000,17.4200000000,17.6100000000,18.1700000000,-3.082000,2.167765,1,0
19,2019-07-12,17.7300000000,17.7300000000,16.8200000000,17.0600000000,17.6100000000,-3.123232,2.369403,1,0
20,2019-07-15,17.1400000000,17.4000000000,16.5300000000,17.2900000000,17.0600000000,1.348191,1.633545,1,0
21,2019-07-16,17.2200000000,17.5000000000,17.1000000000,17.2100000000,17.2900000000,-0.462706,1.425638,1,0
22,2019-07-17,17.2000000000,17.7400000000,17.0600000000,17.5800000000,17.2100000000,2.149918,3.272991,1,0
23,2019-07-18,17.3200000000,18.2800000000,17.1100000000,17.5800000000,17.5800000000,0.000000,3.785708,1,0
24,2019-07-19,17.8000000000,17.9000000000,17.3100000000,17.6000000000,17.5800000000,0.113768,2.529520,1,0
25,2019-07-22,17.3200000000,17.4500000000,16.6100000000,16.9000000000,17.6000000000,-3.977277,1.981349,1,0
26,2019-07-23,16.9000000000,17.0500000000,16.7700000000,16.9100000000,16.9000000000,0.059173,1.087906,1,0
27,2019-07-24,16.9500000000,17.0700000000,16.8100000000,16.9100000000,16.9100000000,0.000000,1.443169,1,0
28,2019-07-25,16.8600000000,17.0500000000,16.7500000000,16.9900000000,16.9100000000,0.473092,1.217662,1,0
29,2019-07-26,16.9000000000,17.1600000000,16.8600000000,16.9200000000,16.9900000000,-0.412000,1.041800,1,0
30,2019-07-29,16.9400000000,17.4200000000,16.7400000000,17.2900000000,16.9200000000,2.186766,1.628536,1,0
31,2019-07-30,17.2200000000,17.3900000000,17.1000000000,17.1300000000,17.2900000000,-0.925400,1.292800,1,0
32,2019-07-31,17.1300000000,17.1900000000,16.8800000000,16.9100000000,17.1300000000,-1.284300,0.957000,1,0
33,2019-08-01,16.8000000000,17.1400000000,16.7200000000,16.9400000000,16.9100000000,0.177400,0.845500,1,0
34,2019-08-02,16.6100000000,16.9000000000,16.4500000000,16.6100000000,16.9400000000,-1.948100,1.562900,1,0
35,2019-08-05,16.5900000000,16.8800000000,16.5500000000,16.7200000000,16.6100000000,0.662200,1.090400,1,0
36,2019-08-06,16.3300000000,16.5800000000,16.0300000000,16.4900000000,16.7200000000,-1.375600,1.399900,1,0
37,2019-08-07,16.5100000000,16.7800000000,16.4300000000,16.5000000000,16.4900000000,0.060600,1.034800,1,0
38,2019-08-08,16.5000000000,16.7100000000,16.3300000000,16.5000000000,16.5000000000,0.000000,1.067300,1,0
39,2019-08-09,16.5000000000,16.6200000000,16.0000000000,16.3000000000,16.5000000000,-1.212100,1.263800,1,0
40,2019-08-12,16.2500000000,16.3800000000,16.0300000000,16.3600000000,16.3000000000,0.368100,0.752000,1,0
41,2019-08-13,16.1500000000,16.3500000000,15.8300000000,16.1900000000,16.3600000000,-1.039100,1.138800,1,0
42,2019-08-14,16.4300000000,16.4300000000,16.1100000000,16.2200000000,16.1900000000,0.185300,0.641200,1,0
43,2019-08-15,15.9500000000,16.2000000000,15.8100000000,16.1300000000,16.2200000000,-0.554900,0.721200,1,0
44,2019-08-16,16.2600000000,16.6300000000,16.1400000000,16.4900000000,16.1300000000,2.231900,1.287900,1,0
45,2019-08-19,16.5000000000,16.7700000000,16.0100000000,16.7400000000,16.4900000000,1.516100,1.724000,1,0
46,2019-08-20,16.7300000000,17.0500000000,16.5500000000,16.9400000000,16.7400000000,1.194700,1.383200,1,0
47,2019-08-21,16.9000000000,17.1100000000,16.7600000000,16.8500000000,16.9400000000,-0.531300,0.868500,1,0
48,2019-08-22,16.8800000000,17.2300000000,16.7200000000,17.0500000000,16.8500000000,1.186900,1.562200,1,0
49,2019-08-23,16.9000000000,17.0600000000,16.8100000000,16.8500000000,17.0500000000,-1.173000,0.984800,1,0
50,2019-08-26,16.5100000000,17.0900000000,16.5100000000,16.8600000000,16.8500000000,0.059300,1.012000,1,0
51,2019-08-27,16.8600000000,17.1500000000,16.8600000000,16.9800000000,16.8600000000,0.711700,1.286100,1,0
52,2019-08-28,16.9400000000,17.8500000000,16.9100000000,17.5700000000,16.9800000000,3.474700,3.122300,1,0
53,2019-08-29,17.5600000000,17.5700000000,17.2000000000,17.2800000000,17.5700000000,-1.650500,1.443000,1,0
54,2019-08-30,17.2800000000,17.3400000000,16.7800000000,16.7800000000,17.2800000000,-2.893500,1.666200,1,0
55,2019-09-02,17.0000000000,17.3300000000,16.8400000000,17.2300000000,16.7800000000,2.681800,1.374700,1,0
56,2019-09-03,17.2900000000,17.6500000000,17.2000000000,17.2700000000,17.2300000000,0.232200,1.639100,1,0
57,2019-09-04,17.2800000000,17.4700000000,16.9400000000,17.1000000000,17.2700000000,-0.984400,1.654400,1,0
58,2019-09-05,17.1200000000,17.2600000000,17.0300000000,17.2000000000,17.1000000000,0.584800,1.652500,1,0
59,2019-09-06,17.2400000000,17.2400000000,16.8800000000,17.0500000000,17.2000000000,-0.872100,1.198300,1,0
60,2019-09-09,17.2300000000,17.2300000000,16.9200000000,17.1100000000,17.0500000000,0.351900,1.327800,1,0
61,2019-09-10,17.1500000000,17.4800000000,17.1200000000,17.3800000000,17.1100000000,1.578000,2.598200,1,0
62,2019-09-11,17.5000000000,17.5400000000,17.0700000000,17.0900000000,17.3800000000,-1.668600,1.725700,1,0
63,2019-09-12,16.9000000000,17.0700000000,16.8000000000,16.8800000000,17.0900000000,-1.228800,1.779200,1,0
