,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,6.2400000000,6.2400000000,6.1600000000,6.2000000000,6.2400000000,-0.641000,0.182500,1,0
1,2019-08-14,6.2300000000,6.2900000000,6.2200000000,6.2300000000,6.2000000000,0.483900,0.233600,1,0
2,2019-08-15,6.1400000000,6.2200000000,6.0800000000,6.1900000000,6.2300000000,-0.642100,0.235500,1,0
3,2019-08-16,6.1900000000,6.3000000000,6.1900000000,6.2700000000,6.1900000000,1.292400,0.244700,1,0
4,2019-08-19,6.2700000000,6.4000000000,6.2700000000,6.3900000000,6.2700000000,1.913900,0.421600,1,0
5,2019-08-20,6.4300000000,6.4500000000,6.3600000000,6.3800000000,6.3900000000,-0.156500,0.369300,1,0
6,2019-08-21,6.3900000000,6.4400000000,6.3600000000,6.4100000000,6.3800000000,0.470200,0.272400,1,0
7,2019-08-22,6.3800000000,6.4500000000,6.3800000000,6.4300000000,6.4100000000,0.312000,0.216100,1,0
8,2019-08-23,6.4300000000,6.4600000000,6.4000000000,6.4100000000,6.4300000000,-0.311000,0.273500,1,0
9,2019-08-26,6.3900000000,6.3900000000,6.2700000000,6.3600000000,6.4100000000,-0.780000,0.292500,1,0
10,2019-08-27,6.3600000000,6.5600000000,6.3600000000,6.5500000000,6.3600000000,2.987400,0.865100,1,0
11,2019-08-28,6.5500000000,6.6000000000,6.5000000000,6.5500000000,6.5500000000,0.000000,0.485400,1,0
12,2019-08-29,6.5600000000,6.6100000000,6.5300000000,6.5900000000,6.5500000000,0.610700,0.400700,1,0
13,2019-08-30,6.6100000000,6.6300000000,6.3700000000,6.3900000000,6.5900000000,-3.034900,0.734500,1,0
14,2019-09-02,6.4100000000,6.5500000000,6.3600000000,6.5300000000,6.3900000000,2.190900,0.651800,1,0
15,2019-09-03,6.5500000000,6.6600000000,6.4300000000,6.6600000000,6.5300000000,1.990800,1.200100,1,0
16,2019-09-04,6.6300000000,6.7000000000,6.5600000000,6.6800000000,6.6600000000,0.300300,0.708600,1,0
17,2019-09-05,6.6400000000,6.7900000000,6.6400000000,6.7000000000,6.6800000000,0.299400,1.367500,1,0
18,2019-09-06,6.7200000000,6.7600000000,6.6700000000,6.7400000000,6.7000000000,0.597000,0.468000,1,0
19,2019-09-09,6.7500000000,6.8300000000,6.7400000000,6.8100000000,6.7400000000,1.038600,0.744500,1,0
20,2019-09-10,6.8100000000,6.8400000000,6.7400000000,6.8200000000,6.8100000000,0.146800,0.735500,1,0
21,2019-09-11,6.8200000000,6.8400000000,6.7400000000,6.7700000000,6.8200000000,-0.733100,0.602100,1,0
22,2019-09-12,6.7500000000,6.8300000000,6.7200000000,6.8000000000,6.7700000000,0.443100,0.573100,1,0
