,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,23.5214766800,24.0316002000,23.5214766800,23.9200106800,23.8004504800,0.502343,2.628000,1,0
1,2019-06-18,23.7800000000,24.2000000000,23.7800000000,24.0900000000,23.9200000000,0.710703,2.055600,1,0
2,2019-06-19,24.3700000000,24.5000000000,24.0500000000,24.0600000000,24.0900000000,-0.124536,3.603448,1,0
3,2019-06-20,24.1000000000,24.3000000000,23.9000000000,24.2500000000,24.0600000000,0.789695,3.310488,1,0
4,2019-06-21,24.2000000000,25.1900000000,24.1000000000,24.7300000000,24.2500000000,1.979380,4.994308,1,0
5,2019-06-24,24.5900000000,26.1200000000,24.4100000000,25.6900000000,24.7300000000,3.881929,8.030000,1,0
6,2019-06-25,25.4900000000,25.4900000000,24.5800000000,24.7400000000,25.6900000000,-3.697940,5.537100,1,0
7,2019-06-26,24.6500000000,25.6600000000,24.4500000000,25.2800000000,24.7400000000,2.182704,5.879240,1,0
8,2019-06-27,25.1900000000,25.4800000000,25.1900000000,25.2800000000,25.2800000000,0.000000,3.720200,1,0
9,2019-06-28,25.3200000000,25.5000000000,24.8300000000,25.0700000000,25.2800000000,-0.830700,3.751256,1,0
10,2019-07-01,25.3800000000,25.5500000000,25.2500000000,25.2900000000,25.0700000000,0.877548,4.838172,1,0
11,2019-07-02,25.2600000000,25.3900000000,24.8000000000,24.9300000000,25.2900000000,-1.423490,4.675072,1,0
12,2019-07-03,24.8300000000,24.9300000000,24.3500000000,24.5000000000,24.9300000000,-1.724831,4.388460,1,0
13,2019-07-04,24.6000000000,24.8300000000,24.4000000000,24.6800000000,24.5000000000,0.734695,2.884796,1,0
14,2019-07-05,24.5200000000,24.8300000000,24.3600000000,24.7300000000,24.6800000000,0.202590,2.694564,1,0
15,2019-07-08,24.6800000000,24.6800000000,23.6600000000,23.8100000000,24.7300000000,-3.720178,3.526980,1,0
16,2019-07-09,23.8200000000,23.8700000000,23.4100000000,23.6700000000,23.8100000000,-0.587986,1.880100,1,0
17,2019-07-10,23.6600000000,23.7900000000,23.1300000000,23.2700000000,23.6700000000,-1.689901,2.369788,1,0
18,2019-07-11,23.4800000000,23.6700000000,23.2700000000,23.3100000000,23.2700000000,0.171891,1.959980,1,0
19,2019-07-12,23.3000000000,23.5700000000,23.2000000000,23.4600000000,23.3100000000,0.643499,1.465688,1,0
20,2019-07-15,23.5000000000,24.0700000000,23.4000000000,23.9900000000,23.4600000000,2.259167,3.193384,1,0
21,2019-07-16,24.0800000000,24.4500000000,23.8000000000,24.3900000000,23.9900000000,1.667360,4.052672,1,0
22,2019-07-17,24.3900000000,24.8300000000,24.0300000000,24.3500000000,24.3900000000,-0.163998,4.923272,1,0
23,2019-07-18,23.9200000000,23.9200000000,23.0200000000,23.1900000000,24.3500000000,-4.763860,4.762080,1,0
24,2019-07-19,23.2000000000,23.4300000000,23.2000000000,23.3000000000,23.1900000000,0.474337,2.886396,1,0
25,2019-07-22,23.3000000000,23.3400000000,22.2200000000,22.5000000000,23.3000000000,-3.433473,2.260508,1,0
26,2019-07-23,22.5300000000,22.8300000000,22.4200000000,22.7600000000,22.5000000000,1.155557,1.843260,1,0
27,2019-07-24,22.8300000000,23.1400000000,22.7300000000,22.9000000000,22.7600000000,0.615112,2.067308,1,0
28,2019-07-25,22.9100000000,23.3900000000,22.8400000000,23.3200000000,22.9000000000,1.834062,2.740500,1,0
29,2019-07-26,23.2800000000,24.0600000000,23.0300000000,24.0600000000,23.3200000000,3.173200,5.076400,1,0
30,2019-07-29,23.9900000000,24.1000000000,23.6500000000,23.8900000000,24.0600000000,-0.706567,2.547172,1,0
31,2019-07-30,23.8900000000,24.9000000000,23.7000000000,24.4800000000,23.8900000000,2.469700,6.307800,1,0
32,2019-07-31,24.1500000000,24.3000000000,23.8000000000,24.1300000000,24.4800000000,-1.429700,2.381400,1,0
