,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,12.4900000000,12.5900000000,12.4000000000,12.4300000000,12.6100000000,-1.427400,0.649400,1,0
1,2019-08-14,12.5700000000,12.9800000000,12.4700000000,12.7300000000,12.4300000000,2.413500,1.568700,1,0
2,2019-08-15,12.4400000000,12.6500000000,12.3500000000,12.5900000000,12.7300000000,-1.099800,0.867700,1,0
3,2019-08-16,12.5500000000,13.1300000000,12.5200000000,12.9700000000,12.5900000000,3.018300,1.721900,1,0
4,2019-08-19,13.0600000000,13.1900000000,12.8600000000,13.1800000000,12.9700000000,1.619100,1.092000,1,0
5,2019-08-20,13.2000000000,13.5900000000,13.1500000000,13.5300000000,13.1800000000,2.655500,1.617400,1,0
6,2019-08-21,13.0600000000,13.3600000000,13.0500000000,13.1900000000,13.5300000000,-2.512900,1.209100,1,0
7,2019-08-22,13.1900000000,13.3000000000,12.9400000000,13.0600000000,13.1900000000,-0.985600,0.874700,1,0
8,2019-08-23,13.0100000000,13.1200000000,12.9500000000,13.1000000000,13.0600000000,0.306300,0.556700,1,0
9,2019-08-26,12.9100000000,12.9200000000,12.6500000000,12.7600000000,13.1000000000,-2.595400,0.982400,1,0
10,2019-08-27,12.8100000000,13.1300000000,12.8100000000,13.0400000000,12.7600000000,2.194400,0.882400,1,0
11,2019-08-28,13.0000000000,13.0400000000,12.8000000000,12.8700000000,13.0400000000,-1.303700,0.685100,1,0
12,2019-08-29,12.8400000000,12.9500000000,12.8100000000,12.8500000000,12.8700000000,-0.155400,0.453300,1,0
13,2019-08-30,12.9700000000,12.9700000000,12.6300000000,12.8500000000,12.8500000000,0.000000,0.923600,1,0
14,2019-09-02,12.9000000000,13.3900000000,12.8700000000,13.2800000000,12.8500000000,3.346300,1.882600,1,0
15,2019-09-03,13.2800000000,13.3000000000,13.0900000000,13.2400000000,13.2800000000,-0.301200,1.088200,1,0
16,2019-09-04,13.7500000000,14.3200000000,13.7100000000,13.7900000000,13.2400000000,4.154100,3.267400,1,0
17,2019-09-05,13.8800000000,14.0800000000,13.7200000000,13.7800000000,13.7900000000,-0.072500,2.280700,1,0
18,2019-09-06,13.7800000000,14.2800000000,13.7800000000,14.1500000000,13.7800000000,2.685000,2.620300,1,0
19,2019-09-09,14.3100000000,14.3400000000,14.1000000000,14.2300000000,14.1500000000,0.565400,2.361000,1,0
20,2019-09-10,14.2600000000,14.2600000000,14.0100000000,14.0800000000,14.2300000000,-1.054100,1.385700,1,0
21,2019-09-11,14.1000000000,14.1400000000,13.8500000000,13.8600000000,14.0800000000,-1.562500,1.326500,1,0
22,2019-09-12,13.9700000000,13.9700000000,13.8400000000,13.9200000000,13.8600000000,0.432900,0.765600,1,0
