,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,17.5210028000,17.6784949600,17.4225702000,17.5505325800,17.6686517000,-0.668528,2.811757,1,0
1,2019-06-18,17.4225702000,17.5406893200,15.7984323000,15.8378053400,17.5505325800,-9.758832,10.807863,1,0
2,2019-06-19,15.8476486000,15.9952975000,15.3948586400,15.6999997000,15.8378053400,-0.870108,8.400183,1,0
3,2019-06-20,15.5500000000,15.7100000000,15.3700000000,15.7100000000,15.7000000000,0.063696,5.322832,1,0
4,2019-06-21,15.6600000000,15.8600000000,15.6000000000,15.7200000000,15.7100000000,0.063655,5.107548,1,0
5,2019-06-24,15.7700000000,15.8700000000,15.6500000000,15.7900000000,15.7200000000,0.445291,3.975951,1,0
6,2019-06-25,15.7900000000,15.8100000000,15.4200000000,15.5500000000,15.7900000000,-1.519948,2.771394,1,0
7,2019-06-26,15.5600000000,15.5900000000,15.4100000000,15.4600000000,15.5500000000,-0.578779,2.633204,1,0
8,2019-06-27,15.4600000000,15.5500000000,15.3900000000,15.4000000000,15.4600000000,-0.388101,2.569496,1,0
9,2019-06-28,15.3900000000,15.4000000000,14.4500000000,14.6100000000,15.4000000000,-5.129870,7.789583,1,0
10,2019-07-01,14.8500000000,15.3000000000,14.7700000000,15.3000000000,14.6100000000,4.722796,8.233029,1,0
11,2019-07-02,15.3000000000,15.7000000000,15.2500000000,15.4300000000,15.3000000000,0.849674,7.449546,1,0
12,2019-07-03,15.4500000000,15.7900000000,15.3000000000,15.5500000000,15.4300000000,0.777705,6.864884,1,0
13,2019-07-04,15.5500000000,15.8600000000,15.5500000000,15.7600000000,15.5500000000,1.350483,4.945362,1,0
14,2019-07-05,15.8200000000,16.1000000000,15.4800000000,16.0000000000,15.7600000000,1.522841,6.328528,1,0
15,2019-07-08,16.0000000000,16.1800000000,15.5600000000,15.7600000000,16.0000000000,-1.499999,5.994656,1,0
16,2019-07-09,15.5100000000,16.5500000000,15.4700000000,16.4200000000,15.7600000000,4.187817,6.861932,1,0
17,2019-07-10,16.4500000000,16.9000000000,16.3100000000,16.7700000000,16.4200000000,2.131549,6.597145,1,0
18,2019-07-11,16.8200000000,16.9600000000,16.5300000000,16.7200000000,16.7700000000,-0.298158,4.858027,1,0
19,2019-07-12,16.6500000000,16.8500000000,16.5500000000,16.7300000000,16.7200000000,0.059810,4.297978,1,0
20,2019-07-15,16.7300000000,17.4100000000,16.5000000000,17.4000000000,16.7300000000,4.004783,6.528909,1,0
21,2019-07-16,17.4000000000,18.5600000000,17.1500000000,18.3100000000,17.4000000000,5.229884,9.163318,1,0
22,2019-07-17,18.0400000000,19.3600000000,18.0300000000,18.9600000000,18.3100000000,3.549971,10.861824,1,0
23,2019-07-18,19.1700000000,19.2000000000,18.6000000000,18.8600000000,18.9600000000,-0.527418,5.672844,1,0
24,2019-07-19,19.1200000000,19.4800000000,18.6500000000,19.2100000000,18.8600000000,1.855771,5.390814,1,0
25,2019-07-22,19.7000000000,19.7000000000,18.6900000000,19.2700000000,19.2100000000,0.312345,4.989295,1,0
26,2019-07-23,19.0200000000,20.6700000000,19.0200000000,20.5500000000,19.2700000000,6.642443,6.664157,1,0
27,2019-07-24,20.6000000000,21.0000000000,20.4000000000,20.8000000000,20.5500000000,1.216545,5.919000,1,0
28,2019-07-25,20.8300000000,21.2300000000,20.7800000000,20.9600000000,20.8000000000,0.769230,3.989452,1,0
29,2019-07-26,20.8200000000,21.2800000000,20.6000000000,21.2600000000,20.9600000000,1.431300,5.259700,1,0
30,2019-07-29,21.3400000000,21.8800000000,21.0100000000,21.2900000000,21.2600000000,0.141113,4.679840,1,0
31,2019-07-30,21.8900000000,21.8900000000,20.9400000000,21.3300000000,21.2900000000,0.187900,5.558900,1,0
32,2019-07-31,21.2000000000,21.4000000000,20.9400000000,21.0900000000,21.3300000000,-1.125200,3.814200,1,0
33,2019-08-01,21.0900000000,21.3300000000,18.9800000000,18.9800000000,21.0900000000,-10.004700,11.424700,1,0
34,2019-08-02,19.0100000000,19.0100000000,18.0200000000,18.2500000000,18.9800000000,-3.846200,7.381900,1,0
35,2019-08-05,18.2000000000,18.4200000000,17.8100000000,18.2100000000,18.2500000000,-0.219200,4.945800,1,0
36,2019-08-06,18.2500000000,18.2500000000,17.7700000000,18.1100000000,18.2100000000,-0.549100,3.930000,1,0
37,2019-08-07,18.5600000000,18.5600000000,17.8900000000,18.1600000000,18.1100000000,0.276100,4.187900,1,0
38,2019-08-08,18.3000000000,18.3800000000,17.8100000000,18.1600000000,18.1600000000,0.000000,5.623100,1,0
39,2019-08-09,18.1400000000,18.2500000000,16.3400000000,16.3400000000,18.1600000000,-10.022000,4.320800,1,0
40,2019-08-12,14.7100000000,16.6500000000,14.7100000000,16.0100000000,16.3400000000,-2.019600,17.901700,1,0
41,2019-08-13,15.0700000000,15.9800000000,15.0700000000,15.6000000000,16.0100000000,-2.560900,12.822700,1,0
42,2019-08-14,15.8500000000,16.4100000000,15.5900000000,16.1500000000,15.6000000000,3.525600,10.173700,1,0
43,2019-08-15,15.8000000000,16.1100000000,15.6000000000,15.9500000000,16.1500000000,-1.238400,7.032200,1,0
44,2019-08-16,16.2300000000,16.2300000000,15.8000000000,15.8500000000,15.9500000000,-0.627000,5.393400,1,0
45,2019-08-19,15.9400000000,16.2000000000,15.8800000000,16.1200000000,15.8500000000,1.703500,6.044800,1,0
46,2019-08-20,16.2000000000,16.2100000000,15.6700000000,15.7700000000,16.1200000000,-2.171200,6.242000,1,0
47,2019-08-21,15.8800000000,15.8800000000,15.4900000000,15.7600000000,15.7700000000,-0.063400,3.588900,1,0
