,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,7.9800000000,8.1000000000,7.9100000000,7.9700000000,7.9700000000,0.000000,0.316160,1,0
1,2019-06-18,7.9800000000,8.0100000000,7.8900000000,7.9500000000,7.9700000000,-0.250941,0.273076,1,0
2,2019-06-19,8.1400000000,8.1700000000,8.0000000000,8.0100000000,7.9500000000,0.754722,0.389305,1,0
3,2019-06-20,8.0200000000,8.2500000000,8.0000000000,8.1400000000,8.0100000000,1.622973,0.483589,1,0
4,2019-06-21,8.1400000000,8.5000000000,8.1200000000,8.4300000000,8.1400000000,3.562653,1.053418,1,0
5,2019-06-24,8.4800000000,8.6500000000,8.4000000000,8.6000000000,8.4300000000,2.016608,0.656970,1,0
6,2019-06-25,8.5700000000,8.6400000000,8.3700000000,8.5400000000,8.6000000000,-0.697679,0.484716,1,0
7,2019-06-26,8.4800000000,8.7700000000,8.4400000000,8.7500000000,8.5400000000,2.459017,0.724863,1,0
8,2019-06-27,8.7500000000,8.8600000000,8.6600000000,8.7100000000,8.7500000000,-0.457142,0.565652,1,0
9,2019-06-28,8.7100000000,8.8000000000,8.5800000000,8.6500000000,8.7100000000,-0.688868,0.409245,1,0
10,2019-07-01,8.8300000000,8.9100000000,8.7100000000,8.8500000000,8.6500000000,2.312148,0.660782,1,0
11,2019-07-02,8.8700000000,8.8700000000,8.7300000000,8.7700000000,8.8500000000,-0.903954,0.533382,1,0
12,2019-07-03,8.7800000000,8.8700000000,8.6600000000,8.7400000000,8.7700000000,-0.342083,0.519152,1,0
13,2019-07-04,8.7600000000,8.8000000000,8.6800000000,8.7500000000,8.7400000000,0.114419,0.301096,1,0
14,2019-07-05,8.8000000000,8.9600000000,8.6400000000,8.8900000000,8.7500000000,1.600004,0.726997,1,0
15,2019-07-08,8.9000000000,8.9300000000,8.6600000000,8.7000000000,8.8900000000,-2.137239,0.687534,1,0
16,2019-07-09,8.7300000000,8.8800000000,8.6800000000,8.7400000000,8.7000000000,0.459770,0.437906,1,0
17,2019-07-10,8.7400000000,8.9200000000,8.5800000000,8.8100000000,8.7400000000,0.800923,0.841021,1,0
18,2019-07-11,8.9100000000,8.9300000000,8.6400000000,8.7600000000,8.8100000000,-0.567539,0.516546,1,0
19,2019-07-12,8.7200000000,8.9100000000,8.6600000000,8.8600000000,8.7600000000,1.141546,0.624383,1,0
20,2019-07-15,8.8100000000,8.9300000000,8.7200000000,8.8900000000,8.8600000000,0.338608,0.687993,1,0
21,2019-07-16,8.9300000000,9.2700000000,8.9300000000,8.9500000000,8.8900000000,0.674910,0.992237,1,0
22,2019-07-17,8.8800000000,9.0500000000,8.7500000000,8.7700000000,8.9500000000,-2.011166,0.661810,1,0
23,2019-07-18,8.7100000000,8.7400000000,8.6100000000,8.6700000000,8.7700000000,-1.140255,0.425288,1,0
