,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.2200000000,10.2800000000,10.0800000000,10.1200000000,10.3300000000,-2.032900,0.416100,1,0
1,2019-08-14,10.2700000000,10.3900000000,10.2000000000,10.2600000000,10.1200000000,1.383400,0.429100,1,0
2,2019-08-15,10.0100000000,10.2600000000,9.9800000000,10.2600000000,10.2600000000,0.000000,0.336200,1,0
3,2019-08-16,10.3000000000,10.3400000000,10.1400000000,10.2600000000,10.2600000000,0.000000,0.393700,1,0
4,2019-08-19,10.3200000000,10.4700000000,10.1800000000,10.4500000000,10.2600000000,1.851800,0.654800,1,0
5,2019-08-20,10.4000000000,10.5800000000,10.4000000000,10.5000000000,10.4500000000,0.478500,0.538100,1,0
6,2019-08-21,10.4400000000,10.5200000000,10.3900000000,10.4500000000,10.5000000000,-0.476200,0.312600,1,0
7,2019-08-22,10.4800000000,10.5000000000,10.3200000000,10.4800000000,10.4500000000,0.287100,0.433900,1,0
8,2019-08-23,10.5500000000,10.6700000000,10.4400000000,10.4400000000,10.4800000000,-0.381700,0.593500,1,0
9,2019-08-26,10.2200000000,10.3000000000,10.1400000000,10.1800000000,10.4400000000,-2.490400,0.510300,1,0
10,2019-08-27,10.2400000000,10.4200000000,10.2400000000,10.3700000000,10.1800000000,1.866400,0.543800,1,0
11,2019-08-28,10.3600000000,10.8000000000,10.3500000000,10.4000000000,10.3700000000,0.289300,0.468700,1,0
12,2019-08-29,10.4500000000,10.4500000000,10.2600000000,10.2800000000,10.4000000000,-1.153800,0.371400,1,0
13,2019-08-30,10.3600000000,10.3900000000,10.1300000000,10.1400000000,10.2800000000,-1.361900,0.433000,1,0
14,2019-09-02,10.3700000000,10.7100000000,10.3400000000,10.6100000000,10.1400000000,4.635100,1.344500,1,0
15,2019-09-03,10.6800000000,11.1800000000,10.6500000000,11.0000000000,10.6100000000,3.675800,1.655100,1,0
16,2019-09-04,11.0000000000,11.1900000000,10.8500000000,11.0300000000,11.0000000000,0.272700,0.951000,1,0
17,2019-09-05,11.1100000000,11.2000000000,10.8600000000,11.0000000000,11.0300000000,-0.272000,1.313200,1,0
18,2019-09-06,11.0600000000,11.1000000000,10.8600000000,10.9800000000,11.0000000000,-0.181800,0.751100,1,0
19,2019-09-09,11.1500000000,11.5500000000,11.0100000000,11.5300000000,10.9800000000,5.009100,1.716200,1,0
20,2019-09-10,11.5300000000,11.6900000000,11.3000000000,11.4000000000,11.5300000000,-1.127500,1.332600,1,0
21,2019-09-11,11.4400000000,11.7000000000,11.4000000000,11.5000000000,11.4000000000,0.877200,1.274500,1,0
22,2019-09-12,11.5300000000,11.6000000000,11.3300000000,11.4200000000,11.5000000000,-0.695700,0.556200,1,0
