,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.2000000000,11.2600000000,11.0000000000,11.1000000000,11.2500000000,-1.333300,2.250300,1,0
1,2019-08-14,11.2600000000,11.2800000000,11.0600000000,11.2200000000,11.1000000000,1.081100,2.428900,1,0
2,2019-08-15,11.0000000000,11.1900000000,10.9000000000,11.1400000000,11.2200000000,-0.713000,2.162200,1,0
3,2019-08-16,11.1400000000,11.4000000000,11.1000000000,11.2700000000,11.1400000000,1.167000,3.338400,1,0
4,2019-08-19,11.2800000000,11.4000000000,10.6000000000,11.4000000000,11.2700000000,1.153500,4.847800,1,0
5,2019-08-20,11.2600000000,11.4500000000,11.2100000000,11.3600000000,11.4000000000,-0.350900,2.726500,1,0
6,2019-08-21,11.3400000000,11.4700000000,11.1200000000,11.1900000000,11.3600000000,-1.496500,2.128200,1,0
7,2019-08-22,11.2600000000,11.4000000000,11.0200000000,11.2700000000,11.1900000000,0.714900,3.047300,1,0
8,2019-08-23,11.2000000000,11.2200000000,10.9300000000,11.0500000000,11.2700000000,-1.952100,2.988700,1,0
9,2019-08-26,10.7600000000,11.0800000000,10.7000000000,10.9800000000,11.0500000000,-0.633500,1.525200,1,0
10,2019-08-27,11.0600000000,11.3500000000,11.0400000000,11.1500000000,10.9800000000,1.548300,2.986500,1,0
11,2019-08-28,11.1800000000,11.6800000000,11.0900000000,11.5900000000,11.1500000000,3.946200,6.104900,1,0
12,2019-08-29,11.6000000000,11.6700000000,11.3200000000,11.4000000000,11.5900000000,-1.639300,3.555200,1,0
13,2019-08-30,11.6300000000,11.6900000000,11.1300000000,11.1800000000,11.4000000000,-1.929800,2.786300,1,0
14,2019-09-02,11.1600000000,11.1800000000,10.8000000000,11.1200000000,11.1800000000,-0.536700,3.342400,1,0
15,2019-09-03,11.1600000000,11.4500000000,11.0400000000,11.1300000000,11.1200000000,0.089900,2.947700,1,0
16,2019-09-04,11.1300000000,11.1300000000,10.8800000000,10.9700000000,11.1300000000,-1.437600,2.884500,1,0
17,2019-09-05,10.9800000000,11.0900000000,10.9300000000,11.0600000000,10.9700000000,0.820400,2.988000,1,0
18,2019-09-06,11.0600000000,11.1000000000,10.7400000000,10.8500000000,11.0600000000,-1.898700,3.509100,1,0
19,2019-09-09,10.8800000000,10.9400000000,10.7400000000,10.9200000000,10.8500000000,0.645200,3.078500,1,0
20,2019-09-10,10.9900000000,11.3900000000,10.9200000000,11.1200000000,10.9200000000,1.831500,5.232600,1,0
21,2019-09-11,11.1000000000,11.1000000000,10.8700000000,10.9000000000,11.1200000000,-1.978400,2.981900,1,0
22,2019-09-12,10.9800000000,10.9900000000,10.8100000000,10.9200000000,10.9000000000,0.183500,1.851700,1,0
