,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.6700000000,12.7100000000,12.5600000000,12.5900000000,12.5500000000,0.318725,0.633055,1,0
1,2019-06-18,12.6500000000,12.7800000000,12.5400000000,12.7200000000,12.5900000000,1.032566,0.759582,1,0
2,2019-06-19,12.8800000000,13.0000000000,12.7100000000,12.7500000000,12.7200000000,0.235847,1.154401,1,0
3,2019-06-20,12.7500000000,12.9800000000,12.6700000000,12.8900000000,12.7500000000,1.098042,1.423640,1,0
4,2019-06-21,12.9300000000,13.1700000000,12.8800000000,13.1400000000,12.8900000000,1.939488,2.032074,1,0
5,2019-06-24,13.0800000000,13.1800000000,13.0100000000,13.0400000000,13.1400000000,-0.761038,0.829995,1,0
6,2019-06-25,13.0700000000,13.1000000000,12.7300000000,12.9700000000,13.0400000000,-0.536807,1.157867,1,0
7,2019-06-26,12.8600000000,13.0300000000,12.7800000000,12.8900000000,12.9700000000,-0.616807,0.662326,1,0
8,2019-06-27,12.9900000000,13.2000000000,12.9400000000,13.1900000000,12.8900000000,2.327380,1.825962,1,0
9,2019-06-28,13.2800000000,13.2800000000,12.8900000000,12.9000000000,13.1900000000,-2.198635,1.136690,1,0
10,2019-07-01,13.1100000000,13.2000000000,13.0400000000,13.1900000000,12.9000000000,2.248062,1.214192,1,0
11,2019-07-02,13.1900000000,13.4800000000,13.1400000000,13.3600000000,13.1900000000,1.288856,1.875566,1,0
12,2019-07-03,13.3900000000,13.3900000000,13.2000000000,13.2800000000,13.3600000000,-0.598802,0.868476,1,0
13,2019-07-04,13.2600000000,13.3500000000,13.1600000000,13.2800000000,13.2800000000,0.000000,0.738044,1,0
14,2019-07-05,13.3400000000,13.3400000000,13.1000000000,13.1400000000,13.2800000000,-1.054212,0.682712,1,0
15,2019-07-08,13.1500000000,13.1800000000,12.5600000000,12.6700000000,13.1400000000,-3.576867,1.127995,1,0
16,2019-07-09,12.5700000000,12.7600000000,12.5600000000,12.6300000000,12.6700000000,-0.315706,0.663620,1,0
17,2019-07-10,12.6800000000,12.8800000000,12.6400000000,12.7000000000,12.6300000000,0.554234,0.688875,1,0
18,2019-07-11,12.8700000000,12.8900000000,12.5900000000,12.6500000000,12.7000000000,-0.393702,0.723978,1,0
19,2019-07-12,12.7700000000,13.1000000000,12.6000000000,13.0500000000,12.6500000000,3.162060,1.567301,1,0
20,2019-07-15,12.9500000000,13.0600000000,12.6200000000,13.0200000000,13.0500000000,-0.229883,1.259801,1,0
21,2019-07-16,13.0200000000,13.1800000000,12.9200000000,13.1200000000,13.0200000000,0.768045,1.323884,1,0
22,2019-07-17,13.0400000000,13.1000000000,12.9400000000,12.9600000000,13.1200000000,-1.219511,1.066702,1,0
23,2019-07-18,12.9600000000,12.9600000000,12.6200000000,12.6200000000,12.9600000000,-2.623458,1.423885,1,0
