,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.3600000000,10.6300000000,10.3100000000,10.4800000000,10.4800000000,0.000000,0.454100,1,0
1,2019-08-14,10.5500000000,10.6600000000,10.4800000000,10.4900000000,10.4800000000,0.095400,0.369000,1,0
2,2019-08-15,10.3000000000,10.5800000000,10.2300000000,10.5200000000,10.4900000000,0.286000,0.234200,1,0
3,2019-08-16,10.4800000000,10.6200000000,10.4100000000,10.6200000000,10.5200000000,0.950600,0.294400,1,0
4,2019-08-19,10.9000000000,10.9000000000,10.6100000000,10.8200000000,10.6200000000,1.883200,0.524700,1,0
5,2019-08-20,10.8400000000,10.8400000000,10.7600000000,10.7800000000,10.8200000000,-0.369700,0.347400,1,0
6,2019-08-21,10.7800000000,10.8300000000,10.7000000000,10.7800000000,10.7800000000,0.000000,0.324200,1,0
7,2019-08-22,10.8000000000,10.8300000000,10.6500000000,10.7300000000,10.7800000000,-0.463800,0.418200,1,0
8,2019-08-23,10.7300000000,10.7800000000,10.5000000000,10.6400000000,10.7300000000,-0.838800,0.469100,1,0
9,2019-08-26,10.4700000000,10.4900000000,10.3500000000,10.3900000000,10.6400000000,-2.349600,0.401800,1,0
10,2019-08-27,10.4800000000,10.7500000000,10.4200000000,10.6900000000,10.3900000000,2.887400,0.534300,1,0
11,2019-08-28,10.6200000000,10.7400000000,10.5900000000,10.6600000000,10.6900000000,-0.280600,0.264800,1,0
12,2019-08-29,10.6500000000,10.7300000000,10.5700000000,10.7000000000,10.6600000000,0.375200,0.317900,1,0
13,2019-08-30,10.6800000000,10.7600000000,10.4900000000,10.6100000000,10.7000000000,-0.841100,0.415400,1,0
14,2019-09-02,10.6000000000,10.7800000000,10.4500000000,10.7200000000,10.6100000000,1.036800,0.507500,1,0
15,2019-09-03,10.7300000000,10.7700000000,10.6600000000,10.7600000000,10.7200000000,0.373100,0.347600,1,0
16,2019-09-04,10.7600000000,10.8300000000,10.6900000000,10.8200000000,10.7600000000,0.557600,0.434900,1,0
17,2019-09-05,10.8100000000,11.0700000000,10.8100000000,10.9300000000,10.8200000000,1.016600,0.758600,1,0
18,2019-09-06,10.9300000000,11.0200000000,10.8700000000,10.9800000000,10.9300000000,0.457400,0.464900,1,0
19,2019-09-09,11.0500000000,11.0900000000,10.9100000000,11.0000000000,10.9800000000,0.182200,0.745800,1,0
20,2019-09-10,11.0000000000,11.0000000000,10.8800000000,10.9200000000,11.0000000000,-0.727300,0.597500,1,0
21,2019-09-11,10.9700000000,11.0000000000,10.8100000000,10.8500000000,10.9200000000,-0.641000,0.565500,1,0
22,2019-09-12,10.8800000000,10.9500000000,10.8500000000,10.9100000000,10.8500000000,0.553000,0.417700,1,0
