,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,13.1100000000,13.1600000000,12.8000000000,12.8600000000,13.1000000000,-1.832100,2.222500,1,0
1,2019-08-14,12.9900000000,13.2000000000,12.9200000000,12.9300000000,12.8600000000,0.544300,2.416700,1,0
2,2019-08-15,12.8100000000,13.0900000000,12.5900000000,13.0700000000,12.9300000000,1.082700,2.632500,1,0
3,2019-08-16,13.0200000000,13.1600000000,12.8900000000,12.9700000000,13.0700000000,-0.765100,2.563200,1,0
4,2019-08-19,12.9800000000,13.2900000000,12.9800000000,13.2900000000,12.9700000000,2.467200,3.678000,1,0
5,2019-08-20,13.2900000000,13.3800000000,13.1300000000,13.1800000000,13.2900000000,-0.827700,3.308400,1,0
6,2019-08-21,13.1800000000,13.3100000000,13.1000000000,13.2000000000,13.1800000000,0.151700,2.264000,1,0
7,2019-08-22,13.2000000000,13.2200000000,13.0400000000,13.1100000000,13.2000000000,-0.681800,2.109300,1,0
8,2019-08-23,13.1400000000,13.3300000000,13.0000000000,13.0200000000,13.1100000000,-0.686500,2.475100,1,0
9,2019-08-26,12.7000000000,13.0000000000,12.6300000000,12.8600000000,13.0200000000,-1.228900,2.048900,1,0
10,2019-08-27,12.8900000000,13.2200000000,12.8900000000,13.2000000000,12.8600000000,2.643900,3.157600,1,0
11,2019-08-28,13.2500000000,13.2500000000,12.9500000000,13.0300000000,13.2000000000,-1.287900,3.056100,1,0
12,2019-08-29,13.0300000000,13.1000000000,12.7700000000,12.8100000000,13.0300000000,-1.688400,4.266200,1,0
13,2019-08-30,12.8700000000,12.9000000000,12.3800000000,12.4500000000,12.8100000000,-2.810300,4.084000,1,0
14,2019-09-02,12.3900000000,12.6200000000,12.3900000000,12.6000000000,12.4500000000,1.204800,2.244800,1,0
15,2019-09-03,12.6900000000,12.6900000000,12.5200000000,12.6100000000,12.6000000000,0.079400,1.921100,1,0
16,2019-09-04,12.5600000000,12.6900000000,12.5300000000,12.6900000000,12.6100000000,0.634400,2.453300,1,0
17,2019-09-05,12.7900000000,13.3000000000,12.7100000000,13.1400000000,12.6900000000,3.546100,6.469900,1,0
18,2019-09-06,13.0700000000,13.2300000000,12.9000000000,13.0200000000,13.1400000000,-0.913200,4.093300,1,0
19,2019-09-09,13.0700000000,13.2000000000,13.0600000000,13.1900000000,13.0200000000,1.305700,3.959700,1,0
20,2019-09-10,13.1900000000,13.4800000000,13.1500000000,13.4100000000,13.1900000000,1.667900,5.209700,1,0
21,2019-09-11,13.3500000000,13.4000000000,13.2300000000,13.2400000000,13.4100000000,-1.267700,3.218800,1,0
22,2019-09-12,13.2900000000,13.3700000000,13.2500000000,13.3400000000,13.2400000000,0.755300,2.671500,1,0
