,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.6200000000,2.6200000000,2.5900000000,2.6000000000,2.6300000000,-1.140700,0.292900,1,0
1,2019-08-14,2.6300000000,2.6400000000,2.6100000000,2.6200000000,2.6000000000,0.769200,0.417400,1,0
2,2019-08-15,2.5700000000,2.6300000000,2.5400000000,2.6200000000,2.6200000000,0.000000,0.417100,1,0
3,2019-08-16,2.6100000000,2.6400000000,2.6000000000,2.6200000000,2.6200000000,0.000000,0.349800,1,0
4,2019-08-19,2.6300000000,2.6900000000,2.6200000000,2.6900000000,2.6200000000,2.671800,0.677100,1,0
5,2019-08-20,2.7000000000,2.7300000000,2.6800000000,2.7000000000,2.6900000000,0.371700,0.630200,1,0
6,2019-08-21,2.6800000000,2.7200000000,2.6800000000,2.7100000000,2.7000000000,0.370400,0.432000,1,0
7,2019-08-22,2.7200000000,2.7300000000,2.7000000000,2.7200000000,2.7100000000,0.369000,0.499900,1,0
8,2019-08-23,2.8200000000,2.9900000000,2.8200000000,2.9900000000,2.7200000000,9.926500,1.255200,1,0
9,2019-08-26,2.8700000000,2.9100000000,2.7800000000,2.8400000000,2.9900000000,-5.016700,2.522100,1,0
10,2019-08-27,2.8000000000,2.8800000000,2.7900000000,2.8700000000,2.8400000000,1.056300,1.565500,1,0
11,2019-08-28,2.8400000000,2.9700000000,2.8100000000,2.8500000000,2.8700000000,-0.696900,1.409300,1,0
12,2019-08-29,2.8700000000,2.8800000000,2.8300000000,2.8600000000,2.8500000000,0.350900,0.860000,1,0
13,2019-08-30,2.8700000000,2.8800000000,2.7400000000,2.7600000000,2.8600000000,-3.496500,1.044700,1,0
14,2019-09-02,2.7500000000,2.8300000000,2.7500000000,2.8100000000,2.7600000000,1.811600,0.692200,1,0
15,2019-09-03,2.8400000000,2.8400000000,2.8100000000,2.8200000000,2.8100000000,0.355900,0.555200,1,0
16,2019-09-04,2.8100000000,2.8500000000,2.8000000000,2.8500000000,2.8200000000,1.063800,0.664600,1,0
17,2019-09-05,2.8700000000,2.9900000000,2.8700000000,2.9100000000,2.8500000000,2.105300,1.496900,1,0
18,2019-09-06,2.9300000000,2.9400000000,2.8800000000,2.8900000000,2.9100000000,-0.687300,0.972400,1,0
19,2019-09-09,2.9400000000,2.9500000000,2.8900000000,2.9300000000,2.8900000000,1.384100,1.037700,1,0
20,2019-09-10,2.9500000000,3.0500000000,2.9100000000,3.0100000000,2.9300000000,2.730400,1.950400,1,0
21,2019-09-11,3.0100000000,3.0100000000,2.9200000000,2.9400000000,3.0100000000,-2.325600,1.223700,1,0
22,2019-09-12,2.9500000000,3.2300000000,2.9500000000,3.2300000000,2.9400000000,9.863900,2.616600,1,0
