,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.3000000000,11.3200000000,11.1300000000,11.2200000000,11.3700000000,-1.319300,1.403600,1,0
1,2019-08-14,11.3800000000,11.4500000000,11.1100000000,11.1200000000,11.2200000000,-0.891300,1.639000,1,0
2,2019-08-15,10.9100000000,11.2700000000,10.8500000000,11.1700000000,11.1200000000,0.449600,1.427500,1,0
3,2019-08-16,11.2500000000,11.2500000000,10.9800000000,11.0700000000,11.1700000000,-0.895300,1.479700,1,0
4,2019-08-19,11.0800000000,11.3400000000,10.9300000000,11.3400000000,11.0700000000,2.439000,3.054100,1,0
5,2019-08-20,11.2800000000,11.4300000000,11.1500000000,11.2200000000,11.3400000000,-1.058200,1.933700,1,0
6,2019-08-21,11.2500000000,11.6000000000,11.1500000000,11.2100000000,11.2200000000,-0.089100,2.851800,1,0
7,2019-08-22,11.2100000000,11.2400000000,10.8700000000,10.9300000000,11.2100000000,-2.497800,2.207300,1,0
8,2019-08-23,10.8700000000,10.9400000000,10.7000000000,10.7200000000,10.9300000000,-1.921300,1.314900,1,0
9,2019-08-26,10.4000000000,10.7900000000,10.3800000000,10.7500000000,10.7200000000,0.279800,1.630000,1,0
10,2019-08-27,10.6900000000,11.1300000000,10.6800000000,10.9800000000,10.7500000000,2.139500,2.781200,1,0
11,2019-08-28,10.9500000000,11.2500000000,10.9500000000,11.1700000000,10.9800000000,1.730400,2.532100,1,0
12,2019-08-29,11.2100000000,11.2900000000,11.1600000000,11.2000000000,11.1700000000,0.268600,1.598100,1,0
13,2019-08-30,11.3200000000,11.3400000000,10.9800000000,11.1000000000,11.2000000000,-0.892900,1.347100,1,0
14,2019-09-02,11.1900000000,11.2800000000,11.0300000000,11.1900000000,11.1000000000,0.810800,1.696600,1,0
15,2019-09-03,11.2100000000,11.4500000000,11.1400000000,11.3700000000,11.1900000000,1.608600,2.531200,1,0
16,2019-09-04,11.3900000000,11.4600000000,11.2600000000,11.3400000000,11.3700000000,-0.263800,1.781300,1,0
17,2019-09-05,11.4000000000,11.7500000000,11.3400000000,11.5400000000,11.3400000000,1.763700,3.993500,1,0
18,2019-09-06,11.5400000000,11.7500000000,11.3600000000,11.5400000000,11.5400000000,0.000000,1.939600,1,0
19,2019-09-09,11.6900000000,11.7000000000,11.3700000000,11.5700000000,11.5400000000,0.260000,2.671200,1,0
20,2019-09-10,11.5600000000,11.8500000000,11.4500000000,11.8000000000,11.5700000000,1.987900,2.674300,1,0
21,2019-09-11,11.8500000000,11.8800000000,11.6300000000,11.7200000000,11.8000000000,-0.678000,2.121200,1,0
22,2019-09-12,11.7600000000,11.9500000000,11.5100000000,11.6200000000,11.7200000000,-0.853200,1.901900,1,0
