,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,2.8700000000,3.0300000000,2.8300000000,3.0300000000,2.8900000000,4.844300,0.320400,1,1
1,2019-08-14,3.0300000000,3.1800000000,3.0100000000,3.0600000000,3.0300000000,0.990100,0.382600,1,1
2,2019-08-15,2.9800000000,3.0500000000,2.9300000000,3.0300000000,3.0600000000,-0.980400,0.144800,1,1
3,2019-08-16,3.0200000000,3.0400000000,2.9900000000,3.0200000000,3.0300000000,-0.330000,0.135400,1,1
4,2019-08-19,3.0400000000,3.0800000000,3.0200000000,3.0600000000,3.0200000000,1.324500,0.116300,1,1
5,2019-08-20,3.0600000000,3.0800000000,3.0000000000,3.0000000000,3.0600000000,-1.960800,0.134900,1,1
6,2019-08-21,3.0700000000,3.1500000000,3.0300000000,3.0800000000,3.0000000000,2.666700,0.326100,1,1
7,2019-08-22,3.1000000000,3.1000000000,3.0600000000,3.0800000000,3.0800000000,0.000000,0.130500,1,1
8,2019-08-23,3.0800000000,3.1000000000,3.0600000000,3.0700000000,3.0800000000,-0.324700,0.115000,1,1
9,2019-08-26,3.0200000000,3.1100000000,3.0100000000,3.0900000000,3.0700000000,0.651500,0.210000,1,1
10,2019-08-27,3.0800000000,3.1300000000,3.0800000000,3.1000000000,3.0900000000,0.323600,0.148500,1,1
11,2019-08-28,3.1200000000,3.1200000000,3.0600000000,3.0600000000,3.1000000000,-1.290300,0.131700,1,1
12,2019-08-29,3.0500000000,3.0700000000,3.0200000000,3.0400000000,3.0600000000,-0.653600,0.170500,1,1
13,2019-08-30,3.0400000000,3.0600000000,2.9200000000,2.9300000000,3.0400000000,-3.618400,0.235700,1,1
14,2019-09-02,2.9400000000,2.9400000000,2.8700000000,2.9400000000,2.9300000000,0.341300,0.183500,1,1
15,2019-09-03,2.9400000000,3.0900000000,2.9400000000,3.0000000000,2.9400000000,2.040800,0.174500,1,1
16,2019-09-04,3.0000000000,3.0300000000,2.9500000000,2.9800000000,3.0000000000,-0.666700,0.114600,1,1
17,2019-09-05,2.9800000000,3.0200000000,2.9800000000,3.0000000000,2.9800000000,0.671100,0.146900,1,1
18,2019-09-06,3.0000000000,3.0000000000,2.9600000000,2.9700000000,3.0000000000,-1.000000,0.137400,1,1
19,2019-09-09,2.9900000000,3.0100000000,2.9700000000,2.9900000000,2.9700000000,0.673400,0.141100,1,1
20,2019-09-10,2.9800000000,2.9900000000,2.9400000000,2.9600000000,2.9900000000,-1.003300,0.179600,1,1
21,2019-09-11,2.9900000000,3.0500000000,2.9700000000,2.9700000000,2.9600000000,0.337800,0.175100,1,1
22,2019-09-12,2.9800000000,3.0100000000,2.9600000000,3.0100000000,2.9700000000,1.346800,0.138600,1,1
