,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.5400000000,10.9000000000,10.5200000000,10.8500000000,10.6000000000,2.358490,0.931241,1,0
1,2019-06-18,10.8600000000,10.9300000000,10.6600000000,10.7500000000,10.8500000000,-0.921662,0.639164,1,0
2,2019-06-19,10.9000000000,11.0300000000,10.7900000000,10.7900000000,10.7500000000,0.372093,1.039835,1,0
3,2019-06-20,10.7500000000,11.1300000000,10.7300000000,11.0700000000,10.7900000000,2.594993,1.427261,1,0
4,2019-06-21,11.1100000000,11.2300000000,10.9500000000,11.1500000000,11.0700000000,0.722673,1.462096,1,0
5,2019-06-24,11.1300000000,11.1800000000,11.0000000000,11.1300000000,11.1500000000,-0.179368,0.864800,1,0
6,2019-06-25,11.1000000000,11.2500000000,11.0100000000,11.2200000000,11.1300000000,0.808627,1.250781,1,0
7,2019-06-26,11.1300000000,11.1900000000,10.9200000000,11.0000000000,11.2200000000,-1.960787,0.879925,1,0
8,2019-06-27,11.0900000000,11.1700000000,10.9900000000,11.0400000000,11.0000000000,0.363636,0.763546,1,0
9,2019-06-28,11.1300000000,11.1400000000,10.7000000000,10.8800000000,11.0400000000,-1.449274,0.632759,1,0
10,2019-07-01,11.0600000000,11.2000000000,11.0500000000,11.1900000000,10.8800000000,2.849260,1.034436,1,0
11,2019-07-02,11.2300000000,11.3300000000,11.1000000000,11.2900000000,11.1900000000,0.893659,1.033450,1,0
12,2019-07-03,11.2500000000,11.2700000000,11.0300000000,11.1000000000,11.2900000000,-1.682902,0.711298,1,0
13,2019-07-04,11.1600000000,11.1600000000,10.9500000000,11.0200000000,11.1000000000,-0.720720,0.557304,1,0
14,2019-07-05,11.0900000000,11.0900000000,10.9600000000,11.0700000000,11.0200000000,0.453714,0.496281,1,0
15,2019-07-08,11.0800000000,11.0800000000,10.4000000000,10.6500000000,11.0700000000,-3.794039,0.821440,1,0
16,2019-07-09,10.6400000000,10.8300000000,10.5200000000,10.6900000000,10.6500000000,0.375586,0.542182,1,0
17,2019-07-10,10.6100000000,10.9500000000,10.6100000000,10.6900000000,10.6900000000,0.000000,0.729580,1,0
18,2019-07-11,10.8500000000,10.8900000000,10.6600000000,10.7700000000,10.6900000000,0.748371,0.540024,1,0
19,2019-07-12,10.7300000000,10.7700000000,10.5100000000,10.5200000000,10.7700000000,-2.321263,0.690029,1,0
20,2019-07-15,10.5100000000,11.1400000000,10.3600000000,11.1400000000,10.5200000000,5.893535,1.435484,1,0
21,2019-07-16,11.0700000000,11.0700000000,10.8100000000,10.9000000000,11.1400000000,-2.154405,1.139402,1,0
22,2019-07-17,10.9100000000,11.0400000000,10.8400000000,10.9100000000,10.9000000000,0.091745,0.750428,1,0
23,2019-07-18,10.7800000000,10.8600000000,10.6200000000,10.6900000000,10.9100000000,-2.016501,0.506692,1,0
24,2019-07-19,10.7800000000,10.8500000000,10.6400000000,10.7000000000,10.6900000000,0.093548,0.384924,1,0
25,2019-07-22,10.7000000000,10.7500000000,10.3100000000,10.4200000000,10.7000000000,-2.616820,0.579213,1,0
26,2019-07-23,10.4100000000,10.7300000000,10.4100000000,10.5900000000,10.4200000000,1.631479,0.427872,1,0
27,2019-07-24,10.7400000000,10.9700000000,10.6000000000,10.7900000000,10.5900000000,1.888572,0.690807,1,0
28,2019-07-25,10.9000000000,10.9300000000,10.7400000000,10.8400000000,10.7900000000,0.463394,0.549714,1,0
29,2019-07-26,10.7900000000,10.9600000000,10.7800000000,10.9300000000,10.8400000000,0.830300,0.561100,1,0
30,2019-07-29,10.2100000000,10.5800000000,10.2100000000,10.4500000000,10.9300000000,-4.391587,1.064953,1,0
31,2019-07-30,10.3400000000,10.8400000000,10.3400000000,10.6500000000,10.4500000000,1.913900,1.105300,1,0
32,2019-07-31,10.6700000000,10.7300000000,10.5000000000,10.5200000000,10.6500000000,-1.220600,0.515000,1,0
33,2019-08-01,10.5300000000,10.6700000000,10.3200000000,10.4700000000,10.5200000000,-0.475300,0.529600,1,0
34,2019-08-02,10.3800000000,10.3800000000,9.9200000000,10.1500000000,10.4700000000,-3.056400,1.061100,1,0
35,2019-08-05,10.0700000000,10.2500000000,9.9600000000,9.9600000000,10.1500000000,-1.871900,0.763900,1,0
36,2019-08-06,9.9800000000,9.9800000000,9.2000000000,9.5900000000,9.9600000000,-3.714900,0.814900,1,0
37,2019-08-07,9.6500000000,9.7900000000,9.5200000000,9.6600000000,9.5900000000,0.729900,0.494000,1,0
38,2019-08-08,9.6000000000,9.8200000000,9.6000000000,9.7100000000,9.6600000000,0.517600,0.430000,1,0
39,2019-08-09,9.7300000000,9.8500000000,9.4800000000,9.5500000000,9.7100000000,-1.647800,0.531500,1,0
