,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.5016939200,13.7513554200,13.2819918000,13.5616126800,13.5116803800,0.369551,1.769102,1,0
1,2019-06-18,13.6415043600,13.7513554200,13.3319241000,13.6814502000,13.5616126800,0.883652,1.637470,1,0
2,2019-06-19,13.9211252400,14.1608002800,13.7114095800,13.9211252400,13.6814502000,1.751823,2.367884,1,0
3,2019-06-20,13.8512200200,14.5003399200,13.7713283400,14.3705159400,13.9211252400,3.228126,2.536017,1,0
4,2019-06-21,14.9796900000,15.7985797200,14.6800962000,15.4290807000,14.3705159400,7.366223,4.473979,1,0
5,2019-06-24,15.5089723800,15.6288099000,15.1294869000,15.1394733600,15.4290807000,-1.877022,2.088404,1,0
6,2019-06-25,15.2692973400,15.3292161000,14.6601232800,14.7500014200,15.1394733600,-2.572555,2.160007,1,0
7,2019-06-26,14.6200000000,15.1000000000,14.6200000000,14.8700000000,14.7500000000,0.813558,1.169739,1,0
8,2019-06-27,14.9700000000,15.0000000000,14.7500000000,14.8000000000,14.8700000000,-0.470744,1.196715,1,0
9,2019-06-28,14.8300000000,14.9200000000,14.4000000000,14.6300000000,14.8000000000,-1.148649,1.189305,1,0
10,2019-07-01,14.8500000000,15.0900000000,14.8200000000,14.9300000000,14.6300000000,2.050582,1.482523,1,0
11,2019-07-02,14.9400000000,15.0500000000,14.8100000000,14.8900000000,14.9300000000,-0.267917,0.991782,1,0
12,2019-07-03,14.8900000000,14.8900000000,14.5000000000,14.6500000000,14.8900000000,-1.611825,0.938625,1,0
13,2019-07-04,14.6900000000,14.8200000000,14.5200000000,14.7900000000,14.6500000000,0.955634,0.858453,1,0
14,2019-07-05,14.9000000000,14.9600000000,14.6600000000,14.9300000000,14.7900000000,0.946588,0.948655,1,0
15,2019-07-08,14.9300000000,14.9300000000,14.0300000000,14.5400000000,14.9300000000,-2.612193,1.899130,1,0
16,2019-07-09,14.6300000000,15.6600000000,14.6100000000,15.5800000000,14.5400000000,7.152682,4.015609,1,0
17,2019-07-10,15.7400000000,16.7800000000,15.3100000000,16.7100000000,15.5800000000,7.252883,4.862140,1,0
18,2019-07-11,16.4700000000,17.3500000000,16.1100000000,16.7500000000,16.7100000000,0.239383,4.921339,1,0
19,2019-07-12,17.0900000000,17.1000000000,16.1600000000,16.3900000000,16.7500000000,-2.149257,2.968323,1,0
20,2019-07-15,16.4500000000,16.7100000000,16.2300000000,16.4700000000,16.3900000000,0.488102,2.147236,1,0
21,2019-07-16,16.4600000000,16.4800000000,16.0400000000,16.2700000000,16.4700000000,-1.214322,1.944417,1,0
22,2019-07-17,16.3500000000,16.4600000000,16.0400000000,16.2500000000,16.2700000000,-0.122928,1.608021,1,0
23,2019-07-18,16.0000000000,16.0700000000,15.5100000000,15.5800000000,16.2500000000,-4.123077,1.877569,1,0
24,2019-07-19,15.7300000000,15.7700000000,15.4500000000,15.5800000000,15.5800000000,0.000000,0.964099,1,0
25,2019-07-22,15.5800000000,15.6100000000,14.8800000000,14.9100000000,15.5800000000,-4.300385,1.503425,1,0
26,2019-07-23,14.8900000000,15.3500000000,14.8400000000,15.1900000000,14.9100000000,1.877932,0.981124,1,0
27,2019-07-24,15.2300000000,15.5900000000,15.1500000000,15.3600000000,15.1900000000,1.119158,1.228192,1,0
28,2019-07-25,15.5000000000,15.6000000000,15.1800000000,15.2500000000,15.3600000000,-0.716144,0.988507,1,0
29,2019-07-26,15.2500000000,15.3000000000,15.0300000000,15.2700000000,15.2500000000,0.131200,0.824700,1,0
30,2019-07-29,15.2300000000,15.5000000000,15.1600000000,15.5000000000,15.2700000000,1.506218,1.141647,1,0
31,2019-07-30,15.5500000000,16.0500000000,15.4000000000,16.0200000000,15.5000000000,3.354800,1.778000,1,0
32,2019-07-31,15.8300000000,16.1400000000,15.7100000000,15.9300000000,16.0200000000,-0.561800,1.075000,1,0
33,2019-08-01,15.7700000000,16.0500000000,15.7400000000,15.9600000000,15.9300000000,0.188300,0.836400,1,0
34,2019-08-02,15.7000000000,15.7000000000,15.4000000000,15.4100000000,15.9600000000,-3.446100,0.989300,1,0
35,2019-08-05,15.1500000000,15.8300000000,15.1500000000,15.3900000000,15.4100000000,-0.129800,1.021200,1,0
36,2019-08-06,15.0000000000,15.3200000000,14.6100000000,15.3000000000,15.3900000000,-0.584800,1.499800,1,0
37,2019-08-07,15.3200000000,15.4600000000,15.0500000000,15.1000000000,15.3000000000,-1.307200,0.643100,1,0
38,2019-08-08,15.1600000000,15.3000000000,15.0300000000,15.1400000000,15.1000000000,0.264900,0.549300,1,0
39,2019-08-09,15.1900000000,15.4000000000,14.5500000000,14.6300000000,15.1400000000,-3.368600,0.841800,1,0
40,2019-08-12,14.7900000000,15.0100000000,14.6400000000,15.0100000000,14.6300000000,2.597400,0.692800,1,0
41,2019-08-13,14.8500000000,15.5200000000,14.8500000000,15.1300000000,15.0100000000,0.799500,0.916900,1,0
42,2019-08-14,15.4700000000,15.5100000000,15.2200000000,15.2400000000,15.1300000000,0.727000,0.942900,1,0
43,2019-08-15,14.8000000000,15.3700000000,14.6500000000,15.3400000000,15.2400000000,0.656200,1.134400,1,0
44,2019-08-16,15.4500000000,15.4900000000,15.2800000000,15.2800000000,15.3400000000,-0.391100,1.113900,1,0
45,2019-08-19,15.3100000000,15.7600000000,15.3100000000,15.7400000000,15.2800000000,3.010500,1.568900,1,0
46,2019-08-20,15.7400000000,15.9000000000,15.4200000000,15.5700000000,15.7400000000,-1.080100,1.278400,1,0
47,2019-08-21,15.5500000000,15.6700000000,15.3900000000,15.5600000000,15.5700000000,-0.064200,1.009600,1,0
48,2019-08-22,15.5200000000,15.7000000000,15.4100000000,15.6000000000,15.5600000000,0.257100,0.709100,1,0
49,2019-08-23,15.5500000000,15.7300000000,15.4000000000,15.4700000000,15.6000000000,-0.833300,0.799000,1,0
50,2019-08-26,15.0100000000,15.3000000000,15.0000000000,15.1000000000,15.4700000000,-2.391700,0.934600,1,0
51,2019-08-27,15.2000000000,15.8600000000,15.2000000000,15.8400000000,15.1000000000,4.900700,1.806900,1,0
52,2019-08-28,15.7700000000,15.8000000000,15.5200000000,15.6100000000,15.8400000000,-1.452000,1.168300,1,0
53,2019-08-29,15.6800000000,16.0500000000,15.6500000000,15.7400000000,15.6100000000,0.832800,1.418800,1,0
54,2019-08-30,15.8600000000,15.8900000000,15.3000000000,15.4000000000,15.7400000000,-2.160100,1.215600,1,0
55,2019-09-02,15.4100000000,15.8500000000,15.3000000000,15.7600000000,15.4000000000,2.337700,1.284800,1,0
56,2019-09-03,15.9400000000,16.9500000000,15.7100000000,16.4900000000,15.7600000000,4.632000,3.250100,1,0
57,2019-09-04,16.5000000000,16.6200000000,16.2000000000,16.4800000000,16.4900000000,-0.060600,2.121800,1,0
58,2019-09-05,16.6500000000,16.9500000000,16.4500000000,16.4600000000,16.4800000000,-0.121400,2.414100,1,0
59,2019-09-06,16.6600000000,17.1000000000,16.6600000000,16.9500000000,16.4600000000,2.976900,2.480100,1,0
60,2019-09-09,17.1500000000,17.3700000000,16.8000000000,17.1800000000,16.9500000000,1.356900,2.794600,1,0
61,2019-09-10,17.1600000000,17.1800000000,16.4900000000,16.7400000000,17.1800000000,-2.561100,2.465900,1,0
62,2019-09-11,16.6900000000,16.8900000000,16.3400000000,16.4600000000,16.7400000000,-1.672600,1.477300,1,0
