,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,10.9900000000,10.9900000000,10.7800000000,10.8700000000,10.9900000000,-1.091900,0.314900,1,0
1,2019-08-14,11.0000000000,11.1600000000,10.9300000000,11.0500000000,10.8700000000,1.655900,0.424900,1,0
2,2019-08-15,10.8300000000,11.3700000000,10.7100000000,11.3400000000,11.0500000000,2.624400,0.556400,1,0
3,2019-08-16,11.4000000000,11.4400000000,11.2800000000,11.2900000000,11.3400000000,-0.440900,0.500700,1,0
4,2019-08-19,11.4500000000,11.6500000000,11.3000000000,11.6000000000,11.2900000000,2.745800,0.654600,1,0
5,2019-08-20,11.6500000000,11.7900000000,11.6000000000,11.6600000000,11.6000000000,0.517200,0.535800,1,0
6,2019-08-21,11.5600000000,12.0500000000,11.5600000000,11.9600000000,11.6600000000,2.572900,0.728900,1,0
7,2019-08-22,11.9100000000,12.1500000000,11.8300000000,11.9000000000,11.9600000000,-0.501700,0.862400,1,0
8,2019-08-23,11.9000000000,11.9700000000,11.5500000000,11.6900000000,11.9000000000,-1.764700,1.171000,1,0
9,2019-08-26,11.4500000000,11.9500000000,11.3900000000,11.8300000000,11.6900000000,1.197600,0.790500,1,0
10,2019-08-27,11.8000000000,11.9800000000,11.4900000000,11.6200000000,11.8300000000,-1.775100,1.880900,1,0
11,2019-08-28,11.6300000000,11.8300000000,11.5600000000,11.6700000000,11.6200000000,0.430300,0.618700,1,0
12,2019-08-29,11.7000000000,11.7800000000,11.4800000000,11.5300000000,11.6700000000,-1.199700,0.442900,1,0
13,2019-08-30,11.5900000000,11.6400000000,11.1900000000,11.3100000000,11.5300000000,-1.908100,0.486100,1,0
14,2019-09-02,11.1000000000,11.6600000000,11.1000000000,11.5800000000,11.3100000000,2.387300,0.450600,1,0
15,2019-09-03,11.5900000000,11.7300000000,11.3800000000,11.6300000000,11.5800000000,0.431800,0.495300,1,0
16,2019-09-04,11.6300000000,11.7400000000,11.3800000000,11.5100000000,11.6300000000,-1.031800,0.620200,1,0
17,2019-09-05,11.5900000000,11.8100000000,11.5200000000,11.7700000000,11.5100000000,2.258900,0.937300,1,0
18,2019-09-06,11.6800000000,12.1600000000,11.6700000000,12.1200000000,11.7700000000,2.973700,1.207000,1,0
19,2019-09-09,12.2100000000,13.3300000000,12.2100000000,13.3300000000,12.1200000000,9.983500,2.696700,1,0
20,2019-09-10,13.2600000000,13.6400000000,13.0800000000,13.5600000000,13.3300000000,1.725400,2.609500,1,0
21,2019-09-11,13.8800000000,13.8800000000,13.2600000000,13.3800000000,13.5600000000,-1.327400,1.376200,1,0
22,2019-09-12,13.4500000000,13.8000000000,13.2600000000,13.6300000000,13.3800000000,1.868500,1.080000,1,0
