,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,17.6800000000,17.9600000000,16.0000000000,16.1100000000,16.5000000000,-2.363633,5.977590,1,0
1,2019-06-18,15.7600000000,15.9900000000,15.1400000000,15.5100000000,16.1100000000,-3.724397,3.564081,1,0
2,2019-06-19,15.7000000000,15.7800000000,15.3100000000,15.3100000000,15.5100000000,-1.289489,2.342895,1,0
3,2019-06-20,15.2500000000,15.6300000000,15.2500000000,15.4400000000,15.3100000000,0.849113,1.777844,1,0
4,2019-06-21,15.5500000000,15.7900000000,15.4300000000,15.5800000000,15.4400000000,0.906738,2.087715,1,0
5,2019-06-24,15.5800000000,15.9600000000,15.4800000000,15.8200000000,15.5800000000,1.540435,1.955105,1,0
6,2019-06-25,15.7500000000,15.8000000000,15.3300000000,15.4700000000,15.8200000000,-2.212386,1.284390,1,0
7,2019-06-26,15.4100000000,15.6400000000,15.3200000000,15.4100000000,15.4700000000,-0.387850,0.714860,1,0
8,2019-06-27,15.4000000000,15.5500000000,15.3400000000,15.4000000000,15.4100000000,-0.064894,0.756851,1,0
9,2019-06-28,15.3900000000,15.4000000000,14.7900000000,14.8800000000,15.4000000000,-3.376620,1.153781,1,0
10,2019-07-01,15.0600000000,15.3300000000,15.0600000000,15.2600000000,14.8800000000,2.553764,0.856529,1,0
11,2019-07-02,15.2900000000,15.3100000000,15.1000000000,15.1500000000,15.2600000000,-0.720843,0.672959,1,0
12,2019-07-03,15.1400000000,15.6400000000,15.1000000000,15.4000000000,15.1500000000,1.650165,1.569039,1,0
13,2019-07-04,15.2000000000,15.4000000000,15.0200000000,15.1300000000,15.4000000000,-1.753244,1.048939,1,0
14,2019-07-05,15.1300000000,15.3100000000,15.1000000000,15.1800000000,15.1300000000,0.330471,0.623226,1,0
15,2019-07-08,15.1800000000,15.2200000000,14.7500000000,14.8100000000,15.1800000000,-2.437417,0.890355,1,0
16,2019-07-09,14.8100000000,14.9200000000,14.5300000000,14.7400000000,14.8100000000,-0.472658,0.648769,1,0
17,2019-07-10,14.9600000000,15.0500000000,14.6700000000,14.7400000000,14.7400000000,0.000000,0.539436,1,0
18,2019-07-11,14.7400000000,14.8800000000,14.7000000000,14.8800000000,14.7400000000,0.949799,0.557428,1,0
19,2019-07-12,14.9000000000,14.9300000000,14.5800000000,14.8400000000,14.8800000000,-0.268817,0.555048,1,0
20,2019-07-15,14.9200000000,15.3900000000,14.6100000000,15.1700000000,14.8400000000,2.223719,1.192229,1,0
21,2019-07-16,15.1500000000,15.2200000000,15.0000000000,15.1300000000,15.1700000000,-0.263678,0.600437,1,0
22,2019-07-17,15.1300000000,15.2500000000,15.0300000000,15.0600000000,15.1300000000,-0.462655,0.613637,1,0
23,2019-07-18,15.0200000000,15.0200000000,14.6900000000,14.7200000000,15.0600000000,-2.257637,0.601966,1,0
24,2019-07-19,14.7000000000,15.2300000000,14.7000000000,15.0800000000,14.7200000000,2.445650,1.094237,1,0
25,2019-07-22,15.1000000000,15.1000000000,14.5800000000,14.5800000000,15.0800000000,-3.315650,0.804833,1,0
26,2019-07-23,14.5900000000,14.7900000000,14.5900000000,14.7600000000,14.5800000000,1.234570,0.278342,1,0
