,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.8000000000,15.9600000000,15.2800000000,15.6400000000,15.8000000000,-1.012657,2.118419,1,0
1,2019-06-18,15.8300000000,16.3800000000,15.5800000000,16.0200000000,15.6400000000,2.429668,3.448710,1,0
2,2019-06-19,16.5000000000,16.7400000000,16.0200000000,16.0500000000,16.0200000000,0.187258,3.936028,1,0
3,2019-06-20,15.9100000000,16.7900000000,15.8200000000,16.5000000000,16.0500000000,2.803743,4.809531,1,0
4,2019-06-21,16.4900000000,17.0000000000,16.4100000000,16.5000000000,16.5000000000,0.000000,4.612618,1,0
5,2019-06-24,16.5700000000,16.6200000000,16.0900000000,16.2500000000,16.5000000000,-1.515152,2.737563,1,0
6,2019-06-25,16.0600000000,16.1800000000,15.6300000000,15.9700000000,16.2500000000,-1.723075,2.680415,1,0
7,2019-06-26,15.8100000000,16.5100000000,15.7800000000,16.1400000000,15.9700000000,1.064490,2.368636,1,0
8,2019-06-27,16.1800000000,16.5500000000,15.9500000000,16.4900000000,16.1400000000,2.168528,3.456785,1,0
9,2019-06-28,16.3600000000,16.3600000000,15.9200000000,16.1000000000,16.4900000000,-2.365066,2.167297,1,0
10,2019-07-01,16.5200000000,17.2700000000,16.3200000000,17.2000000000,16.1000000000,6.832300,6.122379,1,0
11,2019-07-02,17.0000000000,17.2800000000,16.7600000000,16.9900000000,17.2000000000,-1.220936,3.849158,1,0
12,2019-07-03,16.8500000000,16.8600000000,16.4300000000,16.5800000000,16.9900000000,-2.413183,2.655666,1,0
13,2019-07-04,16.6700000000,16.7800000000,16.1600000000,16.3200000000,16.5800000000,-1.568156,2.227513,1,0
14,2019-07-05,16.2500000000,16.6100000000,16.1800000000,16.3500000000,16.3200000000,0.183828,1.850812,1,0
15,2019-07-08,16.3600000000,16.3700000000,14.8600000000,15.0600000000,16.3500000000,-7.889908,4.956171,1,0
16,2019-07-09,15.1000000000,15.3500000000,14.9000000000,15.1300000000,15.0600000000,0.464805,1.911718,1,0
17,2019-07-10,15.1400000000,15.2000000000,14.8500000000,14.9600000000,15.1300000000,-1.123596,1.386538,1,0
18,2019-07-11,15.0200000000,15.2000000000,13.5100000000,14.0000000000,14.9600000000,-6.417113,4.562932,1,0
19,2019-07-12,14.0300000000,14.5700000000,13.8300000000,14.3500000000,14.0000000000,2.500003,2.554280,1,0
