,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.1700000000,13.3000000000,12.5500000000,12.8100000000,13.0900000000,-2.139035,3.758470,1,0
1,2019-06-18,12.8600000000,13.8000000000,12.7500000000,13.3600000000,12.8100000000,4.293514,5.273560,1,0
2,2019-06-19,14.0000000000,14.0000000000,13.0700000000,13.1500000000,13.3600000000,-1.571857,4.724261,1,0
3,2019-06-20,13.0900000000,13.4000000000,12.6500000000,13.1500000000,13.1500000000,0.000000,4.012759,1,0
4,2019-06-21,13.1500000000,13.1500000000,12.7100000000,12.8800000000,13.1500000000,-2.053228,3.501719,1,0
5,2019-06-24,12.9000000000,13.3500000000,12.5400000000,13.2600000000,12.8800000000,2.950311,4.193845,1,0
6,2019-06-25,13.0300000000,13.1500000000,12.7000000000,12.7700000000,13.2600000000,-3.695323,3.038007,1,0
7,2019-06-26,12.7100000000,12.8400000000,12.1100000000,12.3400000000,12.7700000000,-3.367270,3.255723,1,0
8,2019-06-27,12.3400000000,12.8800000000,12.1500000000,12.6600000000,12.3400000000,2.593190,4.954698,1,0
9,2019-06-28,12.5500000000,12.7300000000,12.3000000000,12.4000000000,12.6600000000,-2.053714,2.714387,1,0
10,2019-07-01,12.4900000000,12.6200000000,12.1900000000,12.4800000000,12.4000000000,0.645161,3.888109,1,0
11,2019-07-02,12.4300000000,13.0900000000,12.3100000000,12.9100000000,12.4800000000,3.445515,6.470860,1,0
12,2019-07-03,12.7500000000,12.9800000000,12.5000000000,12.6600000000,12.9100000000,-1.936483,3.030695,1,0
13,2019-07-04,12.6800000000,12.7900000000,12.3400000000,12.5000000000,12.6600000000,-1.263822,1.561601,1,0
14,2019-07-05,12.5000000000,12.9700000000,12.4000000000,12.7900000000,12.5000000000,2.320000,3.504854,1,0
15,2019-07-08,12.5600000000,13.1800000000,12.3800000000,12.7800000000,12.7900000000,-0.078188,5.665838,1,0
16,2019-07-09,12.7200000000,12.7200000000,12.0000000000,12.4200000000,12.7800000000,-2.816899,3.429864,1,0
17,2019-07-10,12.3500000000,12.5700000000,11.3900000000,11.5600000000,12.4200000000,-6.924313,4.307379,1,0
18,2019-07-11,11.7400000000,11.8500000000,10.9400000000,11.0900000000,11.5600000000,-4.065746,4.682748,1,0
19,2019-07-12,11.2000000000,11.2500000000,10.8100000000,11.1800000000,11.0900000000,0.811543,2.695736,1,0
20,2019-07-15,11.2500000000,11.6600000000,11.0300000000,11.5600000000,11.1800000000,3.398928,3.187642,1,0
21,2019-07-16,11.5300000000,12.2000000000,11.4300000000,11.8300000000,11.5600000000,2.335636,4.683626,1,0
22,2019-07-17,11.8300000000,12.5600000000,11.6300000000,12.1800000000,11.8300000000,2.958583,5.864350,1,0
23,2019-07-18,12.0800000000,12.2400000000,11.7000000000,11.7700000000,12.1800000000,-3.366173,3.494642,1,0
24,2019-07-19,11.9000000000,12.1900000000,11.8700000000,11.9300000000,11.7700000000,1.359387,2.903582,1,0
25,2019-07-22,11.9700000000,11.9800000000,11.4100000000,11.6100000000,11.9300000000,-2.682319,2.272199,1,0
26,2019-07-23,11.5800000000,11.8300000000,11.4700000000,11.5800000000,11.6100000000,-0.258396,2.066859,1,0
27,2019-07-24,11.6500000000,11.8500000000,11.4800000000,11.6600000000,11.5800000000,0.690846,2.074944,1,0
28,2019-07-25,11.6800000000,11.7900000000,11.4000000000,11.7800000000,11.6600000000,1.029159,2.132525,1,0
29,2019-07-26,11.8500000000,12.4800000000,11.8100000000,12.0000000000,11.7800000000,1.867600,5.030000,1,0
30,2019-07-29,11.9400000000,11.9700000000,11.5500000000,11.9000000000,12.0000000000,-0.833337,3.413444,1,0
31,2019-07-30,11.9000000000,11.9500000000,11.6100000000,11.6400000000,11.9000000000,-2.184900,2.651800,1,0
32,2019-07-31,11.4900000000,11.7200000000,11.3400000000,11.3400000000,11.6400000000,-2.577300,1.724800,1,0
