,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,15.9300000000,15.9700000000,15.7800000000,15.8500000000,15.9800000000,-0.813500,0.692100,1,0
1,2019-08-14,15.9700000000,16.0600000000,15.8700000000,16.0100000000,15.8500000000,1.009500,0.757300,1,0
2,2019-08-15,15.8500000000,16.7500000000,15.6300000000,16.2600000000,16.0100000000,1.561500,1.853300,1,0
3,2019-08-16,16.2000000000,16.5500000000,16.2000000000,16.4300000000,16.2600000000,1.045500,1.329600,1,0
4,2019-08-19,16.3600000000,16.7500000000,16.3600000000,16.7100000000,16.4300000000,1.704200,1.104400,1,0
5,2019-08-20,16.7100000000,16.9100000000,16.5100000000,16.6300000000,16.7100000000,-0.478800,1.145000,1,0
6,2019-08-21,16.6200000000,16.8000000000,16.6100000000,16.6300000000,16.6300000000,0.000000,0.799500,1,0
7,2019-08-22,16.6600000000,17.3000000000,16.6600000000,16.9100000000,16.6300000000,1.683700,1.685600,1,0
8,2019-08-23,16.9200000000,17.2400000000,16.8300000000,17.0000000000,16.9100000000,0.532200,1.795700,1,0
9,2019-08-26,16.6900000000,17.0400000000,16.6000000000,16.9000000000,17.0000000000,-0.588200,1.391400,1,0
10,2019-08-27,16.9700000000,17.3000000000,16.9700000000,17.2000000000,16.9000000000,1.775200,1.446800,1,0
11,2019-08-28,17.2800000000,17.2800000000,16.9200000000,17.0700000000,17.2000000000,-0.755800,1.154700,1,0
12,2019-08-29,17.0500000000,17.1800000000,17.0100000000,17.0300000000,17.0700000000,-0.234300,0.842900,1,0
13,2019-08-30,17.1200000000,17.1500000000,16.6000000000,16.7600000000,17.0300000000,-1.585400,1.182700,1,0
14,2019-09-02,16.9100000000,17.0300000000,16.6000000000,16.9900000000,16.7600000000,1.372300,1.135300,1,0
15,2019-09-03,17.1000000000,17.2400000000,16.8300000000,17.2000000000,16.9900000000,1.236000,1.711500,1,0
16,2019-09-04,17.2000000000,17.3100000000,17.0200000000,17.3100000000,17.2000000000,0.639500,1.387100,1,0
17,2019-09-05,17.3000000000,17.4700000000,17.0800000000,17.1200000000,17.3100000000,-1.097600,2.218300,1,0
18,2019-09-06,17.1000000000,17.2200000000,16.9600000000,17.0200000000,17.1200000000,-0.584100,1.213400,1,0
19,2019-09-09,17.1500000000,17.2200000000,17.0200000000,17.1900000000,17.0200000000,0.998800,1.463400,1,0
20,2019-09-10,17.1600000000,17.4600000000,17.1200000000,17.3900000000,17.1900000000,1.163500,2.050300,1,0
21,2019-09-11,17.4800000000,17.5700000000,17.1900000000,17.2800000000,17.3900000000,-0.632500,1.397800,1,0
22,2019-09-12,17.3400000000,17.3500000000,17.1600000000,17.2900000000,17.2800000000,0.057900,1.191500,1,0
