,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.5400000000,11.7500000000,11.4500000000,11.7400000000,11.5800000000,1.381700,0.862900,1,0
1,2019-08-14,11.8500000000,12.2200000000,11.8000000000,12.2100000000,11.7400000000,4.003400,1.684400,1,0
2,2019-08-15,11.9800000000,12.6200000000,11.8600000000,12.5900000000,12.2100000000,3.112200,2.586000,1,0
3,2019-08-16,12.5300000000,12.7300000000,12.4400000000,12.5300000000,12.5900000000,-0.476600,2.361500,1,0
4,2019-08-19,12.6100000000,12.9100000000,12.6100000000,12.8500000000,12.5300000000,2.553900,2.058900,1,0
5,2019-08-20,12.8000000000,12.9400000000,12.6200000000,12.7400000000,12.8500000000,-0.856000,1.458100,1,0
6,2019-08-21,12.7400000000,12.7500000000,12.4200000000,12.4500000000,12.7400000000,-2.276300,1.828200,1,0
7,2019-08-22,12.5700000000,12.8900000000,12.3800000000,12.5800000000,12.4500000000,1.044200,1.513600,1,0
8,2019-08-23,12.5800000000,13.1000000000,12.4000000000,12.9100000000,12.5800000000,2.623200,2.859700,1,0
9,2019-08-26,12.5500000000,13.4600000000,12.5500000000,13.2500000000,12.9100000000,2.633600,3.495200,1,0
10,2019-08-27,13.3600000000,13.5400000000,13.1600000000,13.3300000000,13.2500000000,0.603800,2.527700,1,0
11,2019-08-28,13.2500000000,13.2500000000,12.7500000000,12.8100000000,13.3300000000,-3.901000,2.199200,1,0
12,2019-08-29,12.8200000000,12.9400000000,12.6400000000,12.8400000000,12.8100000000,0.234200,1.122400,1,0
13,2019-08-30,12.8500000000,12.9400000000,12.4500000000,12.5000000000,12.8400000000,-2.648000,1.483200,1,0
14,2019-09-02,12.5100000000,13.0200000000,12.4300000000,13.0200000000,12.5000000000,4.160000,1.746700,1,0
15,2019-09-03,13.0300000000,13.0600000000,12.7700000000,12.9500000000,13.0200000000,-0.537600,1.180700,1,0
16,2019-09-04,12.9100000000,12.9900000000,12.6400000000,12.9400000000,12.9500000000,-0.077200,1.458000,1,0
17,2019-09-05,12.9400000000,13.1600000000,12.8600000000,13.0200000000,12.9400000000,0.618200,1.876600,1,0
18,2019-09-06,13.0400000000,13.2400000000,12.8400000000,13.2100000000,13.0200000000,1.459300,1.503500,1,0
19,2019-09-09,13.2900000000,13.3500000000,13.0400000000,13.1600000000,13.2100000000,-0.378500,1.539600,1,0
20,2019-09-10,13.1900000000,13.4500000000,12.9700000000,13.4300000000,13.1600000000,2.051700,1.873900,1,0
21,2019-09-11,13.3700000000,13.5000000000,13.1400000000,13.2500000000,13.4300000000,-1.340300,1.282400,1,0
22,2019-09-12,13.2300000000,13.3000000000,13.0500000000,13.1300000000,13.2500000000,-0.905700,0.780700,1,0
