,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,12.9000000000,13.4700000000,12.8200000000,13.4400000000,13.1000000000,2.595400,6.310500,1,0
1,2019-08-14,13.5600000000,14.2000000000,13.3900000000,13.9800000000,13.4400000000,4.017900,7.886000,1,0
2,2019-08-15,13.6500000000,13.9800000000,13.5000000000,13.8800000000,13.9800000000,-0.715300,5.058100,1,0
3,2019-08-16,13.7000000000,14.1300000000,13.3800000000,13.9300000000,13.8800000000,0.360200,5.729700,1,0
4,2019-08-19,13.8500000000,14.6300000000,13.8000000000,14.4900000000,13.9300000000,4.020100,6.870400,1,0
5,2019-08-20,14.4100000000,14.5500000000,14.1600000000,14.2800000000,14.4900000000,-1.449300,5.293000,1,0
6,2019-08-21,14.3600000000,14.7600000000,14.1000000000,14.3500000000,14.2800000000,0.490200,6.469000,1,0
7,2019-08-22,14.5000000000,14.6300000000,14.1400000000,14.5300000000,14.3500000000,1.254400,4.586300,1,0
8,2019-08-23,14.4300000000,14.4300000000,13.6700000000,13.8500000000,14.5300000000,-4.680000,5.558200,1,0
9,2019-08-26,13.5500000000,14.8400000000,13.5500000000,14.5500000000,13.8500000000,5.054200,6.929800,1,0
10,2019-08-27,14.4900000000,14.9300000000,14.4300000000,14.9300000000,14.5500000000,2.611700,5.634100,1,0
11,2019-08-28,14.8200000000,15.1900000000,14.6800000000,14.8800000000,14.9300000000,-0.334900,5.422400,1,0
12,2019-08-29,14.8900000000,14.9500000000,14.3500000000,14.4200000000,14.8800000000,-3.091400,4.501100,1,0
13,2019-08-30,14.5100000000,14.6500000000,14.0200000000,14.5900000000,14.4200000000,1.178900,3.866600,1,0
14,2019-09-02,14.4600000000,15.0700000000,14.4100000000,14.8800000000,14.5900000000,1.987700,5.686500,1,0
15,2019-09-03,14.7400000000,14.8700000000,14.4000000000,14.6600000000,14.8800000000,-1.478500,4.745000,1,0
16,2019-09-04,14.5500000000,14.6500000000,14.2800000000,14.4600000000,14.6600000000,-1.364300,3.157100,1,0
17,2019-09-05,14.4800000000,14.7400000000,14.4300000000,14.6200000000,14.4600000000,1.106500,5.448500,1,0
18,2019-09-06,14.6200000000,14.7100000000,14.3700000000,14.5900000000,14.6200000000,-0.205200,3.716700,1,0
19,2019-09-09,14.6300000000,14.9900000000,14.4500000000,14.9700000000,14.5900000000,2.604500,6.350300,1,0
20,2019-09-10,14.9700000000,15.4000000000,14.6000000000,14.6800000000,14.9700000000,-1.937200,6.125800,1,0
21,2019-09-11,14.6500000000,14.7300000000,14.1500000000,14.1600000000,14.6800000000,-3.542200,3.918400,1,0
22,2019-09-12,14.2400000000,14.3900000000,14.1500000000,14.2700000000,14.1600000000,0.776800,2.275300,1,0
