,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.8600000000,14.9500000000,14.7800000000,14.8500000000,14.8300000000,0.134865,0.407548,1,0
1,2019-06-18,14.8700000000,15.2300000000,14.7800000000,15.1600000000,14.8500000000,2.087538,0.660806,1,0
2,2019-06-19,15.4300000000,15.5600000000,15.2300000000,15.2500000000,15.1600000000,0.593669,1.041505,1,0
3,2019-06-20,15.1200000000,15.6200000000,15.1100000000,15.4800000000,15.2500000000,1.508194,1.109937,1,0
4,2019-06-21,15.7300000000,15.9300000000,15.6100000000,15.7200000000,15.4800000000,1.550392,1.202149,1,0
5,2019-06-24,15.7000000000,15.8000000000,15.5000000000,15.5600000000,15.7200000000,-1.017811,0.610939,1,0
6,2019-06-25,15.5600000000,15.6200000000,15.1500000000,15.3700000000,15.5600000000,-1.221083,0.628304,1,0
7,2019-06-26,15.3600000000,15.6000000000,15.2300000000,15.4100000000,15.3700000000,0.260247,0.481113,1,0
8,2019-06-27,15.4900000000,15.6600000000,15.4400000000,15.5200000000,15.4100000000,0.713826,0.634654,1,0
9,2019-06-28,15.5300000000,15.5300000000,15.1600000000,15.2300000000,15.5200000000,-1.868563,0.625559,1,0
10,2019-07-01,15.6500000000,15.8200000000,15.5200000000,15.7700000000,15.2300000000,3.545640,1.134786,1,0
11,2019-07-02,15.8000000000,16.1600000000,15.7100000000,15.9500000000,15.7700000000,1.141404,1.232427,1,0
12,2019-07-03,15.8500000000,15.8800000000,15.6400000000,15.6600000000,15.9500000000,-1.818182,0.726258,1,0
13,2019-07-04,15.6800000000,15.8700000000,15.6300000000,15.7400000000,15.6600000000,0.510855,0.576064,1,0
14,2019-07-05,15.7100000000,15.7600000000,15.5600000000,15.6700000000,15.7400000000,-0.444725,0.409942,1,0
15,2019-07-08,15.6400000000,15.8000000000,15.1500000000,15.2200000000,15.6700000000,-2.871728,0.725194,1,0
16,2019-07-09,15.2000000000,15.3000000000,15.0600000000,15.2200000000,15.2200000000,0.000000,0.486173,1,0
17,2019-07-10,15.2900000000,15.3100000000,15.0700000000,15.1600000000,15.2200000000,-0.394221,0.353328,1,0
18,2019-07-11,15.2400000000,15.3500000000,15.0800000000,15.1200000000,15.1600000000,-0.263852,0.402047,1,0
19,2019-07-12,15.1400000000,15.2500000000,14.9500000000,15.1300000000,15.1200000000,0.066139,0.337478,1,0
20,2019-07-15,15.1600000000,15.6300000000,14.9400000000,15.5900000000,15.1300000000,3.040318,0.857262,1,0
21,2019-07-16,15.6000000000,15.7900000000,15.5000000000,15.6200000000,15.5900000000,0.192429,0.641107,1,0
22,2019-07-17,15.6300000000,15.7800000000,15.5700000000,15.6300000000,15.6200000000,0.064022,0.663659,1,0
23,2019-07-18,15.5100000000,15.5200000000,15.2100000000,15.2200000000,15.6300000000,-2.623160,0.593937,1,0
24,2019-07-19,15.2900000000,15.8500000000,15.2900000000,15.8500000000,15.2200000000,4.139291,1.345708,1,0
25,2019-07-22,15.9200000000,15.9500000000,15.2000000000,15.2300000000,15.8500000000,-3.911677,1.071523,1,0
26,2019-07-23,15.2300000000,15.3800000000,15.2000000000,15.3000000000,15.2300000000,0.459623,0.558248,1,0
27,2019-07-24,15.3400000000,15.7300000000,15.3400000000,15.5300000000,15.3000000000,1.503265,0.953436,1,0
28,2019-07-25,15.5400000000,15.8600000000,15.4900000000,15.6900000000,15.5300000000,1.030263,1.135414,1,0
29,2019-07-26,15.6100000000,15.9000000000,15.5600000000,15.7100000000,15.6900000000,0.127500,1.017500,1,0
30,2019-07-29,15.7600000000,16.2400000000,15.6300000000,16.1900000000,15.7100000000,3.055382,2.040891,1,0
31,2019-07-30,16.0900000000,16.2900000000,15.9600000000,16.0000000000,16.1900000000,-1.173600,1.568100,1,0
32,2019-07-31,16.0500000000,16.0500000000,15.8200000000,15.8700000000,16.0000000000,-0.812500,0.961700,1,0
33,2019-08-01,15.7700000000,15.9400000000,15.7000000000,15.8200000000,15.8700000000,-0.315100,0.879900,1,0
34,2019-08-02,15.5000000000,15.5500000000,15.1200000000,15.2700000000,15.8200000000,-3.476600,1.428500,1,0
35,2019-08-05,15.2200000000,15.4400000000,14.9800000000,15.0100000000,15.2700000000,-1.702700,0.875600,1,0
36,2019-08-06,14.7400000000,14.7400000000,13.8400000000,14.3400000000,15.0100000000,-4.463700,1.535500,1,0
37,2019-08-07,14.4900000000,14.5200000000,14.0700000000,14.0800000000,14.3400000000,-1.813100,0.813800,1,0
38,2019-08-08,14.2000000000,14.2600000000,14.1100000000,14.1800000000,14.0800000000,0.710200,0.483000,1,0
39,2019-08-09,14.3400000000,14.3500000000,14.0500000000,14.0900000000,14.1800000000,-0.634700,0.446500,1,0
40,2019-08-12,14.1100000000,14.3500000000,14.1000000000,14.3400000000,14.0900000000,1.774300,0.443400,1,0
