,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.4000000000,12.4000000000,11.6800000000,11.8100000000,12.2500000000,-3.591833,1.234397,1,0
1,2019-06-18,12.0400000000,12.0400000000,11.0000000000,11.3500000000,11.8100000000,-3.895005,1.317621,1,0
2,2019-06-19,11.5200000000,11.7000000000,11.4000000000,11.4300000000,11.3500000000,0.704845,0.845518,1,0
3,2019-06-20,11.5300000000,11.8100000000,11.2900000000,11.6800000000,11.4300000000,2.187227,1.089679,1,0
4,2019-06-21,11.7900000000,12.1800000000,11.7000000000,12.0700000000,11.6800000000,3.339036,1.114889,1,0
5,2019-06-24,12.0800000000,12.4000000000,11.8600000000,12.1200000000,12.0700000000,0.414252,0.612685,1,0
6,2019-06-25,11.8000000000,12.3500000000,11.8000000000,12.1300000000,12.1200000000,0.082510,0.617628,1,0
7,2019-06-26,12.1600000000,12.3500000000,12.1100000000,12.1500000000,12.1300000000,0.164876,0.527036,1,0
8,2019-06-27,12.2000000000,12.3900000000,12.1100000000,12.1900000000,12.1500000000,0.329218,0.884163,1,0
9,2019-06-28,12.2600000000,12.7200000000,12.1500000000,12.6000000000,12.1900000000,3.363419,1.458508,1,0
10,2019-07-01,12.7000000000,12.9000000000,12.3500000000,12.5000000000,12.6000000000,-0.793654,1.543639,1,0
11,2019-07-02,12.5000000000,12.5500000000,12.2200000000,12.3000000000,12.5000000000,-1.599998,1.202747,1,0
12,2019-07-03,12.3700000000,12.4700000000,12.2500000000,12.4400000000,12.3000000000,1.138206,0.888790,1,0
13,2019-07-04,12.4400000000,12.6000000000,12.3100000000,12.3700000000,12.4400000000,-0.562698,1.213187,1,0
14,2019-07-05,12.3700000000,12.3700000000,11.5000000000,12.0800000000,12.3700000000,-2.344381,2.601582,1,0
15,2019-07-08,12.1100000000,12.2500000000,11.5500000000,11.6800000000,12.0800000000,-3.311255,1.762508,1,0
16,2019-07-09,11.6900000000,11.8700000000,11.1100000000,11.2200000000,11.6800000000,-3.938356,1.699731,1,0
17,2019-07-10,11.4400000000,11.4400000000,11.0600000000,11.1700000000,11.2200000000,-0.445634,1.130858,1,0
18,2019-07-11,11.2300000000,11.2600000000,10.9000000000,11.1200000000,11.1700000000,-0.447629,1.046978,1,0
19,2019-07-12,11.1000000000,11.4300000000,10.6600000000,11.3100000000,11.1200000000,1.708638,1.669097,1,0
20,2019-07-15,11.3200000000,11.7300000000,11.2000000000,11.5300000000,11.3100000000,1.945175,1.230883,1,0
21,2019-07-16,11.5400000000,11.7700000000,11.4600000000,11.6400000000,11.5300000000,0.954038,0.802924,1,0
22,2019-07-17,11.6400000000,11.7700000000,11.5200000000,11.6400000000,11.6400000000,0.000000,0.420505,1,0
23,2019-07-18,11.6400000000,11.8000000000,11.4300000000,11.6900000000,11.6400000000,0.429547,0.462963,1,0
24,2019-07-19,11.6900000000,12.0000000000,11.6500000000,11.9000000000,11.6900000000,1.796408,0.619467,1,0
25,2019-07-22,11.9900000000,11.9900000000,11.3900000000,11.6000000000,11.9000000000,-2.521002,0.938866,1,0
26,2019-07-23,11.6200000000,11.7900000000,11.2900000000,11.3900000000,11.6000000000,-1.810345,0.518101,1,0
27,2019-07-24,11.5100000000,11.5700000000,11.3900000000,11.5000000000,11.3900000000,0.965756,0.508767,1,0
28,2019-07-25,11.5100000000,11.7000000000,11.3500000000,11.6500000000,11.5000000000,1.304345,0.875861,1,0
29,2019-07-26,11.6500000000,11.6700000000,11.3800000000,11.5100000000,11.6500000000,-1.201700,0.502300,1,0
30,2019-07-29,11.5200000000,11.5200000000,11.2500000000,11.3800000000,11.5100000000,-1.129454,0.346108,1,0
31,2019-07-30,11.4100000000,11.5100000000,11.3200000000,11.3600000000,11.3800000000,-0.175800,0.377000,1,0
32,2019-07-31,11.3800000000,11.4500000000,11.2000000000,11.3800000000,11.3600000000,0.176100,0.277300,1,0
33,2019-08-01,11.4100000000,11.4300000000,11.2800000000,11.3800000000,11.3800000000,0.000000,0.431600,1,0
34,2019-08-02,11.3700000000,11.6500000000,11.2500000000,11.6200000000,11.3800000000,2.109000,0.677200,1,0
35,2019-08-05,11.6200000000,11.7300000000,11.4900000000,11.5500000000,11.6200000000,-0.602400,0.486900,1,0
36,2019-08-06,11.5500000000,11.5500000000,11.1400000000,11.3800000000,11.5500000000,-1.471900,0.832700,1,0
37,2019-08-07,11.4000000000,11.4000000000,11.0600000000,11.2500000000,11.3800000000,-1.142400,0.610600,1,0
38,2019-08-08,11.3000000000,11.4400000000,11.2200000000,11.4300000000,11.2500000000,1.600000,0.253900,1,0
39,2019-08-09,11.3500000000,11.4500000000,11.3000000000,11.3800000000,11.4300000000,-0.437400,0.280300,1,0
40,2019-08-12,11.4500000000,11.4800000000,11.3000000000,11.4700000000,11.3800000000,0.790900,0.371700,1,0
41,2019-08-13,11.3500000000,11.4700000000,11.3000000000,11.3600000000,11.4700000000,-0.959000,0.350100,1,0
42,2019-08-14,11.4200000000,11.4300000000,11.2500000000,11.3400000000,11.3600000000,-0.176100,0.397400,1,0
43,2019-08-15,11.3400000000,11.3900000000,11.2000000000,11.3600000000,11.3400000000,0.176400,0.292000,1,0
44,2019-08-16,11.3700000000,11.3800000000,11.2700000000,11.3000000000,11.3600000000,-0.528200,0.287000,1,0
45,2019-08-19,11.4900000000,11.4900000000,11.2900000000,11.4000000000,11.3000000000,0.885000,0.336100,1,0
46,2019-08-20,11.4500000000,11.9500000000,11.3300000000,11.9300000000,11.4000000000,4.649100,0.880700,1,0
47,2019-08-21,11.9000000000,12.5800000000,11.7600000000,12.0100000000,11.9300000000,0.670600,1.239300,1,0
48,2019-08-22,12.1500000000,12.1500000000,11.6400000000,11.7700000000,12.0100000000,-1.998300,0.748200,1,0
49,2019-08-23,11.7700000000,11.7700000000,11.3800000000,11.4000000000,11.7700000000,-3.143600,1.042200,1,0
50,2019-08-26,11.3200000000,11.3700000000,11.2400000000,11.3400000000,11.4000000000,-0.526300,0.431900,1,0
51,2019-08-27,11.3900000000,11.4400000000,11.3500000000,11.4200000000,11.3400000000,0.705500,0.463400,1,0
52,2019-08-28,11.4400000000,11.5000000000,11.3000000000,11.4200000000,11.4200000000,0.000000,0.395000,1,0
53,2019-08-29,11.4400000000,11.4900000000,11.3100000000,11.3900000000,11.4200000000,-0.262700,0.433000,1,0
54,2019-08-30,11.3900000000,11.4800000000,11.2900000000,11.3800000000,11.3900000000,-0.087800,0.443700,1,0
55,2019-09-02,11.3800000000,11.8600000000,11.3300000000,11.7800000000,11.3800000000,3.514900,0.852000,1,0
56,2019-09-03,11.7800000000,11.8900000000,11.6800000000,11.7000000000,11.7800000000,-0.679100,0.470900,1,0
57,2019-09-04,11.7600000000,11.9200000000,11.7000000000,11.8200000000,11.7000000000,1.025600,0.508800,1,0
58,2019-09-05,11.9000000000,12.1900000000,11.7800000000,11.9200000000,11.8200000000,0.846000,0.979800,1,0
59,2019-09-06,11.9500000000,12.2700000000,11.9500000000,12.0600000000,11.9200000000,1.174500,0.574600,1,0
60,2019-09-09,12.2000000000,12.5000000000,12.1800000000,12.4900000000,12.0600000000,3.565500,0.889700,1,0
61,2019-09-10,12.5400000000,12.8900000000,12.2000000000,12.2200000000,12.4900000000,-2.161700,1.378900,1,0
62,2019-09-11,12.3700000000,12.8800000000,12.3300000000,12.5700000000,12.2200000000,2.864200,1.683200,1,0
63,2019-09-12,12.5600000000,12.6900000000,12.3900000000,12.5700000000,12.5700000000,0.000000,0.832500,1,0
