,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,6.5800000000,6.5800000000,6.3500000000,6.4000000000,6.5700000000,-2.587520,0.364190,1,0
1,2019-06-18,6.3600000000,6.4500000000,6.3400000000,6.3900000000,6.4000000000,-0.156254,0.194985,1,0
2,2019-06-19,6.5200000000,6.5400000000,6.4300000000,6.4500000000,6.3900000000,0.938966,0.303027,1,0
3,2019-06-20,6.4500000000,6.6100000000,6.4100000000,6.5900000000,6.4500000000,2.170548,0.376157,1,0
4,2019-06-21,6.6400000000,6.7600000000,6.6100000000,6.6900000000,6.5900000000,1.517449,0.476314,1,0
5,2019-06-24,6.6700000000,6.7600000000,6.6700000000,6.7500000000,6.6900000000,0.896860,0.235745,1,0
6,2019-06-25,6.8000000000,6.8000000000,6.5300000000,6.6600000000,6.7500000000,-1.333336,0.353738,1,0
7,2019-06-26,6.6000000000,6.7300000000,6.6000000000,6.6800000000,6.6600000000,0.300300,0.186320,1,0
8,2019-06-27,6.6400000000,6.7800000000,6.6400000000,6.7200000000,6.6800000000,0.598802,0.236582,1,0
9,2019-06-28,6.7300000000,6.7500000000,6.5600000000,6.6100000000,6.7200000000,-1.636900,0.254184,1,0
10,2019-07-01,6.7000000000,6.7800000000,6.6900000000,6.7700000000,6.6100000000,2.420573,0.288894,1,0
11,2019-07-02,6.7700000000,6.8600000000,6.7300000000,6.8400000000,6.7700000000,1.033976,0.313411,1,0
12,2019-07-03,6.8100000000,6.9000000000,6.7600000000,6.8500000000,6.8400000000,0.146195,0.280335,1,0
13,2019-07-04,6.8200000000,6.9000000000,6.7800000000,6.7900000000,6.8500000000,-0.875912,0.245071,1,0
14,2019-07-05,6.8000000000,6.8600000000,6.7400000000,6.8000000000,6.7900000000,0.147279,0.164245,1,0
15,2019-07-08,6.7900000000,6.7900000000,6.5900000000,6.6000000000,6.8000000000,-2.941180,0.288537,1,0
16,2019-07-09,6.6000000000,6.6600000000,6.5000000000,6.5200000000,6.6000000000,-1.212120,0.194060,1,0
17,2019-07-10,6.5700000000,6.6200000000,6.4800000000,6.5300000000,6.5200000000,0.153378,0.160898,1,0
18,2019-07-11,6.5400000000,6.7100000000,6.5400000000,6.5800000000,6.5300000000,0.765692,0.134015,1,0
19,2019-07-12,6.5300000000,6.6600000000,6.5300000000,6.6400000000,6.5800000000,0.911853,0.165153,1,0
20,2019-07-15,6.6600000000,6.6800000000,6.5500000000,6.6400000000,6.6400000000,0.000000,0.259939,1,0
21,2019-07-16,6.6400000000,6.6600000000,6.5800000000,6.6000000000,6.6400000000,-0.602409,0.246619,1,0
22,2019-07-17,6.6300000000,6.6700000000,6.5600000000,6.6300000000,6.6000000000,0.454549,0.207024,1,0
23,2019-07-18,6.5700000000,6.6200000000,6.4600000000,6.4900000000,6.6300000000,-2.111619,0.210163,1,0
24,2019-07-19,6.5200000000,6.6200000000,6.4500000000,6.5400000000,6.4900000000,0.770419,0.329712,1,0
25,2019-07-22,6.5300000000,6.6000000000,6.3600000000,6.3600000000,6.5400000000,-2.752291,0.244165,1,0
26,2019-07-23,6.4500000000,6.4600000000,6.3500000000,6.3800000000,6.3600000000,0.314465,0.177838,1,0
27,2019-07-24,6.3700000000,6.4900000000,6.3700000000,6.4300000000,6.3800000000,0.783694,0.176254,1,0
28,2019-07-25,6.4000000000,6.4800000000,6.3800000000,6.4700000000,6.4300000000,0.622083,0.147363,1,0
29,2019-07-26,6.4700000000,6.4700000000,6.3900000000,6.4500000000,6.4700000000,-0.309100,0.117900,1,0
30,2019-07-29,6.5900000000,6.5900000000,6.4200000000,6.4600000000,6.4500000000,0.155042,0.202508,1,0
31,2019-07-30,6.4600000000,6.5200000000,6.4300000000,6.4600000000,6.4600000000,0.000000,0.217900,1,0
32,2019-07-31,6.4700000000,6.5000000000,6.4000000000,6.4200000000,6.4600000000,-0.619200,0.228700,1,0
33,2019-08-01,6.4000000000,6.4800000000,6.3700000000,6.4100000000,6.4200000000,-0.155800,0.291500,1,0
34,2019-08-02,6.3600000000,6.3600000000,6.3000000000,6.3200000000,6.4100000000,-1.404100,0.255700,1,0
35,2019-08-05,6.3200000000,6.4400000000,6.1600000000,6.2100000000,6.3200000000,-1.740500,0.603200,1,0
36,2019-08-06,6.1600000000,6.2300000000,5.8500000000,6.1600000000,6.2100000000,-0.805200,0.516300,1,0
37,2019-08-07,6.0900000000,6.3200000000,6.0900000000,6.3000000000,6.1600000000,2.272700,0.391000,1,0
38,2019-08-08,6.2500000000,6.3300000000,6.1700000000,6.2200000000,6.3000000000,-1.269800,0.301900,1,0
39,2019-08-09,6.2200000000,6.2800000000,6.0900000000,6.1000000000,6.2200000000,-1.929300,0.256200,1,0
40,2019-08-12,6.1000000000,6.2600000000,6.0700000000,6.2600000000,6.1000000000,2.623000,0.248000,1,0
