,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.5979047000,12.7268596300,12.5086282100,12.5483066500,12.5979047000,-0.393702,0.149507,1,0
1,2019-06-18,12.6177439200,12.6177439200,12.3499144500,12.4292713300,12.5483066500,-0.948616,0.144158,1,0
2,2019-06-19,12.5979047000,12.7268596300,12.5086282100,12.5383870400,12.4292713300,0.877898,0.198536,1,0
3,2019-06-20,12.5780654800,12.7070204100,12.4590301600,12.5979047000,12.5383870400,0.474679,0.268725,1,0
4,2019-06-21,12.5979047000,12.6871811900,12.5185478200,12.5879850900,12.5979047000,-0.078742,0.327647,1,0
5,2019-06-24,12.5879850900,12.6177439200,12.4590301600,12.4987086000,12.5879850900,-0.709214,0.195769,1,0
6,2019-06-25,12.4987086000,12.5185478200,12.2110399100,12.3399948400,12.4987086000,-1.269848,0.260902,1,0
7,2019-06-26,12.3700000000,12.3700000000,12.2000000000,12.2600000000,12.3400000000,-0.648298,0.181009,1,0
8,2019-06-27,12.3300000000,12.4300000000,12.2800000000,12.3900000000,12.2600000000,1.060360,0.245675,1,0
9,2019-06-28,12.4000000000,12.4300000000,12.2700000000,12.3600000000,12.3900000000,-0.242136,0.168810,1,0
10,2019-07-01,12.4300000000,12.5200000000,12.3500000000,12.5100000000,12.3600000000,1.213597,0.295068,1,0
11,2019-07-02,12.5200000000,12.5300000000,12.4100000000,12.4400000000,12.5100000000,-0.559558,0.240479,1,0
12,2019-07-03,12.4200000000,12.4400000000,12.2500000000,12.3100000000,12.4400000000,-1.045009,0.215733,1,0
13,2019-07-04,12.3200000000,12.3600000000,12.2200000000,12.2600000000,12.3100000000,-0.406175,0.159674,1,0
14,2019-07-05,12.2600000000,12.2900000000,12.1900000000,12.2400000000,12.2600000000,-0.163136,0.145157,1,0
15,2019-07-08,12.2200000000,12.2600000000,11.8900000000,11.9400000000,12.2400000000,-2.450982,0.211169,1,0
16,2019-07-09,11.9900000000,11.9900000000,11.8100000000,11.8900000000,11.9400000000,-0.418754,0.122532,1,0
17,2019-07-10,11.9300000000,12.3300000000,11.9000000000,12.2400000000,11.8900000000,2.943645,0.286117,1,0
18,2019-07-11,12.3800000000,12.7600000000,12.3100000000,12.3700000000,12.2400000000,1.062092,0.554656,1,0
19,2019-07-12,12.6200000000,12.6200000000,12.3000000000,12.3700000000,12.3700000000,0.000000,0.315757,1,0
20,2019-07-15,12.3600000000,12.4000000000,12.0100000000,12.3200000000,12.3700000000,-0.404205,0.308871,1,0
21,2019-07-16,12.2400000000,12.3200000000,12.2000000000,12.2600000000,12.3200000000,-0.487009,0.190705,1,0
22,2019-07-17,12.2400000000,12.2800000000,12.1400000000,12.1800000000,12.2600000000,-0.652528,0.180423,1,0
23,2019-07-18,12.1800000000,12.1800000000,11.9600000000,12.0500000000,12.1800000000,-1.067324,0.224996,1,0
24,2019-07-19,12.1100000000,12.2100000000,12.0300000000,12.0500000000,12.0500000000,0.000000,0.138255,1,0
25,2019-07-22,12.1500000000,12.1500000000,11.8600000000,11.8800000000,12.0500000000,-1.410789,0.182509,1,0
26,2019-07-23,11.8800000000,12.1000000000,11.8600000000,12.0600000000,11.8800000000,1.515154,0.143430,1,0
27,2019-07-24,12.1000000000,12.1500000000,12.0000000000,12.0000000000,12.0600000000,-0.497516,0.184332,1,0
28,2019-07-25,12.0400000000,12.0600000000,11.9200000000,11.9600000000,12.0000000000,-0.333333,0.163090,1,0
29,2019-07-26,11.9600000000,12.0600000000,11.9500000000,11.9900000000,11.9600000000,0.250800,0.126000,1,0
30,2019-07-29,11.9700000000,11.9800000000,11.8600000000,11.9200000000,11.9900000000,-0.583817,0.160844,1,0
31,2019-07-30,11.9600000000,12.0200000000,11.8000000000,11.9700000000,11.9200000000,0.419500,0.148200,1,0
32,2019-07-31,11.9700000000,12.0800000000,11.9200000000,12.0100000000,11.9700000000,0.334200,0.204900,1,0
33,2019-08-01,12.1100000000,12.4500000000,12.1100000000,12.2800000000,12.0100000000,2.248100,0.636800,1,0
34,2019-08-02,12.1200000000,12.4200000000,12.0200000000,12.3900000000,12.2800000000,0.895800,0.677800,1,0
35,2019-08-05,12.3100000000,12.5600000000,12.2800000000,12.3900000000,12.3900000000,0.000000,0.654300,1,0
36,2019-08-06,12.2700000000,12.5200000000,12.1200000000,12.5000000000,12.3900000000,0.887800,0.650200,1,0
37,2019-08-07,12.5200000000,12.8600000000,12.5200000000,12.7100000000,12.5000000000,1.680000,1.083300,1,0
38,2019-08-08,12.7400000000,12.7800000000,12.5500000000,12.6100000000,12.7100000000,-0.786800,0.722600,1,0
39,2019-08-09,12.6700000000,12.7600000000,12.3900000000,12.4100000000,12.6100000000,-1.586000,0.574100,1,0
40,2019-08-12,12.4400000000,12.5100000000,12.3300000000,12.4600000000,12.4100000000,0.402900,0.468300,1,0
41,2019-08-13,12.3800000000,12.6700000000,12.2100000000,12.6500000000,12.4600000000,1.524900,0.825800,1,0
42,2019-08-14,12.7700000000,12.7700000000,12.4000000000,12.4700000000,12.6500000000,-1.422900,0.581600,1,0
43,2019-08-15,12.2500000000,12.4900000000,12.1600000000,12.4000000000,12.4700000000,-0.561400,0.350300,1,0
44,2019-08-16,12.3900000000,12.6200000000,12.3100000000,12.4900000000,12.4000000000,0.725800,0.613300,1,0
45,2019-08-19,12.5600000000,12.9400000000,12.4900000000,12.8100000000,12.4900000000,2.562100,1.070900,1,0
46,2019-08-20,12.9500000000,13.0800000000,12.6200000000,13.0400000000,12.8100000000,1.795500,1.226700,1,0
47,2019-08-21,13.0000000000,13.1000000000,12.8000000000,12.8300000000,13.0400000000,-1.610400,0.950400,1,0
48,2019-08-22,12.8000000000,13.5500000000,12.8000000000,13.3100000000,12.8300000000,3.741200,1.596500,1,0
49,2019-08-23,13.3500000000,13.7200000000,13.2500000000,13.7200000000,13.3100000000,3.080400,1.255300,1,0
