,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.8000000000,13.0200000000,12.7700000000,12.8800000000,12.7900000000,0.703676,0.228988,1,0
1,2019-06-18,12.9900000000,13.3100000000,12.8000000000,13.1500000000,12.8800000000,2.096269,0.415397,1,0
2,2019-06-19,13.3800000000,13.4700000000,13.1000000000,13.1800000000,13.1500000000,0.228142,0.399030,1,0
3,2019-06-20,13.1800000000,13.4000000000,12.9700000000,13.3000000000,13.1800000000,0.910470,0.637383,1,0
4,2019-06-21,13.3000000000,13.6700000000,13.3000000000,13.6700000000,13.3000000000,2.781954,0.670887,1,0
5,2019-06-24,13.6800000000,13.7400000000,13.4400000000,13.5100000000,13.6700000000,-1.170445,0.390970,1,0
6,2019-06-25,13.4800000000,13.5500000000,13.0500000000,13.3200000000,13.5100000000,-1.406370,0.415935,1,0
7,2019-06-26,13.3000000000,13.4000000000,13.1200000000,13.2900000000,13.3200000000,-0.225223,0.340460,1,0
8,2019-06-27,13.4000000000,13.4200000000,13.0800000000,13.1700000000,13.2900000000,-0.902934,0.683379,1,0
9,2019-06-28,13.1500000000,13.2200000000,13.0400000000,13.0600000000,13.1700000000,-0.835229,0.302792,1,0
10,2019-07-01,13.3800000000,13.6900000000,13.1300000000,13.5100000000,13.0600000000,3.445634,0.667380,1,0
11,2019-07-02,13.5100000000,14.0900000000,13.4400000000,13.8700000000,13.5100000000,2.664690,0.709894,1,0
12,2019-07-03,13.8900000000,14.1500000000,13.7700000000,13.9700000000,13.8700000000,0.720983,0.529852,1,0
13,2019-07-04,13.7800000000,14.0900000000,13.7800000000,13.9500000000,13.9700000000,-0.143167,0.377306,1,0
14,2019-07-05,14.0100000000,14.1200000000,13.8600000000,14.0500000000,13.9500000000,0.716849,0.335908,1,0
15,2019-07-08,14.0500000000,14.0500000000,13.5200000000,13.8200000000,14.0500000000,-1.637014,0.418064,1,0
16,2019-07-09,13.8000000000,13.8500000000,13.4800000000,13.5900000000,13.8200000000,-1.664251,0.404465,1,0
17,2019-07-10,13.7400000000,13.7400000000,13.2900000000,13.3800000000,13.5900000000,-1.545254,0.281062,1,0
18,2019-07-11,13.5400000000,13.5500000000,13.2300000000,13.4300000000,13.3800000000,0.373694,0.211275,1,0
19,2019-07-12,13.4300000000,13.4700000000,13.2600000000,13.3800000000,13.4300000000,-0.372302,0.203918,1,0
20,2019-07-15,13.4100000000,13.6400000000,13.1000000000,13.5000000000,13.3800000000,0.896860,0.411299,1,0
21,2019-07-16,13.5000000000,13.7700000000,13.4000000000,13.4700000000,13.5000000000,-0.222220,0.314243,1,0
22,2019-07-17,13.5000000000,13.5600000000,13.1300000000,13.2000000000,13.4700000000,-2.004458,0.508226,1,0
23,2019-07-18,13.1400000000,13.3300000000,12.8100000000,13.1000000000,13.2000000000,-0.757571,0.269048,1,0
24,2019-07-19,13.1100000000,13.3300000000,13.0700000000,13.2500000000,13.1000000000,1.145035,0.187809,1,0
25,2019-07-22,13.2200000000,13.2600000000,12.9800000000,12.9800000000,13.2500000000,-2.037739,0.169787,1,0
26,2019-07-23,12.9700000000,13.2500000000,12.9700000000,13.1200000000,12.9800000000,1.078585,0.137022,1,0
27,2019-07-24,13.1300000000,13.4300000000,13.1200000000,13.3500000000,13.1200000000,1.753052,0.245744,1,0
28,2019-07-25,13.3500000000,13.3700000000,13.1500000000,13.2300000000,13.3500000000,-0.898883,0.206110,1,0
29,2019-07-26,13.2000000000,13.2000000000,12.9700000000,13.1100000000,13.2300000000,-0.907000,0.215800,1,0
30,2019-07-29,13.1400000000,13.2700000000,12.9900000000,13.2000000000,13.1100000000,0.686500,0.261148,1,0
31,2019-07-30,13.2000000000,13.2500000000,12.9900000000,13.0300000000,13.2000000000,-1.287900,0.346500,1,0
32,2019-07-31,13.0200000000,13.0500000000,12.6800000000,12.7700000000,13.0300000000,-1.995400,0.436700,1,0
33,2019-08-01,12.7100000000,12.7100000000,12.3600000000,12.5100000000,12.7700000000,-2.036000,0.574800,1,0
34,2019-08-02,12.1400000000,12.7600000000,12.1200000000,12.6600000000,12.5100000000,1.199000,0.596300,1,0
35,2019-08-05,12.6000000000,12.7000000000,12.2600000000,12.3000000000,12.6600000000,-2.843600,0.400800,1,0
36,2019-08-06,12.3300000000,12.3300000000,11.8200000000,12.2200000000,12.3000000000,-0.650400,0.402000,1,0
37,2019-08-07,12.2100000000,12.2100000000,11.9000000000,12.0800000000,12.2200000000,-1.145700,0.330200,1,0
