,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,17.2902273000,17.5344395500,17.2902273000,17.3195327700,17.2902273000,0.169485,0.370259,1,0
1,2019-06-18,17.3390697500,17.4660601200,17.2413848500,17.3683752200,17.3195327700,0.282014,0.234138,1,0
2,2019-06-19,17.5930504900,17.7298093500,17.3976806900,17.4367546500,17.3683752200,0.393699,0.392413,1,0
3,2019-06-20,17.4269861600,17.8177257600,17.3781437100,17.7493463300,17.4367546500,1.792715,0.564501,1,0
4,2019-06-21,17.7688833100,17.9251791500,17.7200408600,17.8372627400,17.7493463300,0.495323,0.485511,1,0
5,2019-06-24,17.8763367000,17.9447161300,17.7395778400,17.7981887800,17.8372627400,-0.219063,0.297039,1,0
6,2019-06-25,17.7688833100,17.8665682100,17.3879122000,17.5930504900,17.7981887800,-1.152575,0.367779,1,0
7,2019-06-26,17.6028189800,17.9056421700,17.5246710600,17.8763367000,17.5930504900,1.610211,0.373022,1,0
8,2019-06-27,17.8665682100,17.9935585800,17.8079572700,17.8958736800,17.8763367000,0.109292,0.389108,1,0
9,2019-06-28,17.8958736800,17.9251791500,17.5930504900,17.7298093500,17.8958736800,-0.927948,0.292088,1,0
10,2019-07-01,17.9544846200,18.0521695200,17.8079572700,17.9837900900,17.7298093500,1.432508,0.886370,1,0
11,2019-07-02,17.9837900900,18.1303174400,17.9251791500,18.0814749900,17.9837900900,0.543185,0.765325,1,0
12,2019-07-03,18.0228640500,18.0228640500,17.7786518000,17.8177257600,18.0814749900,-1.458673,0.658406,1,0
13,2019-07-04,17.8567997200,17.9154106600,17.7102723700,17.7591148200,17.8177257600,-0.328944,0.349977,1,0
14,2019-07-05,17.7981887800,17.8372627400,17.7102723700,17.7981887800,17.7591148200,0.220017,0.402345,1,0
15,2019-07-08,17.7981887800,17.8079572700,17.1925424000,17.2120793800,17.7981887800,-3.293076,0.652471,1,0
16,2019-07-09,17.2120793800,17.3293012600,17.0069410900,17.1241629700,17.2120793800,-0.510784,0.478863,1,0
17,2019-07-10,17.1143944800,17.2023108900,16.9971726000,17.0557835400,17.1241629700,-0.399325,0.455528,1,0
18,2019-07-11,17.0850890100,17.1827739100,17.0069410900,17.0753205200,17.0557835400,0.114550,0.427735,1,0
19,2019-07-12,17.1339314600,17.2413848500,17.0460150500,17.2218478700,17.0753205200,0.858121,0.576180,1,0
