,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.6500000000,11.8000000000,11.6100000000,11.7100000000,11.8400000000,-1.098000,0.381500,1,0
1,2019-08-14,11.7800000000,11.9200000000,11.6200000000,11.6500000000,11.7100000000,-0.512400,0.482500,1,0
2,2019-08-15,11.3200000000,11.7700000000,11.3200000000,11.7100000000,11.6500000000,0.515000,0.549400,1,0
3,2019-08-16,11.7200000000,11.8100000000,11.6600000000,11.7200000000,11.7100000000,0.085400,0.400000,1,0
4,2019-08-19,11.8400000000,12.8900000000,11.7300000000,12.5000000000,11.7200000000,6.655300,1.937400,1,0
5,2019-08-20,12.1200000000,12.8400000000,12.0600000000,12.3300000000,12.5000000000,-1.360000,1.670000,1,0
6,2019-08-21,12.3300000000,13.5000000000,12.3300000000,12.9500000000,12.3300000000,5.028400,3.070200,1,0
7,2019-08-22,13.0900000000,13.0900000000,12.5800000000,12.7400000000,12.9500000000,-1.621600,1.796400,1,0
8,2019-08-23,12.6000000000,12.7700000000,12.4300000000,12.5200000000,12.7400000000,-1.726800,1.176400,1,0
9,2019-08-26,11.6100000000,12.4500000000,11.6100000000,12.2100000000,12.5200000000,-2.476000,1.044700,1,0
10,2019-08-27,12.2700000000,12.7700000000,12.2700000000,12.5500000000,12.2100000000,2.784600,1.076100,1,0
11,2019-08-28,12.4300000000,12.6800000000,12.4100000000,12.4900000000,12.5500000000,-0.478100,0.834100,1,0
12,2019-08-29,12.4900000000,12.7000000000,12.4600000000,12.6100000000,12.4900000000,0.960800,0.977700,1,0
13,2019-08-30,12.7000000000,12.7600000000,12.2000000000,12.3100000000,12.6100000000,-2.379100,1.040000,1,0
14,2019-09-02,12.2900000000,12.5000000000,12.2800000000,12.4000000000,12.3100000000,0.731100,0.784600,1,0
15,2019-09-03,12.4700000000,12.5400000000,12.3000000000,12.3800000000,12.4000000000,-0.161300,0.655500,1,0
16,2019-09-04,12.3500000000,12.4600000000,12.1000000000,12.4500000000,12.3800000000,0.565400,0.764400,1,0
17,2019-09-05,13.0500000000,13.0900000000,12.5900000000,12.6400000000,12.4500000000,1.526100,1.881200,1,0
18,2019-09-06,12.6400000000,12.7800000000,12.5100000000,12.6000000000,12.6400000000,-0.316500,1.270300,1,0
19,2019-09-09,12.6800000000,12.8800000000,12.6100000000,12.7900000000,12.6000000000,1.507900,1.052600,1,0
20,2019-09-10,12.7800000000,13.0700000000,12.6200000000,12.9300000000,12.7900000000,1.094600,1.398700,1,0
21,2019-09-11,13.0200000000,13.0300000000,12.8000000000,12.8300000000,12.9300000000,-0.773400,1.066900,1,0
22,2019-09-12,12.8900000000,12.9400000000,12.8000000000,12.8600000000,12.8300000000,0.233800,0.630100,1,0
