,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,3.8600000000,3.9200000000,3.8100000000,3.8600000000,3.9100000000,-1.278777,1.221197,1,0
1,2019-06-18,3.9100000000,3.9100000000,3.8300000000,3.8700000000,3.8600000000,0.259067,0.860255,1,0
2,2019-06-19,3.9000000000,4.2600000000,3.9000000000,4.0900000000,3.8700000000,5.684762,5.318535,1,0
3,2019-06-20,3.9800000000,4.0300000000,3.7100000000,3.8900000000,4.0900000000,-4.889977,5.302934,1,0
4,2019-06-21,3.9200000000,4.1000000000,3.8400000000,4.0100000000,3.8900000000,3.084836,3.872397,1,0
5,2019-06-24,4.0700000000,4.1000000000,3.9700000000,4.0100000000,4.0100000000,0.000000,2.139807,1,0
6,2019-06-25,4.0200000000,4.0600000000,3.9400000000,3.9400000000,4.0100000000,-1.745640,1.774190,1,0
7,2019-06-26,3.9100000000,4.0000000000,3.8900000000,3.9000000000,3.9400000000,-1.015227,1.428055,1,0
8,2019-06-27,3.9000000000,4.0100000000,3.9000000000,3.9400000000,3.9000000000,1.025640,1.237283,1,0
9,2019-06-28,3.9700000000,3.9700000000,3.8100000000,3.8400000000,3.9400000000,-2.538075,1.299062,1,0
10,2019-07-01,3.9300000000,3.9600000000,3.8800000000,3.9300000000,3.8400000000,2.343754,1.406711,1,0
11,2019-07-02,3.9500000000,3.9600000000,3.9200000000,3.9500000000,3.9300000000,0.508905,0.974296,1,0
12,2019-07-03,3.9400000000,3.9400000000,3.8500000000,3.8600000000,3.9500000000,-2.278485,1.066948,1,0
13,2019-07-04,3.8300000000,3.8800000000,3.7700000000,3.8100000000,3.8600000000,-1.295336,1.050545,1,0
14,2019-07-05,3.7200000000,3.7900000000,3.6500000000,3.7800000000,3.8100000000,-0.787401,1.275753,1,0
15,2019-07-08,3.7600000000,3.7600000000,3.4900000000,3.5100000000,3.7800000000,-7.142857,2.303410,1,0
16,2019-07-09,3.4900000000,3.5800000000,3.4800000000,3.5200000000,3.5100000000,0.284900,0.953407,1,0
17,2019-07-10,3.5400000000,3.5400000000,3.3400000000,3.4300000000,3.5200000000,-2.556816,1.537574,1,0
18,2019-07-11,3.4100000000,3.5200000000,3.4000000000,3.5000000000,3.4300000000,2.040814,1.512376,1,0
19,2019-07-12,3.5000000000,3.5000000000,3.4200000000,3.4400000000,3.5000000000,-1.714284,0.869586,1,0
20,2019-07-15,3.3900000000,3.4800000000,3.2700000000,3.4000000000,3.4400000000,-1.162790,1.669720,1,0
21,2019-07-16,3.4100000000,3.4600000000,3.3900000000,3.4600000000,3.4000000000,1.764704,1.222495,1,0
22,2019-07-17,3.4400000000,3.4700000000,3.3800000000,3.4000000000,3.4600000000,-1.734102,1.217787,1,0
