,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.2900000000,12.5000000000,12.1700000000,12.4300000000,12.3300000000,0.811033,1.078295,1,0
1,2019-06-18,12.4000000000,12.5800000000,12.4000000000,12.5000000000,12.4300000000,0.563151,1.124117,1,0
2,2019-06-19,12.6500000000,12.8500000000,12.6500000000,12.6800000000,12.5000000000,1.440002,1.611342,1,0
3,2019-06-20,12.6900000000,12.9600000000,12.6000000000,12.8700000000,12.6800000000,1.498419,1.675911,1,0
4,2019-06-21,12.8700000000,13.1000000000,12.8700000000,12.9800000000,12.8700000000,0.854698,1.442616,1,0
5,2019-06-24,12.9600000000,13.1300000000,12.8100000000,12.9000000000,12.9800000000,-0.616332,1.013246,1,0
6,2019-06-25,12.9600000000,13.0000000000,12.6400000000,12.8000000000,12.9000000000,-0.775189,1.057725,1,0
7,2019-06-26,12.6800000000,13.0200000000,12.6800000000,12.8700000000,12.8000000000,0.546873,1.129027,1,0
8,2019-06-27,12.8800000000,13.0400000000,12.8700000000,12.9500000000,12.8700000000,0.621600,1.171190,1,0
9,2019-06-28,12.9000000000,12.9300000000,12.7300000000,12.8300000000,12.9500000000,-0.926640,0.856090,1,0
10,2019-07-01,13.0000000000,13.0500000000,12.9200000000,12.9900000000,12.8300000000,1.247076,1.402658,1,0
11,2019-07-02,13.0200000000,13.4000000000,12.9000000000,13.3100000000,12.9900000000,2.463438,3.068742,1,0
12,2019-07-03,13.2300000000,13.2500000000,12.9200000000,12.9700000000,13.3100000000,-2.554471,1.992793,1,0
13,2019-07-04,13.1000000000,13.1000000000,12.8500000000,12.9000000000,12.9700000000,-0.539712,0.966537,1,0
14,2019-07-05,12.9100000000,13.0100000000,12.8400000000,12.9600000000,12.9000000000,0.465120,0.710711,1,0
15,2019-07-08,13.0800000000,13.0800000000,12.3600000000,12.4000000000,12.9600000000,-4.320991,1.356658,1,0
16,2019-07-09,12.4400000000,12.5300000000,12.3300000000,12.4100000000,12.4000000000,0.080647,0.643976,1,0
17,2019-07-10,12.3800000000,12.4500000000,12.2700000000,12.2900000000,12.4100000000,-0.966961,0.839578,1,0
18,2019-07-11,12.3600000000,12.4900000000,12.2100000000,12.2200000000,12.2900000000,-0.569566,0.950295,1,0
19,2019-07-12,12.2800000000,12.4400000000,12.1300000000,12.3600000000,12.2200000000,1.145658,0.872483,1,0
20,2019-07-15,12.3100000000,12.6600000000,12.1500000000,12.5300000000,12.3600000000,1.375405,1.027000,1,0
