,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,12.5550831000,12.6660672600,12.2984322300,12.6313847100,12.3469878000,2.303370,1.082555,1,0
1,2019-06-18,12.6244482000,12.6313847100,12.4163529000,12.5273370600,12.6313847100,-0.823721,0.839624,1,0
2,2019-06-19,12.7007498100,13.4498928900,12.5828291400,13.1100039000,12.5273370600,4.651164,2.295392,1,0
3,2019-06-20,13.1300000000,13.1800000000,12.7000000000,12.8300000000,13.1100000000,-2.135772,0.871161,1,0
4,2019-06-21,12.6300000000,12.9200000000,12.5100000000,12.8600000000,12.8300000000,0.233825,1.813597,1,0
5,2019-06-24,12.8000000000,12.8500000000,12.3000000000,12.6200000000,12.8600000000,-1.866250,1.390902,1,0
6,2019-06-25,12.5200000000,12.5200000000,12.2500000000,12.3000000000,12.6200000000,-2.535655,0.787274,1,0
7,2019-06-26,12.3000000000,12.3900000000,12.2100000000,12.2700000000,12.3000000000,-0.243900,0.450654,1,0
8,2019-06-27,12.2800000000,12.4000000000,12.2400000000,12.2500000000,12.2700000000,-0.163003,0.604480,1,0
9,2019-06-28,12.2500000000,12.2800000000,11.9100000000,11.9800000000,12.2500000000,-2.204085,0.599324,1,0
10,2019-07-01,12.1200000000,12.2400000000,12.0500000000,12.1900000000,11.9800000000,1.752922,0.665775,1,0
11,2019-07-02,12.1800000000,12.3500000000,12.0800000000,12.3100000000,12.1900000000,0.984420,0.524759,1,0
12,2019-07-03,12.3400000000,12.3600000000,12.0700000000,12.0900000000,12.3100000000,-1.787167,0.395846,1,0
13,2019-07-04,12.3600000000,13.1400000000,12.2700000000,12.7100000000,12.0900000000,5.128204,2.617285,1,0
14,2019-07-05,12.5500000000,12.6800000000,12.4100000000,12.6200000000,12.7100000000,-0.708105,1.152169,1,0
15,2019-07-08,12.6400000000,12.6600000000,12.0000000000,12.1100000000,12.6200000000,-4.041206,0.842457,1,0
16,2019-07-09,12.0600000000,12.1500000000,11.7000000000,11.8100000000,12.1100000000,-2.477285,0.942764,1,0
17,2019-07-10,11.6000000000,11.9000000000,11.5400000000,11.6200000000,11.8100000000,-1.608811,0.563026,1,0
18,2019-07-11,11.6500000000,11.7900000000,11.6100000000,11.7000000000,11.6200000000,0.688468,0.404921,1,0
19,2019-07-12,11.6800000000,11.7300000000,11.5000000000,11.6400000000,11.7000000000,-0.512816,0.332637,1,0
20,2019-07-15,11.6500000000,11.7300000000,11.4500000000,11.7100000000,11.6400000000,0.601372,0.341565,1,0
21,2019-07-16,11.7000000000,11.8300000000,11.6300000000,11.7700000000,11.7100000000,0.512386,0.334065,1,0
22,2019-07-17,11.7300000000,11.8400000000,11.6700000000,11.7400000000,11.7700000000,-0.254891,0.315555,1,0
23,2019-07-18,11.6900000000,11.7300000000,11.4700000000,11.5100000000,11.7400000000,-1.959110,0.342735,1,0
24,2019-07-19,11.4800000000,11.6500000000,11.4800000000,11.5000000000,11.5100000000,-0.086883,0.252614,1,0
25,2019-07-22,11.6900000000,11.6900000000,11.0000000000,11.0300000000,11.5000000000,-4.086959,0.665446,1,0
26,2019-07-23,11.0000000000,11.1400000000,10.8700000000,11.0100000000,11.0300000000,-0.181319,0.545128,1,0
27,2019-07-24,11.0700000000,11.2000000000,10.9400000000,11.1500000000,11.0100000000,1.271566,0.481234,1,0
28,2019-07-25,11.1600000000,11.9000000000,11.0900000000,11.4500000000,11.1500000000,2.690585,0.959548,1,0
29,2019-07-26,11.3900000000,11.8500000000,11.3300000000,11.7900000000,11.4500000000,2.969400,0.928600,1,0
30,2019-07-29,11.6000000000,11.8200000000,11.5600000000,11.5900000000,11.7900000000,-1.696351,0.472251,1,0
31,2019-07-30,11.6300000000,11.6500000000,11.4900000000,11.5300000000,11.5900000000,-0.517700,0.289800,1,0
32,2019-07-31,11.4800000000,11.6300000000,11.3200000000,11.3900000000,11.5300000000,-1.214200,0.337900,1,0
33,2019-08-01,12.5300000000,12.5300000000,12.5300000000,12.5300000000,11.3900000000,10.008800,2.296500,1,0
34,2019-08-02,12.8800000000,13.5800000000,12.6000000000,12.7300000000,12.5300000000,1.596200,6.502900,1,0
35,2019-08-05,12.1800000000,12.7600000000,11.8000000000,12.1100000000,12.7300000000,-4.870400,3.759800,1,0
36,2019-08-06,11.7200000000,11.7200000000,11.0000000000,11.1900000000,12.1100000000,-7.597000,2.678500,1,0
37,2019-08-07,11.2100000000,11.3600000000,10.9700000000,10.9700000000,11.1900000000,-1.966000,1.651600,1,0
38,2019-08-08,10.9200000000,11.0300000000,10.6900000000,10.9500000000,10.9700000000,-0.182300,1.306600,1,0
39,2019-08-09,10.9700000000,11.0900000000,10.4600000000,10.5100000000,10.9500000000,-4.018300,1.186700,1,0
40,2019-08-12,10.4400000000,10.6500000000,10.3800000000,10.6500000000,10.5100000000,1.332100,0.766600,1,0
41,2019-08-13,10.5400000000,10.6300000000,10.4100000000,10.4500000000,10.6500000000,-1.877900,0.567300,1,0
42,2019-08-14,10.5800000000,10.6900000000,10.4000000000,10.4900000000,10.4500000000,0.382800,0.656800,1,0
43,2019-08-15,10.1000000000,10.4400000000,10.0100000000,10.4000000000,10.4900000000,-0.858000,0.847600,1,0
44,2019-08-16,10.4000000000,10.4900000000,10.3500000000,10.3600000000,10.4000000000,-0.384600,0.647800,1,0
45,2019-08-19,10.4600000000,10.6700000000,10.3600000000,10.6500000000,10.3600000000,2.799200,0.983100,1,0
46,2019-08-20,10.6500000000,10.9500000000,10.5900000000,10.7200000000,10.6500000000,0.657300,0.996000,1,0
47,2019-08-21,10.7000000000,10.7900000000,10.6100000000,10.6300000000,10.7200000000,-0.839600,0.623200,1,0
48,2019-08-22,10.7000000000,10.8600000000,10.6300000000,10.7500000000,10.6300000000,1.128900,0.617800,1,0
49,2019-08-23,10.7100000000,10.8100000000,10.6500000000,10.6800000000,10.7500000000,-0.651200,0.501800,1,0
50,2019-08-26,10.4200000000,10.5100000000,10.3000000000,10.4600000000,10.6800000000,-2.059900,0.496000,1,0
51,2019-08-27,10.5500000000,10.8400000000,10.5200000000,10.8100000000,10.4600000000,3.346100,0.841900,1,0
