,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,13.5800000000,14.0500000000,13.3800000000,13.9000000000,13.5800000000,2.356404,1.101876,1,0
1,2019-06-18,14.0300000000,14.0800000000,13.8600000000,13.8700000000,13.9000000000,-0.215825,0.754919,1,0
2,2019-06-19,14.1400000000,14.2700000000,13.9300000000,14.0200000000,13.8700000000,1.081475,1.110851,1,0
3,2019-06-20,14.1500000000,14.4000000000,13.8600000000,14.2600000000,14.0200000000,1.711838,1.779631,1,0
4,2019-06-21,14.3100000000,15.1800000000,14.3100000000,14.6400000000,14.2600000000,2.664797,2.347006,1,0
5,2019-06-24,14.5600000000,14.9000000000,14.4700000000,14.5100000000,14.6400000000,-0.887979,1.028986,1,0
6,2019-06-25,14.4800000000,14.5600000000,14.1600000000,14.4000000000,14.5100000000,-0.758102,0.726946,1,0
7,2019-06-26,14.4000000000,14.9100000000,14.4000000000,14.8800000000,14.4000000000,3.333337,1.163700,1,0
8,2019-06-27,14.8800000000,14.9500000000,14.6800000000,14.7800000000,14.8800000000,-0.672046,1.072216,1,0
9,2019-06-28,15.0500000000,15.1300000000,14.7800000000,14.8500000000,14.7800000000,0.473617,1.424903,1,0
10,2019-07-01,15.0300000000,15.7700000000,15.0300000000,15.6200000000,14.8500000000,5.185182,2.720486,1,0
11,2019-07-02,15.6300000000,15.7700000000,15.3100000000,15.5700000000,15.6200000000,-0.320104,1.536581,1,0
12,2019-07-03,15.4300000000,15.7700000000,15.4200000000,15.5400000000,15.5700000000,-0.192677,1.078210,1,0
13,2019-07-04,15.5500000000,15.9300000000,15.5500000000,15.7800000000,15.5400000000,1.544400,1.890227,1,0
14,2019-07-05,15.7300000000,15.9000000000,15.6500000000,15.8000000000,15.7800000000,0.126746,0.929271,1,0
15,2019-07-08,15.8000000000,15.8700000000,15.3000000000,15.5000000000,15.8000000000,-1.898735,1.590642,1,0
16,2019-07-09,15.4900000000,15.8500000000,15.3500000000,15.5100000000,15.5000000000,0.064518,1.257276,1,0
17,2019-07-10,15.5700000000,15.7200000000,15.3000000000,15.4300000000,15.5100000000,-0.515796,0.987973,1,0
18,2019-07-11,15.4100000000,15.7000000000,15.2100000000,15.2400000000,15.4300000000,-1.231371,1.549831,1,0
19,2019-07-12,15.2900000000,15.4900000000,14.8500000000,14.8800000000,15.2400000000,-2.362202,2.303367,1,0
20,2019-07-15,15.0200000000,15.5500000000,14.8600000000,15.4500000000,14.8800000000,3.830643,2.122797,1,0
21,2019-07-16,15.5800000000,15.6500000000,15.1100000000,15.2100000000,15.4500000000,-1.553397,1.862953,1,0
22,2019-07-17,15.2200000000,15.3900000000,15.1400000000,15.2600000000,15.2100000000,0.328732,1.290189,1,0
23,2019-07-18,15.1600000000,15.3500000000,14.9100000000,14.9600000000,15.2600000000,-1.965925,1.619118,1,0
24,2019-07-19,15.0200000000,15.1500000000,14.8800000000,14.9500000000,14.9600000000,-0.066846,1.050292,1,0
25,2019-07-22,15.2400000000,15.4700000000,14.4800000000,14.8700000000,14.9500000000,-0.535117,2.122434,1,0
26,2019-07-23,14.8000000000,15.0000000000,14.5600000000,14.7100000000,14.8700000000,-1.075991,0.926118,1,0
