,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,9.2800000000,9.2900000000,9.1300000000,9.2000000000,9.3300000000,-1.393400,0.456300,1,0
1,2019-08-14,9.3500000000,9.3900000000,9.2100000000,9.2200000000,9.2000000000,0.217400,0.460200,1,0
2,2019-08-15,9.0200000000,9.1200000000,8.8700000000,9.1000000000,9.2200000000,-1.301500,1.016500,1,0
3,2019-08-16,9.1200000000,9.2600000000,9.0800000000,9.1800000000,9.1000000000,0.879100,0.644000,1,0
4,2019-08-19,9.1900000000,9.5000000000,9.1900000000,9.4800000000,9.1800000000,3.268000,1.006700,1,0
5,2019-08-20,9.4500000000,9.5500000000,9.3700000000,9.4300000000,9.4800000000,-0.527400,0.727600,1,0
6,2019-08-21,9.4100000000,9.5000000000,9.3800000000,9.4600000000,9.4300000000,0.318100,0.575000,1,0
7,2019-08-22,9.4700000000,9.4900000000,9.3300000000,9.4300000000,9.4600000000,-0.317100,0.515400,1,0
8,2019-08-23,9.4400000000,9.4600000000,9.3100000000,9.3800000000,9.4300000000,-0.530200,0.468600,1,0
9,2019-08-26,9.2000000000,9.3600000000,9.1300000000,9.3300000000,9.3800000000,-0.533100,0.498500,1,0
10,2019-08-27,9.3900000000,9.5700000000,9.3100000000,9.5700000000,9.3300000000,2.572300,0.917400,1,0
11,2019-08-28,9.6300000000,9.8200000000,9.6000000000,9.7700000000,9.5700000000,2.089900,1.324500,1,0
12,2019-08-29,9.8300000000,9.8300000000,9.6900000000,9.7700000000,9.7700000000,0.000000,0.782400,1,0
13,2019-08-30,9.8400000000,9.9300000000,9.7000000000,9.7000000000,9.7700000000,-0.716500,0.812400,1,0
14,2019-09-02,9.7200000000,9.9100000000,9.7000000000,9.9000000000,9.7000000000,2.061900,0.763700,1,0
15,2019-09-03,9.8400000000,10.0400000000,9.7700000000,10.0300000000,9.9000000000,1.313100,0.875900,1,0
16,2019-09-04,10.0300000000,10.0300000000,9.8400000000,9.9100000000,10.0300000000,-1.196400,0.865900,1,0
17,2019-09-05,9.9500000000,10.0800000000,9.9200000000,9.9400000000,9.9100000000,0.302700,1.118400,1,0
18,2019-09-06,9.9700000000,10.0300000000,9.9600000000,10.0300000000,9.9400000000,0.905400,0.674300,1,0
19,2019-09-09,10.0600000000,10.1900000000,10.0600000000,10.1800000000,10.0300000000,1.495500,0.846900,1,0
20,2019-09-10,10.1800000000,10.3200000000,10.1300000000,10.2000000000,10.1800000000,0.196500,0.707500,1,0
21,2019-09-11,10.2200000000,10.3500000000,10.1700000000,10.2200000000,10.2000000000,0.196100,0.704500,1,0
22,2019-09-12,10.2400000000,10.3000000000,10.0600000000,10.1600000000,10.2200000000,-0.587100,0.754800,1,0
