,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,15.4500000000,15.6200000000,15.3100000000,15.5500000000,15.5300000000,0.128786,0.452331,1,0
1,2019-06-18,16.8000000000,16.8000000000,15.8600000000,15.8900000000,15.5500000000,2.186496,1.640661,1,0
2,2019-06-19,16.0300000000,16.2700000000,15.8100000000,15.8300000000,15.8900000000,-0.377599,1.062185,1,0
3,2019-06-20,15.8800000000,16.0500000000,15.6900000000,15.9700000000,15.8300000000,0.884399,0.821732,1,0
4,2019-06-21,16.1500000000,16.2500000000,15.9700000000,16.0700000000,15.9700000000,0.626170,0.872199,1,0
5,2019-06-24,16.1000000000,16.2400000000,16.0100000000,16.1100000000,16.0700000000,0.248917,0.626506,1,0
6,2019-06-25,16.0800000000,16.0800000000,15.5800000000,15.7900000000,16.1100000000,-1.986348,0.754035,1,0
7,2019-06-26,15.6800000000,15.8800000000,15.5800000000,15.6800000000,15.7900000000,-0.696641,0.454695,1,0
8,2019-06-27,15.6400000000,15.7800000000,15.6200000000,15.6800000000,15.6800000000,0.000000,0.445724,1,0
9,2019-06-28,15.6900000000,16.2500000000,15.6700000000,15.9900000000,15.6800000000,1.977037,1.248440,1,0
10,2019-07-01,16.2500000000,16.3200000000,16.0600000000,16.2000000000,15.9900000000,1.313327,0.983749,1,0
11,2019-07-02,16.2200000000,16.3500000000,16.1300000000,16.1900000000,16.2000000000,-0.061730,0.695423,1,0
12,2019-07-03,16.0900000000,16.2000000000,15.9100000000,15.9500000000,16.1900000000,-1.482401,0.511596,1,0
13,2019-07-04,15.9500000000,16.2500000000,15.9500000000,16.1000000000,15.9500000000,0.940442,0.544058,1,0
14,2019-07-05,15.9200000000,16.0700000000,15.9200000000,16.0300000000,16.1000000000,-0.434781,0.359691,1,0
15,2019-07-08,16.0900000000,16.1000000000,15.3400000000,15.4100000000,16.0300000000,-3.867753,0.752757,1,0
16,2019-07-09,15.3500000000,15.5200000000,15.3400000000,15.5200000000,15.4100000000,0.713826,0.316470,1,0
17,2019-07-10,15.5600000000,15.5700000000,15.2700000000,15.3400000000,15.5200000000,-1.159796,0.392717,1,0
18,2019-07-11,15.4000000000,15.4600000000,15.1100000000,15.1500000000,15.3400000000,-1.238595,0.350501,1,0
19,2019-07-12,15.1600000000,15.3000000000,15.0300000000,15.2500000000,15.1500000000,0.660068,0.272495,1,0
20,2019-07-15,15.2500000000,15.4000000000,15.0400000000,15.3600000000,15.2500000000,0.721309,0.332687,1,0
21,2019-07-16,15.3600000000,15.3900000000,15.2000000000,15.2800000000,15.3600000000,-0.520833,0.290830,1,0
22,2019-07-17,15.1900000000,15.4300000000,15.1800000000,15.2900000000,15.2800000000,0.065447,0.323908,1,0
23,2019-07-18,15.2900000000,15.2900000000,15.0200000000,15.0200000000,15.2900000000,-1.765857,0.311917,1,0
24,2019-07-19,15.0800000000,15.2400000000,15.0500000000,15.2300000000,15.0200000000,1.398130,0.337004,1,0
25,2019-07-22,15.3700000000,15.3700000000,14.4100000000,14.4800000000,15.2300000000,-4.924491,0.838184,1,0
26,2019-07-23,14.5900000000,14.7000000000,14.4500000000,14.5000000000,14.4800000000,0.138125,0.314758,1,0
27,2019-07-24,14.4500000000,14.6500000000,14.4400000000,14.6100000000,14.5000000000,0.758618,0.363476,1,0
28,2019-07-25,14.5800000000,14.5900000000,14.4400000000,14.4800000000,14.6100000000,-0.889802,0.389606,1,0
29,2019-07-26,14.4500000000,14.5900000000,14.2700000000,14.4900000000,14.4800000000,0.069100,0.364200,1,0
30,2019-07-29,14.4900000000,14.5800000000,14.4400000000,14.4700000000,14.4900000000,-0.138023,0.252212,1,0
31,2019-07-30,14.4600000000,14.5800000000,14.4500000000,14.5000000000,14.4700000000,0.207300,0.320300,1,0
32,2019-07-31,14.4600000000,14.4800000000,14.2500000000,14.2800000000,14.5000000000,-1.517200,0.392300,1,0
33,2019-08-01,14.2000000000,14.2500000000,13.8800000000,14.2300000000,14.2800000000,-0.350100,0.465500,1,0
34,2019-08-02,13.8000000000,14.1700000000,13.7200000000,13.9600000000,14.2300000000,-1.897400,0.473700,1,0
35,2019-08-05,14.4000000000,14.5400000000,13.9200000000,13.9200000000,13.9600000000,-0.286500,0.525400,1,0
36,2019-08-06,13.3100000000,13.5900000000,12.8800000000,13.1900000000,13.9200000000,-5.244300,0.852300,1,0
37,2019-08-07,13.1900000000,13.3300000000,13.0900000000,13.1200000000,13.1900000000,-0.530700,0.330200,1,0
38,2019-08-08,13.1200000000,13.2400000000,13.0600000000,13.1200000000,13.1200000000,0.000000,0.383400,1,0
39,2019-08-09,13.2200000000,13.2200000000,12.8600000000,13.0000000000,13.1200000000,-0.914600,0.397000,1,0
40,2019-08-12,13.0000000000,13.1100000000,12.9300000000,13.1000000000,13.0000000000,0.769200,0.305400,1,0
41,2019-08-13,13.0300000000,13.0300000000,12.8700000000,12.9000000000,13.1000000000,-1.526700,0.269600,1,0
42,2019-08-14,13.0300000000,13.0800000000,12.8900000000,12.9100000000,12.9000000000,0.077500,0.262600,1,0
43,2019-08-15,12.4900000000,12.8900000000,12.4700000000,12.8500000000,12.9100000000,-0.464800,0.404200,1,0
44,2019-08-16,12.8700000000,13.2500000000,12.8500000000,13.1600000000,12.8500000000,2.412400,0.614100,1,0
45,2019-08-19,13.2700000000,13.4900000000,13.2100000000,13.4500000000,13.1600000000,2.203600,0.648700,1,0
46,2019-08-20,13.5800000000,13.8400000000,13.4600000000,13.7000000000,13.4500000000,1.858700,0.850600,1,0
47,2019-08-21,13.7800000000,13.9300000000,13.5700000000,13.7600000000,13.7000000000,0.438000,0.572100,1,0
48,2019-08-22,13.8200000000,14.5900000000,13.7200000000,14.2800000000,13.7600000000,3.779100,0.989700,1,0
49,2019-08-23,14.1800000000,14.3300000000,14.0000000000,14.0900000000,14.2800000000,-1.330500,0.765500,1,0
50,2019-08-26,13.5600000000,13.9300000000,13.5600000000,13.8000000000,14.0900000000,-2.058200,0.462300,1,0
