,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,10.2000000000,10.5900000000,10.1900000000,10.4600000000,10.1700000000,2.851524,5.022450,1,0
1,2019-06-18,10.5400000000,10.6200000000,10.3500000000,10.3800000000,10.4600000000,-0.764818,4.165704,1,0
2,2019-06-19,10.6300000000,10.8400000000,10.6200000000,10.7000000000,10.3800000000,3.082849,6.976690,1,0
3,2019-06-20,10.7000000000,10.7200000000,10.5100000000,10.7000000000,10.7000000000,0.000000,5.396903,1,0
4,2019-06-21,11.7700000000,11.7700000000,11.7700000000,11.7700000000,10.7000000000,10.000010,1.410041,1,0
5,2019-06-24,12.9500000000,12.9500000000,12.4000000000,12.9500000000,11.7700000000,10.025480,9.889523,1,0
6,2019-06-25,13.5000000000,13.5000000000,11.8200000000,12.7900000000,12.9500000000,-1.235520,31.026920,1,0
7,2019-06-26,11.9400000000,12.8300000000,11.9400000000,12.1800000000,12.7900000000,-4.769348,16.734803,1,0
8,2019-06-27,12.1800000000,12.4500000000,12.0300000000,12.1100000000,12.1800000000,-0.574718,9.676187,1,0
9,2019-06-28,12.0100000000,12.3300000000,11.2100000000,11.4200000000,12.1100000000,-5.697767,12.882891,1,0
10,2019-07-01,11.8200000000,11.8600000000,11.5000000000,11.6600000000,11.4200000000,2.101574,11.256226,1,0
11,2019-07-02,11.6800000000,11.7500000000,11.4100000000,11.4800000000,11.6600000000,-1.543742,6.446788,1,0
12,2019-07-03,11.4600000000,11.4600000000,11.1600000000,11.2100000000,11.4800000000,-2.351912,4.580885,1,0
13,2019-07-04,11.1200000000,11.4300000000,11.0800000000,11.1200000000,11.2100000000,-0.802856,4.796233,1,0
14,2019-07-05,11.1500000000,11.2800000000,11.0100000000,11.1800000000,11.1200000000,0.539572,3.558199,1,0
15,2019-07-08,11.1800000000,11.2400000000,10.3600000000,10.4200000000,11.1800000000,-6.797855,6.044540,1,0
16,2019-07-09,10.4500000000,10.6600000000,10.4000000000,10.6100000000,10.4200000000,1.823412,3.903221,1,0
17,2019-07-10,10.7800000000,11.0800000000,10.6800000000,10.8000000000,10.6100000000,1.790769,6.267030,1,0
18,2019-07-11,10.7700000000,10.9800000000,10.6200000000,10.8800000000,10.8000000000,0.740740,4.409940,1,0
19,2019-07-12,10.9100000000,10.9100000000,10.5300000000,10.7300000000,10.8800000000,-1.378682,3.161929,1,0
20,2019-07-15,10.7600000000,11.2000000000,10.6700000000,11.2000000000,10.7300000000,4.380245,5.653423,1,0
21,2019-07-16,11.2000000000,11.9600000000,11.2000000000,11.9000000000,11.2000000000,6.249999,11.964695,1,0
22,2019-07-17,11.6700000000,11.8900000000,11.5500000000,11.7000000000,11.9000000000,-1.680671,7.899482,1,0
23,2019-07-18,11.5900000000,11.9000000000,11.5100000000,11.6500000000,11.7000000000,-0.427352,6.079429,1,0
24,2019-07-19,11.6500000000,12.2000000000,11.6000000000,12.0600000000,11.6500000000,3.519320,9.070329,1,0
25,2019-07-22,12.0700000000,12.1000000000,11.0000000000,11.4100000000,12.0600000000,-5.389723,7.716769,1,0
26,2019-07-23,11.4100000000,12.5500000000,11.4100000000,12.5500000000,11.4100000000,9.991239,5.827694,1,0
27,2019-07-24,13.1300000000,13.8100000000,13.0100000000,13.8100000000,12.5500000000,10.039840,18.610248,1,0
28,2019-07-25,14.0000000000,14.3000000000,12.6100000000,12.6700000000,13.8100000000,-8.254890,28.128831,1,0
29,2019-07-26,12.3500000000,13.3500000000,12.2100000000,13.1500000000,12.6700000000,3.788500,21.150500,1,0
30,2019-07-29,13.1500000000,13.3000000000,12.7500000000,12.9000000000,13.1500000000,-1.901141,14.640873,1,0
31,2019-07-30,12.8100000000,13.0500000000,12.5500000000,12.6800000000,12.9000000000,-1.705400,10.004900,1,0
32,2019-07-31,12.7300000000,13.9500000000,12.7300000000,13.6300000000,12.6800000000,7.492100,24.648100,1,0
33,2019-08-01,13.2200000000,14.0800000000,13.1500000000,13.8000000000,13.6300000000,1.247200,20.208900,1,0
34,2019-08-02,13.0000000000,13.7800000000,12.8000000000,13.2700000000,13.8000000000,-3.840600,13.603000,1,0
35,2019-08-05,13.5700000000,14.6000000000,13.3000000000,14.6000000000,13.2700000000,10.022600,21.149200,1,0
36,2019-08-06,14.0000000000,16.0600000000,13.8800000000,14.7400000000,14.6000000000,0.958900,36.317400,1,0
37,2019-08-07,14.4100000000,15.1600000000,13.7100000000,14.0700000000,14.7400000000,-4.545500,27.774700,1,0
