,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,11.8800000000,11.9500000000,11.6000000000,11.9300000000,12.1400000000,-1.729800,10.626900,1,0
1,2019-08-14,12.1500000000,12.2000000000,11.6800000000,11.7000000000,11.9300000000,-1.927900,10.591900,1,0
2,2019-08-15,11.2000000000,11.8800000000,11.1400000000,11.8600000000,11.7000000000,1.367500,7.971800,1,0
3,2019-08-16,11.7300000000,11.8600000000,11.5500000000,11.6500000000,11.8600000000,-1.770700,6.878600,1,0
4,2019-08-19,11.7700000000,12.3500000000,11.6600000000,12.1300000000,11.6500000000,4.120200,12.147300,1,0
5,2019-08-20,12.1000000000,12.5000000000,11.9600000000,12.0800000000,12.1300000000,-0.412200,10.626600,1,0
6,2019-08-21,12.0800000000,12.6600000000,11.9800000000,12.4100000000,12.0800000000,2.731800,13.445000,1,0
7,2019-08-22,12.4300000000,12.4400000000,12.0700000000,12.2600000000,12.4100000000,-1.208700,7.957100,1,0
8,2019-08-23,12.1500000000,12.1900000000,11.6600000000,11.8700000000,12.2600000000,-3.181100,7.860400,1,0
9,2019-08-26,11.6600000000,13.0600000000,11.5200000000,12.4600000000,11.8700000000,4.970500,13.905700,1,0
10,2019-08-27,12.3100000000,12.6500000000,12.2200000000,12.4800000000,12.4600000000,0.160500,11.285200,1,0
11,2019-08-28,12.5000000000,12.7900000000,12.1000000000,12.2100000000,12.4800000000,-2.163500,8.679900,1,0
12,2019-08-29,12.2600000000,12.3500000000,11.9200000000,12.3100000000,12.2100000000,0.819000,6.150000,1,0
13,2019-08-30,12.2500000000,12.3400000000,11.5700000000,11.6900000000,12.3100000000,-5.036600,8.577200,1,0
14,2019-09-02,11.6600000000,11.8400000000,11.4200000000,11.7800000000,11.6900000000,0.769900,6.251000,1,0
15,2019-09-03,11.7600000000,11.9800000000,11.6600000000,11.9300000000,11.7800000000,1.273300,6.109300,1,0
16,2019-09-04,11.8600000000,11.9200000000,11.6100000000,11.8200000000,11.9300000000,-0.922100,4.982700,1,0
17,2019-09-05,11.8200000000,12.4500000000,11.8200000000,12.1600000000,11.8200000000,2.876500,10.104300,1,0
18,2019-09-06,12.1800000000,12.4500000000,11.9500000000,12.1400000000,12.1600000000,-0.164500,7.993400,1,0
19,2019-09-09,12.2800000000,12.6900000000,12.1100000000,12.6900000000,12.1400000000,4.530500,10.915000,1,0
20,2019-09-10,12.5300000000,12.7500000000,12.3600000000,12.7200000000,12.6900000000,0.236400,8.911100,1,0
21,2019-09-11,12.8100000000,12.8800000000,12.3000000000,12.3000000000,12.7200000000,-3.301900,6.745600,1,0
22,2019-09-12,12.5000000000,12.5000000000,12.2200000000,12.4100000000,12.3000000000,0.894300,4.260100,1,0
