,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-08-13,12.1100000000,12.1700000000,12.0100000000,12.1100000000,12.2100000000,-0.819000,0.867200,1,0
1,2019-08-14,12.3100000000,12.3700000000,12.1200000000,12.1500000000,12.1100000000,0.330300,1.040000,1,0
2,2019-08-15,11.7400000000,13.3700000000,11.6100000000,12.8300000000,12.1500000000,5.596700,3.353000,1,0
3,2019-08-16,12.6800000000,13.4400000000,12.5000000000,13.1800000000,12.8300000000,2.728000,4.126700,1,0
4,2019-08-19,14.5000000000,14.5000000000,14.1100000000,14.5000000000,13.1800000000,10.015200,5.314500,1,0
5,2019-08-20,14.9000000000,15.8900000000,14.5600000000,14.5700000000,14.5000000000,0.482800,8.477900,1,0
6,2019-08-21,14.5000000000,15.4500000000,14.1300000000,14.9800000000,14.5700000000,2.814000,6.367400,1,0
7,2019-08-22,15.2000000000,15.4500000000,14.7100000000,15.3000000000,14.9800000000,2.136200,5.693600,1,0
8,2019-08-23,15.2000000000,15.3600000000,14.7100000000,14.7100000000,15.3000000000,-3.856200,3.762200,1,0
9,2019-08-26,13.4300000000,14.2900000000,13.4200000000,14.1800000000,14.7100000000,-3.603000,3.633500,1,0
10,2019-08-27,14.3100000000,14.5900000000,14.1600000000,14.1700000000,14.1800000000,-0.070500,2.854900,1,0
11,2019-08-28,14.0600000000,14.3700000000,13.9400000000,13.9700000000,14.1700000000,-1.411400,2.334500,1,0
12,2019-08-29,13.9700000000,14.2000000000,13.8700000000,13.9200000000,13.9700000000,-0.357900,2.228900,1,0
13,2019-08-30,13.9900000000,14.1100000000,13.3900000000,13.5900000000,13.9200000000,-2.370700,2.552100,1,0
14,2019-09-02,13.6300000000,13.9000000000,13.5200000000,13.8500000000,13.5900000000,1.913200,1.859000,1,0
15,2019-09-03,13.8700000000,14.1200000000,13.8000000000,13.9300000000,13.8500000000,0.577600,2.253400,1,0
16,2019-09-04,13.8500000000,14.1300000000,13.7000000000,14.1100000000,13.9300000000,1.292200,2.928100,1,0
17,2019-09-05,14.1800000000,14.8700000000,14.1200000000,14.4800000000,14.1100000000,2.622300,4.415500,1,0
18,2019-09-06,14.4500000000,14.5900000000,14.2000000000,14.3300000000,14.4800000000,-1.035900,2.359600,1,0
19,2019-09-09,14.4600000000,14.7900000000,14.3800000000,14.5900000000,14.3300000000,1.814400,2.623000,1,0
20,2019-09-10,14.6700000000,14.7200000000,14.4100000000,14.7200000000,14.5900000000,0.891000,2.404500,1,0
21,2019-09-11,14.7000000000,15.8800000000,14.6000000000,15.1700000000,14.7200000000,3.057100,6.112100,1,0
22,2019-09-12,15.0900000000,15.3500000000,14.9000000000,15.0100000000,15.1700000000,-1.054700,2.886400,1,0
