,date,open,high,low,close,preclose,pctChg,turn,tradestatus,isST
0,2019-06-17,14.2700000000,14.4700000000,14.2000000000,14.3900000000,14.3300000000,0.418705,1.381828,1,0
1,2019-06-18,14.2700000000,14.5000000000,14.2600000000,14.3600000000,14.3900000000,-0.208483,0.789605,1,0
2,2019-06-19,14.7200000000,14.7500000000,14.3400000000,14.5000000000,14.3600000000,0.974933,1.336916,1,0
3,2019-06-20,14.5000000000,14.6600000000,14.3000000000,14.5500000000,14.5000000000,0.344829,1.501314,1,0
4,2019-06-21,14.6000000000,14.7500000000,14.5500000000,14.6000000000,14.5500000000,0.343644,1.199069,1,0
5,2019-06-24,14.5900000000,14.7200000000,14.4400000000,14.5300000000,14.6000000000,-0.479457,1.001257,1,0
6,2019-06-25,14.5300000000,14.5900000000,14.2800000000,14.4100000000,14.5300000000,-0.825877,1.030669,1,0
7,2019-06-26,14.3600000000,14.5000000000,14.2300000000,14.3800000000,14.4100000000,-0.208187,0.758285,1,0
8,2019-06-27,14.4400000000,14.4600000000,14.3200000000,14.4000000000,14.3800000000,0.139079,0.764858,1,0
9,2019-06-28,14.4000000000,14.4000000000,13.9600000000,14.0300000000,14.4000000000,-2.569444,1.516839,1,0
10,2019-07-01,14.2400000000,14.4200000000,14.1100000000,14.3500000000,14.0300000000,2.280832,1.251694,1,0
11,2019-07-02,14.3100000000,14.5500000000,14.3000000000,14.5200000000,14.3500000000,1.184669,1.456990,1,0
12,2019-07-03,14.5200000000,15.9700000000,14.5100000000,15.9700000000,14.5200000000,9.986224,6.306237,1,0
13,2019-07-04,15.8800000000,15.8800000000,14.9900000000,15.2500000000,15.9700000000,-4.508455,8.920204,1,0
14,2019-07-05,15.0600000000,15.3400000000,15.0000000000,15.1100000000,15.2500000000,-0.918035,3.600245,1,0
15,2019-07-08,15.0800000000,15.1100000000,14.1600000000,14.2400000000,15.1100000000,-5.757775,3.937239,1,0
16,2019-07-09,14.2600000000,14.4800000000,14.1100000000,14.3600000000,14.2400000000,0.842696,1.910319,1,0
17,2019-07-10,14.3800000000,14.4700000000,14.0200000000,14.1100000000,14.3600000000,-1.740947,1.295561,1,0
18,2019-07-11,14.2300000000,14.3000000000,13.9300000000,13.9700000000,14.1100000000,-0.992200,1.400906,1,0
19,2019-07-12,13.9000000000,14.3000000000,13.8900000000,14.1900000000,13.9700000000,1.574798,1.194560,1,0
20,2019-07-15,14.1200000000,14.3000000000,13.9000000000,14.3000000000,14.1900000000,0.775198,1.535735,1,0
21,2019-07-16,14.2500000000,14.3300000000,14.1500000000,14.1900000000,14.3000000000,-0.769235,0.932337,1,0
22,2019-07-17,14.2000000000,14.3100000000,14.1100000000,14.2200000000,14.1900000000,0.211421,0.867733,1,0
23,2019-07-18,14.2400000000,14.2400000000,13.9600000000,13.9800000000,14.2200000000,-1.687769,0.937516,1,0
24,2019-07-19,13.9000000000,14.2300000000,13.9000000000,14.0600000000,13.9800000000,0.572252,0.888195,1,0
25,2019-07-22,14.0500000000,14.2000000000,13.4800000000,13.5100000000,14.0600000000,-3.911808,1.457423,1,0
26,2019-07-23,13.5500000000,13.7500000000,13.5500000000,13.7100000000,13.5100000000,1.480383,0.774033,1,0
27,2019-07-24,13.7400000000,13.8900000000,13.6900000000,13.7700000000,13.7100000000,0.437640,0.895082,1,0
28,2019-07-25,13.7000000000,13.9700000000,13.6900000000,13.8900000000,13.7700000000,0.871459,0.764529,1,0
29,2019-07-26,13.8600000000,14.2600000000,13.6800000000,14.0300000000,13.8900000000,1.007900,1.397700,1,0
30,2019-07-29,13.9300000000,13.9700000000,13.8200000000,13.8700000000,14.0300000000,-1.140412,0.785707,1,0
31,2019-07-30,13.8200000000,14.1800000000,13.8200000000,14.0500000000,13.8700000000,1.297800,1.256000,1,0
32,2019-07-31,14.0400000000,14.0700000000,13.8600000000,13.9200000000,14.0500000000,-0.925300,0.833300,1,0
33,2019-08-01,13.8900000000,14.0000000000,13.6900000000,13.7300000000,13.9200000000,-1.364900,1.000000,1,0
34,2019-08-02,13.4800000000,13.5800000000,13.3500000000,13.4800000000,13.7300000000,-1.820800,1.466300,1,0
35,2019-08-05,13.4800000000,13.6000000000,13.3700000000,13.4200000000,13.4800000000,-0.445100,0.870400,1,0
36,2019-08-06,13.2900000000,13.2900000000,12.5600000000,12.8500000000,13.4200000000,-4.247400,1.546800,1,0
37,2019-08-07,12.8600000000,12.9700000000,12.5500000000,12.6100000000,12.8500000000,-1.867700,0.985800,1,0
38,2019-08-08,12.7100000000,12.8300000000,12.5900000000,12.8200000000,12.6100000000,1.665300,0.942600,1,0
39,2019-08-09,13.1500000000,13.1800000000,12.5500000000,13.0900000000,12.8200000000,2.106100,1.191200,1,0
40,2019-08-12,12.9500000000,13.3100000000,12.9000000000,13.0900000000,13.0900000000,0.000000,1.388200,1,0
41,2019-08-13,13.0000000000,13.1200000000,12.8100000000,13.0800000000,13.0900000000,-0.076400,1.150000,1,0
42,2019-08-14,13.1000000000,13.3300000000,13.0800000000,13.1700000000,13.0800000000,0.688100,1.363100,1,0
43,2019-08-15,12.6900000000,13.0500000000,12.6600000000,13.0000000000,13.1700000000,-1.290800,1.042300,1,0
44,2019-08-16,12.9600000000,13.3900000000,12.9400000000,13.2400000000,13.0000000000,1.846200,1.483500,1,0
45,2019-08-19,13.4900000000,13.4900000000,13.2200000000,13.4500000000,13.2400000000,1.586100,1.831500,1,0
46,2019-08-20,13.9000000000,13.9900000000,13.6000000000,13.7400000000,13.4500000000,2.156100,2.608500,1,0
47,2019-08-21,13.5800000000,13.5800000000,13.4100000000,13.4200000000,13.7400000000,-2.329000,1.382400,1,0
48,2019-08-22,13.3900000000,13.5200000000,13.2800000000,13.4000000000,13.4200000000,-0.149000,1.051600,1,0
